suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1024 1033 1040 1033 1034 1034 1031 1034 1035 1034,91.64,91.64,91.64,0,0,0,2,30.5,84
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,683.5 682.6 682.7 682.8 682.9 682.6 682 681.9 681.1 680.7,158,158,158,0,0,0,14,67.8,260
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,412.1 408.4 414.4 410.7 410 393.7 376.2 376.3 377.2 375.7,97.12,97.13,97.15,0,0,0,30,107,437
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,297.5 297 301.2 296.2 301.1 301.1 299.8 288 302.1 297.9,86.95,86.95,86.95,0,0,0,0,46.2,175
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,224.2 224.7 224.4 225.1 224.1 223.7 223.7 224 224.1 224.8,74.17,74.17,74.17,0,0,0,11,40.3,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,227.9 213.9 226.8 227.6 225.3 216.3 225.6 223.2 226.9 226.4,68.8,68.81,68.81,0,0,0,2,35.7,82
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,207 206.9 207.2 207.4 207.6 207 206.6 206.6 206.8 227.3,68.74,68.74,68.74,0,0,0,10,29.4,75
CompilationBenchmarksSmallWeekly,findRef,150,1,130.7 129.7 129.2 130.3 130.2 129.1 128.6 128.3 128.3 129,46.93,46.93,46.93,0,0,0,6,41.3,85
CompilationBenchmarksSmallWeekly,i1535,150,1,241.6 241.3 240.9 241.8 240.9 241.8 242.2 254.6 264 245.9,72.49,72.49,72.49,0,0,0,19,73.2,184
CompilationBenchmarksSmallWeekly,i1687,150,1,144 138.9 143.4 133.9 133.6 137.5 151.9 133 133.9 134.1,50.05,50.05,50.05,0,0,0,0,26.4,77
CompilationBenchmarksSmallWeekly,implicitCache,150,1,150 149.3 149.4 149.2 149.1 149.3 148.7 148.9 150.4 148.5,52.33,52.33,52.33,0,0,0,1,16.8,94
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.6 418.6 386.1 375.8 375.4 375.3 374.8 379.2 375.5 375.7,107.5,107.5,107.5,0,0,0,5,40.5,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,151.4 151.1 150.7 150.7 150.3 150.7 150.5 150.7 150.2 151.4,52.92,52.93,52.93,0,0,0,0,33.2,68
CompilationBenchmarksSmallWeekly,tuple,150,1,230.1 230.4 229.9 230.3 229.7 229.2 229.5 229.2 229.7 230.4,75.22,75.22,75.23,0,0,0,11,29.4,81
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,182.3 181.1 182 180.7 186.4 181.6 180.1 179.4 179.1 180.9,62.6,62.6,62.6,0,0,0,1,44.9,142
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,225.6 225.2 225.3 225.1 224.9 224.9 224.9 224.5 224.8 225.1,79.16,79.17,79.17,0,0,0,1,40.2,95
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,168 168.4 167.8 168.1 167.9 167.9 167.5 167.2 167.3 168,61.55,61.55,61.56,0,0,0,1,14.9,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,167 166.3 166.2 166.8 166.9 165.9 165.6 166.4 166.3 165.1,58.98,58.98,58.98,0,0,0,14,44.6,83
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.1 226.4 224.7 226 224.7 224.7 224 224.1 224.8 224.9,74.67,74.68,74.68,0,0,0,1,41.5,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,139.1 139.4 138.9 140.5 141.3 140.9 140 140.9 140.4 140.5,50.91,50.91,50.92,0,0,0,4,23.4,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5335 5334 5337 5352 5339 5332 5331 5330 5340 5339,784.5,784.5,784.6,0,0,0,53,248.7,776
