suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1137 1136 1136 1137 1136 1134 1134 1134 1137 1134 1137 1133 1131 1132 1134 1146 1133 1129 1148 1128,250.6,250.6,250.6,0,0,0,93,263.1,866
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,813.2 812.9 792.2 806.1 790.1 821.5 815.6 817.5 819.8 819.4 816.3 818.3 818.3 818.9 818.6 790.2 806.8 807.2 794.2 805.3,152.1,152.1,152.2,0,0,0,1,61.5,209
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1556 1557 1557 1557 1555 1555 1556 1553 1555 1555 1553 1551 1553 1552 1551 1556 1552 1552 1551 1552,252.1,252.2,252.3,0,0,0,12,151.1,455
CompilationBenchmarksBigWeekly,scalaz,60,1,28215 28213 28208 28203 28218 29026 28390 28194 28195 28192 28193 28195 28210 28192 28222 28670 29130 28208 28195 28184,4087,4087,4087,0,0,0,46,217,822
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.7 124.7 124 124.3 124.4 124.2 123.6 124.5 123.8 124.7 124.3 124.1 123.4 123.6 122.5 124.1 124.1 122.5 123.7 123.5,40.16,40.17,40.18,0,0,0,0,22.8,102
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892.7 891.1 914.5 892.6 890.2 889.5 888.3 888.5 887.4 888.2 887.6 888.1 886.5 887.1 887.1 887 887 885.3 887.3 886.7,77.19,77.2,77.21,0,0,0,2,62.3,172
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.8 590.5 588.8 590.7 589.2 588.8 590.2 602.3 589.5 591.5 590.4 590.4 590.5 589.7 588.1 588.4 589 590 587.7 586.5,114.6,114.6,114.6,0,0,0,2,57.35,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,346.5 345.8 345.6 347.3 345.8 343.4 343.6 342.7 356.6 347.8 343 342.9 343.9 342 342.1 343.9 342.4 342.7 341.6 341.1,80.82,80.83,80.86,0,0,0,0,78.7,425
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.3 247.8 246.9 246.7 246.3 246.4 247.1 255.4 270.8 248.1 254.7 248 248.1 254.5 248.2 247.8 248.1 253.8 263.4 254.6,69.24,69.27,69.28,0,0,0,1,84.4,614
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164 164.5 163.7 164.6 163.8 163.8 163.8 164.4 164 165.1 164.4 163.9 163.5 162.7 163.3 162.8 161.6 163.1 161.7 161.5,50.31,50.31,50.31,0,0,0,0,30.85,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.8 151.8 152.6 152.2 151.6 151.6 152 152.2 150.6 152.1 151.2 151.7 150.4 152.1 151.2 150.8 151.3 148.1 151.2 151.1,45.08,45.08,45.09,0,0,0,1,24.6,112
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,159 158.1 157.9 168 156.7 155.1 156.6 156 156 156.1 156.3 155.6 156.4 155.5 157.6 155.1 154.6 156.3 177.3 154,45.37,45.37,45.38,0,0,0,0,28.8,125
CompilationBenchmarksSmallWeekly,findRef,150,1,119 118.1 118.3 118 117.1 118.9 116.8 118.2 117.2 118.1 117.5 117.9 116.6 115.9 117.7 117.6 115.7 115.7 117.4 117,35.51,35.51,35.52,0,0,0,0,34.8,127
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 188.2 188.5 187.3 188.6 187.7 187.4 188.7 189.1 188.9 187.2 188.9 186.2 186.9 187 186.6 186.8 185.1 187.2 187,53.05,53.05,53.06,0,0,0,0,47.45,241
CompilationBenchmarksSmallWeekly,i1687,150,1,119.7 120.2 119.8 119.5 119.9 119.7 119.2 119.9 119.4 120.3 119.4 119.6 118.6 118.7 119.2 119.9 119 118.3 118.4 119.6,38.3,38.3,38.31,0,0,0,0,23.75,87
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175 175.9 175.9 175.4 176.2 175.6 175.9 182.9 174 176.2 175.9 175.7 174.9 175 175.4 174.9 175.8 171.7 175.4 174.8,52.87,52.87,52.87,0,0,0,1,25.35,117
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.5 367.1 366.4 366.3 367 379.9 380 376.9 371.5 378.5 374.5 366.4 365.9 366.1 366.1 367.2 368.2 365.5 366.3 369.9,94.67,94.68,94.68,0,0,0,0,26.6,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175 174.5 174.4 175.3 173.3 173.4 174.7 174 173.8 174.4 175.2 173.4 173.3 173.7 173.9 173.2 173.4 172 173.8 173.2,53.37,53.37,53.38,0,0,0,0,20.65,116
CompilationBenchmarksSmallWeekly,tuple,150,1,186.7 186 199.3 198.4 198.5 191.5 198 198.6 199.5 198.7 198.1 190.4 198.9 199.1 187.5 185.2 186.7 187.6 187 184.2,55.43,55.44,55.45,0,0,0,1,35.65,139
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,157.4 155.3 155.1 155.3 154 154.8 155.1 154.3 154.8 154.3 154.8 154.1 154.2 153.4 153.9 153.3 154.2 155.2 154 153.7,45.18,45.18,45.19,0,0,0,0,28.9,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.9 182.5 181.7 181.7 179.2 179.5 179.5 180 179.3 179.5 180 179.8 182 181.1 179.9 179.2 179.9 180.4 179.2 179,51.4,51.4,51.4,0,0,0,1,31.9,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.4 119.6 117.8 118 118.2 117.6 117.6 117.4 117.6 118.1 117.5 117.3 117.7 117 117.2 117.2 117 118.1 117.3 116.9,38.24,38.24,38.25,0,0,0,0,22.6,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,148.5 153.7 154.1 156.1 153.4 152.6 146.7 146.8 153.3 143.8 146 144.3 145.1 145.1 144.7 144.7 145.7 155 152.1 144.5,42.82,42.82,42.82,0,0,0,0,25.05,74
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.4 174.4 172.4 174.2 173.5 174 173.3 174.1 180.2 174.1 173.4 173.2 172.4 172 173.2 173.3 172 171.6 171.6 172.8,52.66,52.67,52.67,0,0,0,3,42.35,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,131 128.7 129.9 129.4 129.8 129.9 129.9 131.3 140.5 141.6 131.6 130 128.9 131.1 127.2 130.2 129.4 127.8 129.1 128.6,40.49,40.49,40.5,0,0,0,0,20.15,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5084 5068 5071 5149 5123 5115 5107 5110 5104 5102 5101 5100 5102 5100 5108 5111 5102 5103 5094 5096,667.9,668.1,668.1,0,0,0,29,203.1,598
