suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,181.5 173.8 172.2 172.4 174.2 172.4 172.7 172.5 175.3 172.5 172.1 172.2 171.8 172 170.9 170.6 171.3 171.2 172.2 171.7,44.74,44.74,44.74,0,0,0,1,28.75,99
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.9 376.4 377 376.3 377 376.8 377.5 376.9 380 381 377.2 376.7 376.7 376.4 376.9 375.5 376.7 372.7 373.2 372.8,87.37,87.38,87.39,0,0,0,0,32.15,177
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.6 173.4 173 172.7 173.2 172.2 172.8 172.8 173.1 173.5 172.9 173.1 171.6 173.2 172.7 171.9 172.9 172.4 173.1 171.7,45.01,45.02,45.02,0,0,0,2,26.2,74
CompilationBenchmarksSmallWeekly,tuple,150,1,188.8 189.4 189.3 189.4 188.8 198.3 188.9 188.9 188.8 189 188.8 188.7 187.9 190.2 187.8 187.7 188.1 187.2 186.7 187.5,47.31,47.31,47.32,0,0,0,1,28.5,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 153.1 153.5 153.5 153.3 153.9 152.1 153.2 152.8 152.5 153.1 152.7 152.2 151.4 152.1 150.8 152 152 155 153,38.75,38.76,38.76,0,0,0,4,28.9,84
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.8 178.3 179.2 178 179.3 179 178.7 178.8 178.4 178.7 178.3 178.4 178.1 178.4 177.2 176.9 178.4 178.2 185 178.8,45.52,45.53,45.53,0,0,0,1,18.95,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.9 117.5 117.1 117 116.2 116 116.6 116 116.9 116.7 116.3 116 116.5 116.3 115.9 117 116.6 117.4 117.1 116,33.58,33.58,33.58,0,0,0,0,20,56
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.7 136.1 136.4 135.3 136.4 136.5 136.4 136.1 136.5 137 135.9 136.9 135.9 136 134.7 134.7 134 134.5 134.2 134.6,36.56,36.56,36.56,0,0,0,0,41.2,134
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.9 177.1 176.7 176.7 176.7 175.9 176.5 174.8 175 174.1 174.4 174 174.1 174.4 175.6 174.6 173.1 172.7 172.3 171.7,44.05,44.05,44.06,0,0,0,3,44.55,130
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.5 119.1 119.3 118.8 119.3 119.1 119 118.5 130.3 119.5 119.3 122.2 118.9 118.8 118.8 117.8 118.8 118 118.6 118.8,34.77,34.77,34.78,0,0,0,0,27.5,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5130 5129 5127 5136 5124 5050 5048 5045 5046 5044 5045 5046 5044 5059 5059 5261 5374 5073 5120 5117,665.2,665.3,665.4,0,0,0,37,200,657
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.47 21.61 21.47 21.82 21.66 21.68 21.46 21.58 21.61 21.55,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.12 15.2 15.18 15.24 15.12 15.14 15.13 15.13 15.11,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.08 29.14 29.07 29.12 29.11 29.14 29.92 27.51 27.44 27.45 27.39 27.47 27.45 27.48 27.44 27.49 27.48 27.45 27.43 27.45,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.29 23.09 23.04 23.09 22.94 22.81 22.84 22.82 22.78 22.82,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.8 137.4 137.5 137.6 137.4 137.8 137.8 140.4 143.3 138.7 138.3 138 138.3 137.8 138.4 137.9 138.4 138.2 138.2 138.2,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.6 14.6 14.59 14.6 14.61 14.67 14.6 14.59 14.64,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.92 96.53 96.88 96.53 96.61 96.64 96.61 96.67 97.05 101.5 100.1 97.2 96.78 96.51 96.43 96.82 96.37 96.43 96.43 96.25,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.38 70.1 69.88 71.13 70.33 70.19 70.03 70.14 70.19 70.03,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.9 150.9 151 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407.2 407.4 411.8 407.4 407.9 407.3 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.55 76.5 76.56 76.57 76.57 76.61 76.54 76.55 76.51 76.63,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.96 29.89 29.74 30.07 29.83 29.8 29.86 29.82 29.85 29.93,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 102.9 102.8 103 103 103 103 102.9 106.4 103,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.22 77.9 77.94 78.22 77.92 77.92 78 77.97 78.03 77.92,172.6,172.6,172.6,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.91 20.98 20.89 21.08 20.9 20.93 20.94 20.96 21.06 20.94 20.84 20.83 20.79 20.82 20.79 20.87 20.81 20.8 20.77 20.79,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.42 38.41 38.38 38.44 38.49 38.48 38.55 38.45 38.45 38.45 48.45 38.6 38.37 38.36 38.38 38.34 38.4 38.34 38.47 38.42,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.1 175.2 175.2 175.1 175.2 175.4 175.1 175.2 175.1 175.3 176.7 175.8 175.6 175.6 175.2 175.1 175.1 175.1 174.9 175,383.2,383.2,383.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.43 50.55 50.52 50.48 50.81 86.58 50.41 50.4 50.38 50.48 50.45 50.47 50.47 50.52 50.45 50.53 50.47 50.47 50.49 50.48,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.515 8.525 8.516 8.572 8.522 8.517 8.514 8.526 8.528 8.525,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,235 127.6 127.9 127.5 127.6 127.9 127.4 127.6 131.9 133.4,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.34 22.33 22.38 22.31 22.37 22.47 22.38 22.33 22.38 22.26,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.8 420.9 420.9 421.9 420.9 420.9 465.8 459.7 421.2 423.2,222.9,222.9,222.9,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.26 26.26 26.28 26.27 26.28 26.44 26.46 27.12 26.43 26.45,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.09 74.97 74.99 91.63 87.93 75.13 74.85 74.87 74.93 74.84,96.1,96.1,96.1,0,0,0,0,1.3,5
