suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.8 176.9 176.1 176.5 175.4 176.1 175 176.3 173.9 176.1 174.8 176.1 175.6 176.1 175.7 175.3 175.3 174.4 174.4 172.8,44.1,44.11,44.12,0,0,0,0,40,110
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.9 124.2 123.8 123.1 123.2 123.6 127.4 121.7 121.3 121.8 122.2 121 120.6 121.1 121.5 120.5 121.4 120.5 121.7 120.4,34.48,34.48,34.48,0,0,0,0,21.8,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5341 5054 5058 5113 5074 5049 5060 5045 5262 5329 5046 5038 5037 5241 5340 5047 5036 5036 5033 5035,639.8,639.8,639.9,0,0,0,41,185.1,801
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.52 21.6 21.45 21.74 21.73 21.76 21.85 21.74 21.61,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.34 15.28 15.18 15.22 15.26 15.21 15.24 15.22 15.23,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.27 29.33 29.31 29.33 29.28 30.07 29.61 27.63 27.57 27.53 27.51 27.4 27.44 27.42 27.43 27.54 27.47 27.5 27.47 27.45,36.4,36.44,36.52,0,0,0,0,1.25,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.17 22.97 22.92 23 22.94 22.76 22.82 22.77 22.77 22.8,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,143.9 138.4 138.5 139.3 138.9 138.9 139 138.9 138.3 138.6 139.3 139.1 138.7 138.7 140.9 139 138.6 139 138.4 138.2,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.57 14.67 14.54 14.53 14.74 14.52 14.53 14.52 14.61,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,98.09 98.4 97.67 97.98 98.66 98.04 97.46 97.89 106.8 97.07 98.6 98.36 98.35 97.77 98 98.35 97.04 97.98 97.46 97.41,24.86,24.86,24.86,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.92 69.95 70.07 71 69.97 70.18 70.08 70.03 70.07 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.3,12
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.4 407.6 408.2 412.3 407.5 417.4 415.3 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.3 111.1 111.1 136.2 172.3 111 111.1 111.2 111.3 111.1,226.3,226.3,226.3,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.7 29.38 29.44 29.46 29.5 29.73 29.42 29.74 29.45 29.51,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,109.8 110 110 110 109.9 109.9 109.9 113.1 110.1 109.9,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.59 77.97 77.84 78.35 77.91 78.21 78.02 77.95 77.84 78.1,172.6,172.6,172.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.49 21.55 21.46 21.48 21.5 21.52 21.46 21.49 21.49 21.45 21.48 21.58 21.51 21.82 21.49 21.45 21.52 21.5 21.63 21.33,37.36,37.36,37.36,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.07 38.22 38.16 38.09 38.11 38.08 38.07 38.08 38.04 38.11 38.11 38.05 38.07 38.11 38.23 38.15 38.07 38.06 38.2 66.62,71.2,71.2,71.2,0,0,0,0,1.35,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,197.2 196.6 196.8 196.9 196.8 257.4 196.9 196.6 257.6 261.8 196.5 196.7 202 200.5 196.8 196.8 199.7 196.6 197.1 196.6,384.1,384.1,384.2,0,0,0,0,2,7
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.85 53.94 53.7 53.83 53.73 53.69 53.75 53.69 53.71 53.71 53.97 53.74 53.73 90.9 54.21 53.67 53.69 53.79 54.23 53.7,82.69,82.69,82.7,0,0,0,0,1.05,5
