suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1562 1568 1568 1563 1569 1567 1562 1687 1608 1565 1587 1574 1561 1556 1585 1572 1588 1571 1571 1572,248.1,248.2,248.3,0,0,0,6,208.7,1096
CompilationBenchmarksBigWeekly,scalaz,60,1,29368 28199 27927 30482 30934 29721 29074 27755 28722 29397 28647 28946 28694 28593 28941 28317 27635 27743 28888 29296,4070,4070,4070,0,0,0,14,201.6,831
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.2 128.1 128 128.5 128.1 127.6 134.9 128.2 129.6 127.2 128.1 128.1 128.6 129.1 128.1 128.1 128.4 130 127.7 127.7,39.01,39.01,39.01,0,0,0,0,22.8,95
CompilationBenchmarksSmallNightly,implicitInductive,150,1,872.3 872.3 872.2 872.7 872.3 871.8 871.9 871.4 869.9 871.1 870.3 871.5 870.5 870.9 870.7 870.5 870.3 869.3 870.2 870,74.35,74.36,74.36,0,0,0,1,58.75,161
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586.3 586.1 585.4 586.1 585.5 585.7 588 585.1 585.6 584.5 585.6 584.1 587.7 585.3 577.7 579.1 580.4 580.7 578.5 578.1,109.7,109.7,109.7,0,0,0,0,58.75,179
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.8 356.6 359.2 357.4 356.1 354.6 355 354.7 358 358 355.4 354.7 353.5 354.1 353.8 355.1 353.4 364.9 353.4 352.5,77.6,77.61,77.66,0,0,0,6,111.3,654
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,268.1 265.4 252.7 298.1 245.1 244.6 250.3 245.2 243.9 241.9 244.1 244.2 242.7 242.5 243.5 240.6 243 241.1 245 239.6,67.19,67.22,67.23,0,0,0,0,68.7,411
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161 160 159.7 159.6 160.1 159.6 158.7 160.8 161.2 159.7 160.5 160.4 159.8 160.3 161 160.3 160.1 159.6 160 159.8,49.19,49.2,49.2,0,0,0,3,35.05,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.2 152.4 151.9 151.4 151.6 151.7 151.5 151.2 152.8 151.5 152 151 152.2 151.9 151 151.2 151.6 152.6 151.2 150.1,44.07,44.07,44.07,0,0,0,1,25.85,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.5 151.7 150.7 150.2 150.4 150.1 150.7 149.8 150.9 150 149.7 150.1 149.5 149.3 148.9 149.3 149.3 147.3 149.6 148.9,44.16,44.16,44.17,0,0,0,0,38.4,152
CompilationBenchmarksSmallWeekly,findRef,150,1,119.6 119.1 117.8 118.5 119.7 118.9 117.8 118 118.6 117.6 117.7 117.9 118.3 117.4 117.2 117.2 118.2 118.7 118.1 117.1,34.65,34.65,34.65,0,0,0,2,30.25,73
CompilationBenchmarksSmallWeekly,i1535,150,1,187.4 189.1 188.3 187.2 194.8 187.4 185.9 188.5 187.8 187.7 185.8 187 187.2 187.4 199.1 197.8 196.8 186.8 197 197.5,50.84,50.85,50.85,0,0,0,4,46.35,166
CompilationBenchmarksSmallWeekly,i1687,150,1,121.1 121.7 121.1 122.1 120.5 120.5 120.9 120.4 121.9 122.3 120.9 120.8 122.3 121.6 120.6 121.2 120.2 121.5 121.8 120.1,37.09,37.09,37.09,0,0,0,1,20.95,84
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.9 170 170.7 175.2 169.9 169.7 170.7 170 171.4 169.3 170.4 170 169.8 170.4 169.6 169.4 170 170.9 170.4 170.3,50.76,50.76,50.77,0,0,0,1,33.35,120
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.1 375.7 376.3 376.2 376.7 375.9 376.1 376.3 374.3 376 375.8 375.6 377.4 375.1 375.2 375.5 375.2 374 375.5 375,92.95,92.95,92.96,0,0,0,0,28.5,175
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.9 172.7 173 174.6 172.2 171.8 173.2 172.1 173.4 172.8 174.8 174.1 173 173.6 173.7 172.3 172.3 173.5 172.3 171.8,51.12,51.12,51.13,0,0,0,0,23.25,114
CompilationBenchmarksSmallWeekly,tuple,150,1,189.8 189.3 189.4 189.5 188.7 188.9 188.4 188.9 190.4 189.3 188.9 188.5 188.6 189.3 188.9 188.4 188.5 191 190 187.8,53.1,53.11,53.11,0,0,0,0,31.4,130
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.5 153.3 156.5 149.1 151.2 150.7 149.5 150.3 149.7 150.2 149.1 149.9 150 151.5 149.3 149.5 149.7 148.1 149.7 149.3,43.93,43.93,43.93,0,0,0,0,25.55,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.3 176.7 175.2 176.2 174.1 174.4 174.1 174.8 174.1 174 175.2 174.6 174.5 174.4 173.9 173.9 173.7 174.6 173.6 173,50.12,50.12,50.13,0,0,0,1,31,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,125.4 124.5 120.6 124.2 123 115.5 116.7 116.1 115.8 116 115.7 115.1 116 116.1 115.8 115 115.5 116.9 116 116.3,37.25,37.26,37.26,0,0,0,0,26.4,110
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.5 140.4 139.9 139 140.3 139.9 140 140.1 139.2 140.3 139.4 140.1 139.5 139.9 138.6 139.2 137.1 135.9 138.7 140.4,41.67,41.67,41.68,0,0,0,0,27.5,81
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177 176.6 174.3 176.1 175.8 180.8 175.3 175.5 175 175.9 175.7 175.5 175.3 174.2 175.5 175.2 175 174.1 174.8 174.4,50.68,50.68,50.69,0,0,0,4,36.6,121
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 122.3 121.6 121.5 121.5 122.1 121.4 122.2 121.7 122.1 122.2 121.4 120.1 121.1 121.4 121.4 121 119.7 121.1 121,39.35,39.35,39.35,0,0,0,0,24.6,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5043 5036 5175 5645 5211 5244 5252 5272 5223 5044 5026 5024 5022 5024 5027 5028 5030 5026 5018 5025,664.4,664.5,664.6,0,0,0,52,220.2,649
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.92 21.66 21.72 21.45 21.84 21.75 21.79 21.81 21.7 21.71,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.35 15.31 15.21 15.26 15.28 15.31 15.26 15.27 15.27,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.41 29.41 29.35 29.32 30.16 29.53 27.73 27.66 27.65 27.6 27.59 27.6 27.61 27.63 27.65 27.61 27.64 27.59 27.61,36.4,36.44,36.52,0,0,0,0,0.95,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.12 22.83 22.83 22.88 22.73 22.61 22.59 22.58 22.66 22.59,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,216.5 139.4 138.9 139 139.1 139.7 139.7 143 144.8 139.8 139 139.7 139.8 140 139.6 140.1 140.1 141.1 139.8 139.9,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.54 14.58 14.55 14.55 14.57 14.63 14.55 14.55 14.59,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.23 96.17 96.28 96.18 96.15 96.3 96.28 96.53 96.19 101 105.2 95.95 95.97 96.07 95.89 96.85 95.96 96.43 95.66 95.98,23.26,23.26,23.26,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.74 69.96 70.02 70.62 69.85 69.9 70.06 70.1 69.99 69.96,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.9,0.006784,0.006784,0.006784,0,0,0,0,1.1,12
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.5 408.4 407.5 409.6 413.8 409.3 421.3 413.8 409.4 412.1,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.99 79.91 78.28 79.68 78.11 79.52 79.47 79.76 79.78 78.09,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.03 30.05 29.77 29.75 29.64 29.69 29.59 29.59 29.52 29.65,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.9 103 102.8 102.8 102.9 102.9 105.7 103.4 103,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.34 78.06 77.99 78.55 78.12 78.18 78.04 77.97 78.1 78.13,172.6,172.6,172.6,0,0,0,0,0.5,1
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.92 20.9 20.92 20.96 21.01 20.92 21.07 20.97 20.8 21.05 21.06 21.04 20.99 21.03 21.01 20.8 21.05 20.91 20.98 21.04,37.36,37.36,37.36,0,0,0,0,0.75,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.28 37.23 37.26 37.25 37.2 37.32 37.19 37.28 37.32 37.23 37.17 37.27 45.9 37.42 37.24 37.21 37.19 37.21 37.18 37.33,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,182.8 180.1 176.3 176.1 178 176.2 175.6 175.7 176 175.9 175.8 176.8 176 175.8 175.8 175.8 176.1 175.7 175.7 233.8,383.1,383.1,383.1,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,56.24 56.41 115.2 60.56 51.11 50.62 50.67 50.7 50.52 50.67 50.68 50.6 50.72 50.66 50.66 50.62 50.65 50.65 50.61 50.68,80.58,80.58,80.58,0,0,0,0,1.35,11
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.52 8.526 8.555 8.533 8.546 8.528 8.538 8.535 8.529 8.548,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.2 126.8 126.7 126.8 126.8 127.1 126.8 126.9 130.4 132.2,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.34 22.26 22.25 22.24 22.28 22.31 22.26 22.27 22.22,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.9 420.9 421 421 421.2 421.1 422.2 421.3 421.2 421.1,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.32 26.45 26.31 26.35 26.41 26.52 26.69 27.08 26.53 26.47,5.613,5.613,5.613,0,0,0,0,2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.55 75.36 75.13 98.37 83.1 75.5 75.13 74.9 74.92 74.82,96.1,96.1,96.1,0,0,0,0,1.3,5
