suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.62 14.6 14.64 14.59 14.66 14.6 14.58 14.61 14.65,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.66 96.7 96.21 95.98 96.29 96.01 97.09 96.57 96.59 101.8 99.99 96.48 96.69 96.54 96.78 96.52 96.93 96.69 96.38 96.32,23.26,23.26,23.26,0,0,0,0,1.25,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,75.48 75.57 76.14 75.54 75.52 75.58 75.56 75.46 75.66 75.51,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 151.1 150.6 150.6 150.7 150.6 150.7 150.6 150.7 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 406.7 407.2 408.3 411.8 407.6 416.2 416.2 407.7 410.6,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.57 77.59 77.64 77.64 77.63 77.68 77.52 77.62 77.63 77.59,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.18 29.85 29.9 29.74 30.1 29.98 30.08 29.6 29.88 30.13,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 99.93 99.94 100 99.89 100 100.3 100.3 103.9 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,68.16 67.78 67.97 67.8 68.23 67.77 128.3 68.2 68.4 68.17,173.4,173.4,173.4,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.4 21.53 21.54 21.9 21.72 20.84 21.74 21.7 21.64 21.04 24.19 20.97 20.97 20.92 21 21.03 20.96 21.05 20.97 20.99,37.36,37.36,37.36,0,0,0,0,0.6,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.05 37.09 36.99 37.03 37.12 37.19 37.01 37.1 37.16 36.98 37.08 66.45 37.11 37.23 37.16 37.2 37.23 37.15 37.08 37.1,71.2,71.2,71.2,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,172.7 172.7 172.8 172.8 172.9 173 174.1 172.7 172.4 172.6 172.8 172.6 172.6 229 172.6 172.6 172.6 172.5 172.7 172.5,383.1,383.1,383.1,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.34 50.39 50.39 50.33 50.75 83.92 50.26 50.35 50.35 50.28 50.48 50.52 50.44 50.36 50.44 50.55 50.45 50.44 50.44 50.45,80.58,80.58,80.58,0,0,0,0,0.7,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.524 8.521 8.534 8.522 8.521 8.527 8.522 8.528 8.526,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,232.8 127 127.1 127.5 126.9 127.2 126.8 126.9 130.7 132.4,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.37 22.31 22.34 22.33 22.38 22.33 22.32 22.34 22.3,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.5 419.5 419.4 419.5 419.4 419.6 420.3 419.5 419.5 419.4,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.29 26.26 26.29 26.3 26.38 26.29 26.99 26.33 26.35,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 75.02 74.99 92.93 87.13 75.12 74.99 74.93 74.94 74.96,96.1,96.1,96.1,0,0,0,0,1,4
