suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,201.9 201.3 202.9 202.3 202.2 200.8 201.9 202.2 199.2 201.7,72.28,72.28,72.29,0,0,0,1,30.7,136
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,210.9 210.6 202.8 211.7 210.7 197.1 197.7 197.7 197.6 197.7,72.3,72.31,72.31,0,0,0,0,21.2,58
CompilationBenchmarksSmallWeekly,findRef,150,1,160.2 160.6 159.4 159.6 162.6 160.1 173.7 158.3 157.7 158.3,60.55,60.55,60.55,0,0,0,1,26.1,76
CompilationBenchmarksSmallWeekly,i1535,150,1,241 248.3 240.5 242 241.7 241.1 241.5 241 240 239.7,84.99,84.99,84.99,0,0,0,9,54,165
CompilationBenchmarksSmallWeekly,i1687,150,1,174.1 168.5 166.1 165.5 165.9 166.2 165.4 166.4 164.6 166.2,63.38,63.38,63.38,0,0,0,2,27.6,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,219.4 214.8 213.7 213.8 213.5 213.6 213.6 213.4 213 213.8,83.61,83.61,83.61,0,0,0,1,29.8,99
CompilationBenchmarksSmallWeekly,implicitNums,150,1,419.6 421.5 420.5 420.4 421.7 419.9 420.4 419.8 419.1 420.3,131.2,131.3,131.3,0,0,0,1,36.5,166
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,228.9 228.6 228.6 229.1 227.2 228.8 229 228.2 227.7 228.7,83.96,83.96,83.96,0,0,0,1,19.6,80
CompilationBenchmarksSmallWeekly,tuple,150,1,242.6 240.9 241 240.5 240.4 240.9 240.6 240.5 241.8 241,85.73,85.73,85.73,0,0,0,4,23.3,60
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194 192.7 192.2 192 191.3 191.5 192.5 191.8 192.6 191.6,71.68,71.68,71.68,0,0,0,0,26.9,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,212 212.9 212.8 212.7 211.4 210.7 210.6 211.1 210.6 210.8,75.32,75.32,75.33,0,0,0,1,18.2,89
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166.2 166.1 165.6 165.5 165.2 165.1 165 165.2 164.7 164.9,66.07,66.07,66.07,0,0,0,0,16.1,74
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,188.9 189.3 189 188.7 187.9 188.1 188.1 188.1 187.8 188.1,69.47,69.47,69.48,0,0,0,7,43.9,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.2 226.8 223.8 225.4 224.5 224.9 224.2 225.1 224.1 224.6,82.6,82.6,82.6,0,0,0,0,30.3,101
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,169.4 169.8 169.3 169.8 168.9 169.4 169.6 168.8 168.6 169.6,66.65,66.66,66.66,0,0,0,0,16.2,44
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5263 5198 5197 5150 5143 5138 5138 5138 5136 5137,751.3,751.3,751.3,0,0,0,29,209.9,691
