suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.4 168.1 168.1 167.4 167.8 167.7 167.7 169.2 167.4 167.2 166.6 167.8 168.2 166.6 167.2 167.9 168.3 167.6 166.7,44.49,44.49,44.49,0,0,0,0,24.75,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.4 367.7 368.1 367.6 368.3 368.1 368.2 368.4 372.8 371.1 370.5 367.9 368.5 375 367.9 366.8 367.4 366.6 367.2 367.2,87.73,87.74,87.75,0,0,0,0,34.2,209
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.1 170.4 169.3 171.6 169.6 170 168.2 170.6 168.7 169.2 170.2 170.1 168.9 169.9 168.9 169.7 169.9 168.8 169.8 168.7,44.9,44.9,44.9,0,0,0,2,30.8,124
CompilationBenchmarksSmallWeekly,tuple,150,1,185.5 185.8 185.6 186.2 187.3 185.4 185.6 185.6 186.1 186 185.6 191.1 185.7 186.6 185.1 184.7 184.7 184.9 185.1 184.2,47.24,47.24,47.24,0,0,0,1,28.05,77
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.8 151.1 150.2 151.1 150.7 151.1 149 150.5 150.4 151 149.6 150 151.2 150.6 151.1 151 150.4 150.2 150.4 151,38.44,38.44,38.45,0,0,0,1,30.45,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.2 181.7 179.8 178.9 178.7 178.5 178.6 178.7 180.3 178.2 179.7 179.5 177.3 176.6 176.4 176.2 175.8 176.9 176 175.8,45.02,45.02,45.03,0,0,0,0,16.85,108
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.8 119.5 118.9 118.7 118.8 133.6 118.4 118.4 117.9 119.1 119.1 118.1 117.9 118.8 118.1 117.1 118.6 117.4 118.2 118.1,33.25,33.25,33.25,0,0,0,0,13.5,48
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.6 133.7 133.5 134.5 134.3 132.5 133.1 133.3 133.8 133.7 133.6 133.4 133.9 133 134 133.4 132.8 133.6 132.8 131.8,36.19,36.19,36.19,0,0,0,1,27.9,77
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.1 171.9 171.5 171.5 170.4 170.5 170.6 170.3 169.7 170.8 171.2 169.1 169.6 167.9 170.2 170.3 169.4 169 168.6 168.9,43.97,43.97,43.98,0,0,0,6,33.15,95
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.5 121.5 120.2 120.1 120.3 120.1 120.1 120.7 120 121.3 120.3 120.1 119 119.7 120 120 119.6 119 120.3 119.8,34.24,34.24,34.24,0,0,0,1,21.75,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5027 5029 5026 5109 5103 5096 5092 5092 5092 5091 5090 5020 5019 5015 5018 5019 5017 5018 5088 5148,660.8,660.9,661,0,0,0,46,199.8,631
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.77 22.75 22.84 22.9 22.65 22.8 22.69 23.01 22.81 22.27,4.439,4.439,4.439,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.24 15.65 15.23 15.08 15.31 15.21 15.16 15.11 15.18 15.13,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.44 29.41 29.38 29.38 29.45 30.26 29.55 27.88 27.74 27.78 27.75 27.76 27.81 27.81 27.8 27.75 27.76 27.81 27.8 27.87,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.04 22.87 22.76 22.85 22.87 22.61 22.6 22.63 22.57 22.54,15.8,15.81,15.83,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.4 137.8 137.5 137.7 137.6 137.8 137.8 140.9 143.2 138.1 138.3 138 138.1 137.8 138 137.9 138.5 139.3 138 137.7,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.02 14.03 14.08 14.03 14.06 14.04 14.01 14.04 14.06 14.08,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.75 96.59 96.85 96.27 96.39 96.52 96.65 96.76 97.08 101.7 100.3 96.47 96.56 96.56 96.47 96.91 96.39 96.59 96.52 96.28,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.75 70.04 69.7 70.41 69.96 70.27 69.75 70.05 69.89 69.86,0.7268,0.7268,0.7268,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.5 150.5 150.5 150.5 150.5 150.5 150.6 150.5 150.5 151 150.5 150.5 150.5 150.5 150.5 150.5 150.5 152.8 150.5,0.006784,0.006784,0.006784,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 407.1 407.9 411.8 407.4 417.7 414.3 407.3 410.2,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.44 75.52 75.41 75.4 75.44 75.5 75.46 75.45 75.54 75.41,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.9 29.69 29.68 29.58 29.49 29.53 29.84 29.63 29.77 29.65,1.367,1.367,1.367,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.5 102.4 102.6 102.7 102.5 102.5 102.6 102.4 105.8 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.7 75.33 75.43 75.51 75.5 75.44 75.42 75.33 75.38 75.31,164.1,164.1,164.1,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.62 20.68 20.67 20.89 20.63 20.66 20.64 20.62 20.74 20.69 20.63 20.61 20.7 20.65 20.66 20.65 20.69 20.62 20.64 20.66,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.77 38.87 38.7 38.84 38.89 39.11 38.57 38.85 39.31 62.76 38.95 39 38.85 39.13 38.65 38.91 39.24 38.44 39 39.19,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.1 174.5 173.9 173.4 173.6 174.2 173.4 173 173.2 173 173.1 173.1 204.2 181.9 173 173.1 173.1 173.1 173 227.3,383.3,383.3,383.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.29 50.26 50.24 50.21 50.61 81.9 50.24 50.2 50.12 50.11 50.23 50.15 50.13 50.08 50.11 50.21 50.14 50.14 50.07 50.28,80.58,80.58,80.58,0,0,0,0,0.55,5
