suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,25,1,28249 28872 27352 27413 27345 27232 27520 27429 26975 27084,3944,3948,3951,2,2.7,3,149,443.3,985
CompilationBenchmarksSmallNightly,helloWorld,150,1,114.4 114.2 114.2 129.9 116.9 116 115.5 116.3 115.8 116.8,38.51,38.51,38.51,0,0,0,1,20.8,47
CompilationBenchmarksSmallNightly,implicitInductive,150,1,882 882.9 882.3 880.9 881.5 880.7 881.6 881.1 881.4 881.5,75.43,75.43,75.43,0,0,0,1,47.5,106
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,573.8 573 573.3 574.6 573.3 573.5 573.8 572.1 573.4 572.8,113.1,113.1,113.1,0,0,0,3,53.7,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,328.4 334.4 337.5 333.3 328.7 329.3 327.9 327.7 327.2 328.8,80.53,80.54,80.56,0,0,0,11,89.6,256
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,231.3 230 230.8 230.4 230.6 230.5 230.5 229.8 229.6 230.3,68.44,68.45,68.45,0,0,0,4,41.9,161
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,177.6 157.3 155.8 157.2 157.9 157.9 157.4 155.7 156.7 158.3,48.95,48.95,48.95,0,0,0,1,26.9,74
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,141.7 142.2 140.9 140.6 141.2 141.5 140.7 140.2 141.4 141,43.89,43.89,43.89,0,0,0,0,25,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,137.6 138.8 138.4 137.9 138.4 138.3 138.3 137.7 139 138.3,43.93,43.93,43.93,0,0,0,2,25.1,62
CompilationBenchmarksSmallWeekly,findRef,150,1,106.9 108 107.1 106.6 107.8 107.6 105.3 105.9 105.8 106.1,33.52,33.52,33.52,0,0,0,3,25.3,67
CompilationBenchmarksSmallWeekly,i1535,150,1,177.6 177.7 177.2 177.3 177 176.3 177.5 176.8 175.9 176.5,52.77,52.78,52.78,0,0,0,9,38,75
CompilationBenchmarksSmallWeekly,i1687,150,1,108.7 110.2 108.9 109.2 109 108.1 109 108.2 109.1 110.2,36.17,36.18,36.18,0,0,0,0,16.9,46
CompilationBenchmarksSmallWeekly,implicitCache,150,1,137.3 136.8 136.3 136.9 136.4 136.4 136.2 136 137 135.6,43.86,43.86,43.86,0,0,0,5,26.9,60
CompilationBenchmarksSmallWeekly,implicitNums,150,1,340.3 340.3 339.6 340 339.4 339.4 339.4 339.2 342.4 340.2,89.22,89.22,89.22,0,0,0,0,20.5,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.7 138.9 138.9 139.1 138.4 138.6 138.9 137.7 137.9 138.2,44.25,44.25,44.25,0,0,0,0,24,44
CompilationBenchmarksSmallWeekly,tuple,150,1,175 175.6 175.7 175.3 175.1 175.4 175 175.1 175.2 175.4,55.04,55.04,55.04,0,0,0,7,29,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.1 141.8 141 140.6 142.5 140.2 141 139.8 141 143.1,44.21,44.22,44.23,0,0,0,2,27.5,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,164.1 163.2 165 164.7 163.3 162.9 162.8 162.8 163.1 162.8,50.66,50.66,50.67,0,0,0,1,25.2,142
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,106.3 106.8 106.7 106.5 106.4 106.1 106.2 106.3 106.2 106.3,36.78,36.78,36.78,0,0,0,0,20.1,104
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,127.6 129.6 128.3 128.6 129.1 127.5 129 128.8 127.1 128.9,41.63,41.63,41.63,0,0,0,3,36.4,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,163.7 163.7 161.4 170.9 163.2 163.3 162.9 163.1 161.4 162.8,52.69,52.69,52.69,0,0,0,3,35.2,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,116.6 116.8 116.1 116.1 115.3 116.5 116.4 115.2 115.3 116.1,38.57,38.58,38.58,0,0,0,1,16.8,32
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5054 4991 4994 5008 4995 4985 5037 5102 5086 5092,705,705,705,0,0,0,24,197.3,501
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.36 22.96 23.53 23.77 23.55 23.66 23.58 23.52 23.56 23.53,4.439,4.439,4.439,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.63 12.63 12.67 12.64 12.61 12.64 12.61 12.61 12.6 12.59,1.813,1.813,1.813,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.6 25.62 25.54 25.56 25.55 25.65 25.72 25.58 25.55 25.56,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.48 22.45 22.49 22.3 22.26 22.25 22.29 22.24 22.24 22.22,16.26,16.26,16.27,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.3 140.4 140.4 140.2 139.9 139.7 140.4 141.4 140.2 139.7,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.6 14.61 14.59 14.62 14.58 14.59 14.61 14.59 14.62,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48 47.96 48.02 48.06 47.95 47.89 48.05 47.99 47.81 47.96,10.46,10.46,10.46,0,0,0,0,1.7,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.76 69.7 69.9 70.46 69.94 69.65 69.68 69.84 70.09 69.96,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.9 392.9 393 392.9 393.1 395.1 393 393 393 393,0.01174,0.01174,0.01174,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.87 79.9 79.87 79.99 79.95 79.94 80 79.89 79.89 79.94,134.1,134.1,134.1,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.79 29.65 29.73 29.82 29.85 29.75 29.83 29.73 29.52 29.63,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.9 104 104 104 104 104 104 103.9 107.2 104,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.11 75.15 75.11 134.1 75.12 74.88 75.28 74.89 74.99 74.95,165.2,165.2,165.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.16 21.19 20.84 21.12 21.28 21.11 21.21 21.25 21.15 21.21,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.28 38.1 37.76 38.26 37.7 39.88 37.71 37.67 37.99 37.71,71.2,71.2,71.2,0,0,0,0,1.2,8
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,314.6 180.7 177.2 177.1 177 176.9 177.2 177.2 177.1 177.1,383.2,383.2,383.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.81 51.79 51.8 51.8 62.26 51.79 51.73 51.79 51.82 51.81,80.58,80.58,80.58,0,0,0,0,0.6,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.536 8.52 8.518 8.563 8.521 8.534 8.514 8.52 8.515 8.523,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.8 127.1 127.1 127.1 127.2 127.1 127.2 127.2 127.7 127.2,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.26 22.26 22.24 22.27 22.19 22.28 22.19 22.29 22.28 22.91,6.568,6.568,6.568,0,0,0,0,0.7,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,413.2 413.3 413.1 413.3 413.1 413.2 413 413.1 413.3 413.2,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.47 25.51 25.49 25.49 25.52 25.48 25.47 25.53 25.49 25.5,5.613,5.613,5.613,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.87 74.84 74.78 74.81 74.77 74.8 75.16 79.54 78.98 74.96,96.1,96.1,96.1,0,0,0,0,0.9,4
