suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.44 99.24 99.38 99.33 99.38 99.36 99.36 99.38 101.9 99.86,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.13 75.45 79.31 128.3 75.09 75.18 75.2 75.26 75.21 75.33,165.2,165.2,165.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.79 20.96 20.88 20.83 20.84 20.89 20.86 20.85 20.85 20.83,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,40.14 40.14 40.04 40.96 40.27 40.06 40.07 40.23 41 40.21,72.8,72.8,72.8,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,189.3 189.4 189.4 189.3 189.5 191 189.4 189.5 189.4 189.5,384.2,384.2,384.2,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.35 50.4 60.2 51.25 50.34 50.17 50.12 50.24 50.44 50.37,80.58,80.58,80.58,0,0,0,0,0.9,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.561 8.521 8.529 8.532 8.528 8.519 8.525 8.529 8.568,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.8 127.1 127 127 127 127 126.9 127 127.4 126.9,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.26 22.31 22.29 22.32 22.29 22.37 22.29 22.3 22.35 22.88,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.4 410.4 410.4 410.5 410.4 410.5 410.5 410.5 410.6 410.5,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.51 25.52 25.52 25.52 25.5 25.54 25.52 25.51 25.54 25.54,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.93 75 75.03 74.92 74.93 74.96 75.09 78.09 79.67 75.06,96.1,96.1,96.1,0,0,0,0,1,4
