suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.6 177.4 174 177 171.7 178.4 176.2 168 170.9 176.9 175.4 176.8 174.3 166.4 174.1 165.5 166.4 170.6 170.4 171.2,45,45,45,0,0,0,0,22.85,72
CompilationBenchmarksSmallWeekly,tuple,150,1,182.8 183.5 183.2 183.3 183.2 183.3 182.8 182.7 183.3 183.5 182.2 183.4 182.4 183.8 182.5 182.1 182.5 182.3 182.2 180.9,47.31,47.32,47.32,0,0,0,2,26.25,74
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,156.2 160 152.1 155 160.9 161.6 154.6 160 157.6 155.4 155.5 153.3 159.7 149.5 154.3 160.1 153.5 156.6 158.6 159.6,38.77,38.77,38.78,0,0,0,3,28.2,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 176.1 177.6 176.2 175.9 175.7 175.7 175.7 175.5 175.1 176.5 176.3 175.8 175.3 174.7 175.1 174.7 175.5 174.7 174.4,44.94,44.94,44.95,0,0,0,0,22.1,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 116.1 120.4 120 120.8 119.2 120.2 119.2 114.3 120.2 119.1 119.1 117.2 119.5 112.9 114.1 120 112.2 114.9 119.7,33.61,33.61,33.61,0,0,0,0,12.7,43
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.3 134.8 134.6 134.3 133.1 149.9 146.2 133.9 134 133.4 133 139.5 133.2 133.6 134.7 132.3 133.5 134.1 133.4 132.4,36.56,36.56,36.57,0,0,0,0,26.85,67
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.8 182.7 183.9 175.3 181.6 183.7 182 176.7 178.1 182.3 178.1 182.2 180.6 171.5 179.7 182.2 173.8 174.8 173.7 169.8,43.97,43.98,43.98,0,0,0,2,40.8,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.3 122 120.9 121.5 121.4 121.3 120.3 121.5 120.9 121.9 121.4 120.5 119.9 120.3 120.7 120.7 120.8 119.9 120.9 121,34.26,34.26,34.27,0,0,0,2,21.7,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5002 5002 4998 5006 5059 5156 5132 5136 5133 5133 5040 4993 4991 5328 5079 5041 4998 4989 5055 5038,634.5,634.6,634.7,0,0,0,21,174.8,610
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.59 21.92 21.69 21.71 21.61 21.7 21.67 21.61 21.63 21.6,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.25 15.22 15.15 15.15 15.19 15.13 15.17 15.16 15.13,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.12 30.13 30.15 30.2 30.92 30.21 30.34 28.59 28.65 28.63 28.5 28.51 28.51 28.53 28.49 28.54 28.56 28.56 28.5 28.54,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.53 23.27 23.3 23.37 23.21 23.1 23.07 23.06 23.07 23.1,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,216.2 138.9 139.1 139.1 139.3 139.4 142.5 144.6 139.4 139.6 139.4 139.6 139.5 139.4 139.4 139.5 139.9 140.9 139.6 139.3,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.74 14.64 14.59 14.58 14.57 14.59 14.57 14.6 14.7,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.86 97.91 97.41 97.59 97.36 97.5 96.93 97.21 103.7 98.57 97.05 96.99 96.8 96.92 96.81 97.06 96.79 96.89 96.76 97.07,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.01 70.22 69.93 70.54 70 69.88 70.39 70.43 70.5 70.49,0.7268,0.7268,0.7268,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.5 150.6 150.5 150.5 150.6 150.5 150.6 150.5 151 150.5 150.6 150.5 150.5 150.5 150.5 150.6 150.6 152.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.9 407.5 406.8 411.7 407.3 407.6 407.3 407.3 407.3,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,109.7 109.7 109.8 120 185.6 109.8 109.8 109.8 109.6 109.8,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.93 29.92 29.45 29.59 29.68 29.5 29.57 29.87 29.59 29.76,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.1 99.93 100.5 100.3 99.87 99.99 100.2 103 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.72 78.32 78.3 78.47 78.32 78.29 78.28 78.36 78.11 78.3,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.46 21.59 21.45 21.42 22.03 21.39 21.43 21.45 21.45 21.37 21.52 21.38 21.43 21.69 21.42 21.48 21.42 21.46 21.57 21.47,37.36,37.36,37.36,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,44.57 44.44 44.48 44.51 130 38.84 38.89 38.99 38.82 38.89 39.01 38.89 38.85 38.97 39.04 39.07 38.9 48.72 39.15 38.91,71.2,71.2,71.2,0,0,0,0,1.65,7
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,199.9 199.1 194.6 194.6 194.5 194.7 196.8 194.1 193.9 193.9 194 194.1 194.8 194.5 194 194.3 194.1 194.1 217.4 215.6,385.2,385.2,385.2,0,0,0,0,1.65,4
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,52.78 52.95 52.75 52.76 52.75 52.73 52.71 52.92 52.73 52.67 52.74 52.72 52.77 81.99 53.17 52.69 52.69 52.61 53.31 52.61,81.12,81.12,81.12,0,0,0,0,1.2,5
