suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.8 780.4 779.5 779.3 778.4 777.6 776.7 776.1 778 778.5 777.7 776.9 776.9 777.5 777.2 776.2 776.9 775 787 787,141.2,141.2,141.2,0,0,0,0,54.6,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1569 1569 1570 1568 1570 1549 1548 1556 1550 1545 1546 1545 1545 1544 1544 1546 1545 1544 1544 1545,240.4,240.5,240.6,0,0,0,16,146.9,470
CompilationBenchmarksBigWeekly,scalaz,60,1,27688 28076 27842 27794 27849 28679 29173 27667 27935 27886 27747 27829 27490 27808 27883 28466 29276 28070 27796 27757,4075,4078,4084,2,2.8,3,27,194,810
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.8 124.5 123.9 123.7 124 123.8 123.3 124 122.4 124.9 123.6 124.4 122.7 121.3 120.8 123.4 123 152.8 127.5 123.3,34.49,34.49,34.49,0,0,0,0,26.25,105
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.2 885.2 884.9 884.8 884 885.2 883.6 884 911.1 909.1 892.8 888.3 883.3 883.1 883.3 883.1 882.8 883.6 883.1 882.3,67.49,67.5,67.51,0,0,0,2,62.55,202
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,579.2 577.9 578.4 577.8 578.3 578 577 577.8 577.8 578.6 577.2 577.7 575.7 578 577.8 577.6 577.1 576 577.9 576.8,106.3,106.4,106.4,0,0,0,1,71.15,275
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.3 353.1 363.2 353 349.1 350.6 356.1 346.9 349.4 350.4 348.2 349.2 348.9 349.8 349.2 348.5 348.9 347.3 349.1 348.1,70.45,70.45,70.48,0,0,0,0,91.3,543
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.4 243 242.4 242 241.5 241.7 241.4 241.7 241.8 239.3 240.9 241.2 240 238.9 241.4 237.2 239.8 270.5 240.7 243.4,61.41,61.43,61.45,0,0,0,0,59.7,217
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.1 165.6 164.4 165.3 164.1 163.8 164.2 165 164.8 165.7 165.1 164.7 164.1 164.3 164.7 164 163.4 165.4 164.2 163.2,45.04,45.04,45.04,0,0,0,0,33.2,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.8 147.3 146.9 146.7 146.9 147.7 146.1 146.2 147 145.3 145.4 145.1 145.9 144.8 144.2 144.9 145.3 146.8 144.7 144.2,39.86,39.87,39.87,0,0,0,0,29.5,123
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.3 149.4 148.1 149.5 148.2 148.1 148.5 148 148.5 148.8 147.5 148 147.1 147.4 145.7 147.1 147.1 144.6 147.4 146.4,39.86,39.87,39.87,0,0,0,0,27.35,90
CompilationBenchmarksSmallWeekly,findRef,150,1,118 116.8 117.4 117.6 118.7 117.2 117.5 117 117.3 116.9 116.5 117 117.4 116.3 116.3 115.9 116.8 117.2 116.5 115.7,30.82,30.83,30.83,0,0,0,0,29.05,82
CompilationBenchmarksSmallWeekly,i1535,150,1,189 188.4 188.3 189.8 189.6 189.2 188.7 187.6 188.6 188.1 188.3 188.6 187.6 187.2 186.9 186.9 187.5 188.5 187.4 187,45.14,45.15,45.15,0,0,0,5,45,125
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 118.4 118.6 118.6 118.9 118.7 118.8 118.4 118.3 118.9 118.8 118.5 117.5 118.6 118 118.2 118.8 126.2 117 117.4,33.42,33.42,33.42,0,0,0,1,32.05,139
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.4 170.7 169.6 169.3 170 169.8 169.9 169.7 170.1 170.4 170 172.5 171.2 172.7 170.5 171.2 171.5 173 171.7 170.1,44.72,44.72,44.72,0,0,0,0,26.95,165
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381 383 381.7 382.2 381.3 382.1 381.4 380.8 383.5 384.7 382.1 380.5 380.1 387.5 395.5 396.2 384.4 398.2 391.5 394.8,87.44,87.45,87.46,0,0,0,0,33.25,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.6 174.3 174.2 175.1 173.7 174 174.9 174.2 174.3 174.7 174.1 173.9 174.2 174 174 173.5 172.8 172.3 173.9 172.9,45.14,45.14,45.14,0,0,0,0,20.5,102
CompilationBenchmarksSmallWeekly,tuple,150,1,194.4 194 197.1 198.4 198.4 196.7 192.6 191.3 194.3 186.4 185.1 186 186 186.8 193 197.7 197 186.9 185.9 196.8,47.54,47.54,47.55,0,0,0,1,27.75,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.3 148.4 148.4 148 148 148.2 146.2 148.1 147.5 146.6 148.7 147.4 147.1 146.6 145.8 147.4 146.5 145.5 146.6 146.9,38.96,38.97,38.97,0,0,0,2,34.85,117
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.6 176.7 174.5 175.7 175.5 184.6 184 184.8 178.5 177.7 188.7 185.9 185.2 183 183.7 176.5 182.4 172.9 172.7 173.1,45.32,45.32,45.33,0,0,0,0,24.85,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.4 121.6 121.3 122.4 121.4 121 123.2 120.9 121.8 121 121 121.1 121.1 121 121.1 120.8 120.9 121.9 121.6 120.4,33.7,33.71,33.71,0,0,0,1,20.85,92
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,151.5 150.8 150.5 145.3 150.6 151.2 150.3 150.4 151.3 151.2 151.9 150.9 141.6 137.6 143.7 141.1 142.7 142.8 150.9 148.8,36.76,36.76,36.77,0,0,0,0,31.95,127
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.4 173.5 173.7 173.9 178.6 174.3 172.6 173.7 172.7 173.6 173.4 173.4 173.1 171.7 173.6 171.3 170.8 169.9 171.5 170.1,44.26,44.26,44.27,0,0,0,9,43,93
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.7 125.9 125.1 125.6 125.6 125 124.9 126.5 126.6 125.3 124.8 125.2 125.3 124.9 125.9 124.9 124.8 125.7 124.3 124,35.03,35.03,35.03,0,0,0,1,24.65,105
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5082 5080 5077 5088 5093 5061 5018 5015 5015 5013 5014 5086 5069 5043 5015 5013 5016 5015 5010 5009,657.3,657.3,657.4,0,0,0,24,223.6,494
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.97 22.04 21.88 21.96 22.04 21.99 22 21.99 21.99 22.06,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.24 15.2 15.16 15.15 15.14 15.15 15.14 15.13 15.15,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.51 29.47 29.47 29.46 29.4 30.3 29.63 27.85 27.81 27.72 27.66 27.7 27.65 27.68 27.72 27.7 27.64 27.7 27.66 27.73,36.4,36.44,36.52,0,0,0,0,1,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.17 23.9 23.87 23.79 23.64 23.67 23.63 23.49 23.47 23.46,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,168.8 140.4 140.2 140.2 141.1 141.8 146.1 156.9 139.6 138.8 139.8 139.9 140.2 139.6 139.4 139.4 139.2 141.3 139.4 139.1,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.7 14.81 14.67 14.66 14.7 14.77 14.76 14.57 14.68,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.37 95.97 96.44 96 96.28 96.08 96.25 96.31 96.66 101.3 99.78 96.04 96.27 96.26 96.26 96.67 96.08 96.03 96.21 95.93,23.26,23.26,23.26,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.86 69.96 69.89 70.69 69.93 69.85 70 69.93 70.67 70.03,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.8 407.3 408.2 412 407.6 416.9 415.9 407.7 410.5,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.96 79.02 79.02 79.09 79.05 78.97 79 78.97 79.04 78.98,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.86 29.85 29.93 29.88 30.01 29.91 29.93 29.91 29.63 29.73,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 99.97 99.97 100.2 100 100.1 100 100.1 103.5 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.28 78.12 78.25 78.13 78 78.02 78.01 78.26 78.1 78.05,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.71 20.77 20.75 21.03 20.72 20.71 20.7 20.73 20.82 20.79 20.73 20.73 20.8 20.79 20.72 20.82 20.76 20.73 20.79 20.72,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.41 39.28 39.37 39.33 39.31 39.42 39.37 39.3 39.35 39.29 48.02 39.51 39.21 39.34 39.2 39.3 39.29 39.19 39.24 39.24,72,72,72,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.3 175.6 175.3 177.4 175.4 175.6 236.7 175.2 175.1 175.4 310.8 176.2 175.2 181.9 178.9 175.1 175.1 177.1 175.2 175.1,384.4,384.4,384.4,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.88 50.97 50.86 50.93 51.37 88.51 50.91 50.99 50.93 51.05 50.95 50.91 50.96 50.93 50.92 50.96 50.96 50.93 50.93 51.22,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.559 8.548 8.527 8.543 8.579 8.538 8.546 8.546 8.534 8.531,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,216.5 127.1 127 126.9 127 127 126.8 130 132 126.9,350.4,350.4,350.4,0,0,0,0,2.1,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.36 22.28 22.32 22.3 22.43 22.33 22.33 22.32 22.33,6.574,6.574,6.574,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,425 420.1 421.4 420.4 420.3 420.3 419.7 419.8 420 419.7,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.36 26.31 26.27 26.31 26.27 26.46 26.47 27.06 26.45 26.48,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.05 74.98 74.96 93.81 87.02 75.21 74.9 74.88 74.95 74.83,96.1,96.1,96.1,0,0,0,0,1,4
