suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1160 1158 1159 1159 1156 1157 1155 1155 1164 1158 1162 1155 1154 1155 1153 1158 1154 1154 1158 1149,215.5,215.5,215.5,0,0,0,69,226.2,665
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,770.7 772.8 771.8 771.6 770.4 770.1 769.3 768.9 770 770.7 770 769.4 769.7 770.1 768.7 769.3 769.5 768.2 769.5 769.2,141,141,141,0,0,0,0,55.15,156
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1597 1597 1597 1596 1597 1596 1596 1592 1596 1596 1595 1593 1594 1593 1593 1594 1591 1592 1590 1589,241,241.2,241.3,0,0,0,18,163.1,412
CompilationBenchmarksBigWeekly,scalaz,60,1,28128 27785 29064 27899 27870 27437 27574 27658 28167 28094 28183 27726 28905 28509 28056 27760 28007 28309 28476 28228,4063,4067,4073,2,2.85,3,10,189.8,920
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.1 126.7 126 125.3 125.8 125.5 125.1 125.1 127.2 125.7 124.8 125 125.4 125.5 124.7 124.8 124.6 126.3 124.2 123.6,34.6,34.6,34.61,0,0,0,0,26.6,96
CompilationBenchmarksSmallNightly,implicitInductive,150,1,912.2 914.7 903.8 914.5 901.4 906.4 917.2 906.3 905.5 911.2 905.9 910.7 895.7 898.1 896.6 897 897 894.1 897.2 895.8,67.71,67.71,67.72,0,0,0,2,54.65,167
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,579.7 580 579.2 579.3 575.6 575.4 576.7 575.1 574.4 574 574.7 573.6 578.1 574.1 572.6 572.5 573.5 573.9 572 571.4,106.2,106.2,106.2,0,0,0,1,70.05,286
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,346.2 359.5 344 345 341.5 339.6 339.8 339.5 339.4 338.1 338.8 339.1 338.7 338.8 339.3 338.6 338.7 337.2 338.5 338.6,70.41,70.43,70.63,0,0,0,1,98.6,604
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.5 253.2 244 253.2 249.1 241.9 238.7 243.7 254.1 255.4 254.4 242.3 263.9 256.4 251.2 253.4 244.8 251.3 252.3 239.2,61.4,61.42,61.43,0,0,0,0,66.25,318
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.5 161.8 161.5 163.5 162.5 162 161.8 161.6 162.5 163 162.3 161.4 161.5 161.8 162.4 161.8 161.3 162.1 161.4 160.9,44.92,44.92,44.92,0,0,0,0,36.25,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.2 149.3 150.6 150.2 147.8 148.6 149.3 149.8 149 150.9 149 147.3 149.2 153 178.2 152.4 150.4 162.1 152.4 150,39.89,39.89,39.89,0,0,0,2,30.55,93
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.5 144.7 143.9 144.8 144 143.4 143.6 143.6 143.8 144.1 144.9 143.7 144.7 144.5 145.8 143.6 143 144.6 142.7 142.2,39.88,39.89,39.9,0,0,0,0,34.55,131
CompilationBenchmarksSmallWeekly,findRef,150,1,114.8 113.3 113.4 113.4 114.6 113.4 114.2 113.4 113.4 113 112.7 112.8 113.4 112.4 112.5 112.3 112.8 113.6 112.8 111.9,30.59,30.59,30.59,0,0,0,0,28.25,87
CompilationBenchmarksSmallWeekly,i1535,150,1,190.1 189.3 189.5 189.2 189.1 186.5 186.5 187.5 187.5 188.1 186 187.5 186.7 185.4 185.1 184.4 185 183.8 184.9 184.7,45.21,45.22,45.23,0,0,0,1,39,127
CompilationBenchmarksSmallWeekly,i1687,150,1,124.5 127.8 127.3 127.3 119.9 121.7 126.8 119.8 120.8 119.6 119.3 119.7 119.6 118.6 119.3 119.5 118.6 119.7 119.6 118.6,33.46,33.46,33.46,0,0,0,0,25.35,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.1 166.3 166.3 166 165.6 165.7 166.1 165.7 167.8 166.2 166 165.6 165.9 165.9 165.4 166 165.7 166.8 165.8 164.9,44.85,44.85,44.85,0,0,0,0,19.05,123
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.1 368.6 365.5 365.1 366 364.9 366.3 365.4 363.5 365.4 365 365.5 364.1 364 364.6 364.2 364.9 362.6 364.4 364.6,87.7,87.7,87.71,0,0,0,0,36.8,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.7 175.9 176.5 175.6 176 176.2 176.7 176.3 175.4 175.7 176.6 176 175.6 175.8 176.3 175.8 175.2 173.2 176 175,45.02,45.02,45.03,0,0,0,3,21.1,106
CompilationBenchmarksSmallWeekly,tuple,150,1,191.7 190.6 190.3 190.3 189.7 190 190 189.4 191 190.1 189.9 189.5 189.6 190.5 189.6 190 188.7 190 189.3 187.8,47.46,47.47,47.47,0,0,0,3,28.5,108
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.6 146.4 147.3 147.7 146.3 146.4 148.4 150.2 147.1 147.1 147.9 146.5 146.1 145.9 147.1 146.3 146 147.1 146.6 145.4,38.95,38.95,38.95,0,0,0,1,29.6,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.4 178.5 175.8 177.2 174.7 174.9 175.4 175.2 175.1 174.7 176.1 176.1 175.2 174.8 174.4 174.7 174.7 175.4 173.9 174,45.2,45.21,45.22,0,0,0,0,24.1,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.1 117.8 117.6 117.5 117.2 117.1 117.3 116.4 116.4 116.6 116.4 116.6 116.6 116.7 115.9 117.2 116.5 117.3 116.7 115.6,33.72,33.72,33.72,0,0,0,0,26.95,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.5 136.5 136.3 134.7 135.8 135.8 136.1 135.8 135.7 136.3 135.1 136.1 135.7 135.7 133.5 134.6 133.8 133.2 134.3 134.3,36.75,36.75,36.76,0,0,0,1,32.8,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.6 178.2 178 177.7 178.1 177.2 178.2 177.2 176.2 177.9 176.2 175.1 174.7 175.6 176.8 176.6 176.6 177.2 176.5 176,44.17,44.17,44.17,0,0,0,10,41.2,128
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.3 121.1 120.2 120.6 120.6 120.6 120.5 121.2 119.7 121.4 120.5 120.1 119.4 120.3 120.2 120.3 120 118.4 120.1 119.8,35.05,35.05,35.05,0,0,0,1,30.4,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4982 4983 4977 4989 4980 4976 4974 4972 4973 4970 4970 4971 4969 4968 4967 4969 4975 4973 4970 4971,660.1,660.1,660.2,0,0,0,23,219.2,533
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.81 21.71 21.74 21.79 21.79 21.88 21.72 21.83 21.83,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.26 15.18 15.13 15.12 15.15 15.19 15.13 15.2 15.15,16.82,16.82,16.82,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.32 29.34 29.38 29.41 30.2 29.61 27.68 27.67 27.69 27.7 27.64 27.71 27.66 27.66 27.64 27.65 27.65 27.64 27.67,36.4,36.44,36.52,0,0,0,0,1.15,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.66 22.46 22.47 22.5 22.28 22.18 22.17 22.18 22.18 22.16,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,222.9 139.2 138.7 139.1 138.5 138.9 139.1 141.8 144.7 139.6 139.4 139.7 139.4 139.1 139.4 139.3 139.5 141.2 139.4 139.9,490.4,490.4,490.4,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.66 14.69 14.65 14.67 14.69 14.66 14.65 14.66 14.73,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.8 96.52 96.93 96.49 96.71 96.61 98.32 98.28 98.71 102.9 101.7 97.91 98.09 98.1 98.04 98.51 97.94 97.93 98.06 97.79,23.26,23.26,23.26,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.64 69.9 70.05 70.67 70.03 69.81 69.75 69.75 69.77 70.07,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.5,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.7 407.1 407.5 412 407.5 417.5 414.4 407.6 410.4,60.01,60.01,60.01,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.72 76.82 76.74 76.99 76.73 76.82 76.7 76.74 76.74 76.74,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.14 29.73 29.66 29.7 29.59 29.56 29.86 29.6 29.51 29.73,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.4 107.4 107.4 107.5 107.3 107.4 107.4 110.6 107.6 107.4,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.84 77.82 77.99 77.82 77.9 77.62 77.92 77.77 77.54 77.72,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.84 20.79 21.11 20.83 20.78 20.9 20.9 21 20.97 20.91 20.93 20.92 20.97 20.69 20.94 21.25 21.42 21.39 21.44,37.36,37.36,37.36,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.94 45.35 38.17 38.37 37.81 38.47 38.48 38.18 38.42 38.43 37.97 41.03 38.78 39.13 38.24 38.42 38.22 38.59 39.04 38.4,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.8 174 173.9 174 173.8 174.2 175.7 173.7 173.7 173.7 173.8 173.8 204.2 182.9 173.9 173.9 173.8 174 173.8 231,383.2,383.2,383.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.25 57.11 101.7 92.27 51.18 50.59 50.58 50.63 50.71 50.56 50.62 50.59 50.65 50.63 50.59 50.64 50.58 50.59 50.55 50.56,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.533 8.521 8.554 8.53 8.539 8.544 8.526 8.559 8.521 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.9 127.3 127.3 127.5 127.1 127.4 127 126.9 130.3 132.1,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.24 22.29 22.26 22.27 22.27 22.34 22.33 22.3 22.29 22.29,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.7 420.8 420.9 421.8 420.8 420.8 462.4 462.5 420.9 420.9,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.32 26.27 26.26 26.33 26.28 26.52 26.59 27.04 26.47 26.46,5.613,5.613,5.613,0,0,0,0,1.7,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.95 75 92.97 87.47 75.17 74.92 74.96 74.88 74.93,96.1,96.1,96.1,0,0,0,0,1.3,5
