suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.9 178.7 177.1 177.9 176.2 176 176.5 176.9 176.4 176.2 177.2 176.4 176.4 175.9 175.9 175.7 176.1 176.5 175.7 175.5,45.13,45.14,45.15,0,0,0,0,28.45,111
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116 116.3 115.6 116.6 116.1 115.6 116 115.5 115.6 115.8 115.4 115.7 115.8 115.9 115.1 115.2 115.4 116.7 116.2 116,33.71,33.71,33.71,0,0,0,2,22,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.4 141 140.9 141.9 142.6 142.7 142.1 143.1 142.6 142.6 143.1 142.1 142.1 140.9 143 141.5 141.5 142 140.6 140.2,36.69,36.69,36.7,0,0,0,1,30.95,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.9 172.4 172.3 172.3 171 171.8 170.6 171.4 170.5 170.6 171.3 170.6 170.4 169.1 170.8 172.5 170.9 169.6 171.1 170.7,44.26,44.26,44.27,0,0,0,10,44.35,120
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,130.2 126 125 124.5 124.6 124.2 123.8 124.9 123.1 125.4 124.6 124 122.7 123.8 123.9 123.6 123.3 121.3 123.5 123.9,35.02,35.02,35.03,0,0,0,0,23.15,91
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5150 5220 5198 5219 5127 5198 5204 5059 5057 5000 4998 4998 4996 4996 5141 5319 5033 5055 5056 5051,664.5,664.6,664.7,0,0,0,21,187.1,565
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 22.03 21.9 21.6 21.77 21.79 21.82 21.76 21.56 22.17,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.25 15.23 15.17 15.18 15.19 15.23 15.15 15.19 15.21,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.25 29.28 29.33 29.26 30.2 29.57 28.83 28.78 28.76 28.76 28.79 28.74 28.8 28.76 28.79 28.84 28.84 28.81 28.77,36.4,36.44,36.52,0,0,0,0,1,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.48 23.23 23.25 23.31 22.91 22.89 22.79 22.79 22.79 22.83,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,218.6 139.2 139.3 139.2 139.1 139.5 142.2 145.1 139.5 140.2 139.1 139.4 139.6 139.8 139.7 139.4 139.6 140.8 139.6 140.3,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.59 14.62 14.58 14.59 14.62 14.59 14.56 14.56 14.64,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.2 96.95 97.21 96.81 96.85 96.92 97.1 97.16 97.56 106 107.9 96.62 96.85 96.69 96.77 97.12 96.48 96.73 96.67 96.43,23.26,23.26,23.26,0,0,0,0,1.6,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.97 69.99 69.81 70.89 69.87 69.92 70.1 69.99 69.72 70,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.8 150.9 150.9 150.9 150.7 150.7 150.8 153.2 150.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412 408 408.7 408.4 413.2 408.7 408.7 408.6 408.3 408.9,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.13 76.37 76.16 76.15 76.15 75.86 75.92 75.89 75.87 75.9,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.16 29.85 30.1 30.01 30.18 30.02 29.81 29.93 29.99 29.88,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.1 100.2 100.1 100.1 99.99 100 100.1 103.2 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.98 77.75 77.81 77.92 77.72 77.79 78.02 77.83 77.75 77.91,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.84 20.81 20.79 21.11 20.84 20.77 20.96 20.9 20.99 20.94 20.88 20.92 20.92 20.96 20.99 20.94 20.9 21.03 20.92 20.91,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.17 37.19 37.22 37.15 37.23 37.24 37.13 37.19 37.17 37.16 61.68 37.18 37.14 37.32 37.14 37.15 37.21 37.19 37.14 37.12,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.4 174.4 174.1 174.2 174.2 174.5 176.1 174.1 174 174 174 174.1 209.4 182 173.9 174 174.2 173.9 174 215.7,383.2,383.2,383.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.93 50.86 50.83 50.88 89.91 50.63 50.59 50.68 50.64 50.58 50.69 50.62 50.66 50.7 50.61 50.66 50.68 50.66 50.64 50.73,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.534 8.53 8.519 8.528 8.545 8.536 8.566 8.524 8.519 8.54,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.9 127.1 127.1 127.5 126.9 127.1 126.9 129.8 132.4 127.1,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.34 22.29 22.32 22.31 22.38 22.34 22.29 22.31 22.28,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,411.6 411.9 411.7 496 411.7 411.6 411.8 415.1 417.3 411.8,222.3,222.3,222.3,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.71 25.53 25.53 25.86 25.75 26.24 27.33 28.14 27.86 28.2,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.62 75.31 75.06 101.7 79.36 75.62 74.99 74.93 74.91 74.85,96.1,96.1,96.1,0,0,0,0,1.1,5
