suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.7 126 134 126 126.5 124.8 125.8 125.6 126.7 125.1 125.1 125.1 125.6 125.9 124.5 133 126.9 126 124.2 123.3,34.58,34.58,34.59,0,0,0,0,27.2,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,882 881.6 881.4 893 882.2 881.3 880 880.8 882.8 881.5 882.1 880.3 880.7 879.9 880.9 880.4 879.9 881.1 880.8 880.6,67.43,67.43,67.43,0,0,0,3,50.9,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,609.8 606 598 606.8 606.3 604.6 596.2 605.9 590.6 593.3 590.6 589.1 591.1 589.8 589 589.4 590.7 591.4 589.3 586.3,106.9,107,107,0,0,0,3,52,141
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.7 358.2 351.5 351.9 349.5 347.4 347.2 346.6 348.9 349.6 347.1 346.1 345.9 345.7 346 345.8 345.8 347.7 345.8 345.3,70.64,70.66,70.87,0,0,0,0,114.8,970
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253.8 254.4 253.7 252.8 253.3 251.2 242.4 244.2 245.4 247 246 244.1 244.6 244.3 244.2 246 245.5 239.9 241.5 238.5,61.53,61.55,61.57,0,0,0,0,66.4,383
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,157.8 158 157.3 157.7 157.5 157.6 157.5 157.5 158.4 157.2 155.8 155.8 156.2 155.9 156 156.7 156.3 155.1 156.3 156,45.04,45.04,45.05,0,0,0,0,33.15,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.2 149.2 148.8 148.8 148.7 149.3 148.9 148.9 149.4 149 148.8 148.5 149.3 148.2 147.8 147.9 148.5 149.5 148.6 147.7,40,40,40,0,0,0,2,24.95,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150 150.5 149.8 148.9 149.3 149.5 149.6 149.2 150 149.9 149.4 149.4 148.5 148.3 147.8 149 147.4 145.1 148.7 147,39.87,39.87,39.88,0,0,0,5,30.6,153
CompilationBenchmarksSmallWeekly,findRef,150,1,112.8 112.4 112.1 111.9 112.9 112.7 111.7 111.6 111.5 112.3 111.6 111.7 111.3 111.4 110.4 110.8 109.5 110.2 110.7 111.1,30.63,30.64,30.64,0,0,0,1,31.4,85
CompilationBenchmarksSmallWeekly,i1535,150,1,190.1 189.9 190.5 190.8 189.6 189.7 190.4 189.3 189 190.2 189.5 189.6 188.5 188 188.4 188.7 189 189.5 188.1 188.2,45.13,45.14,45.14,0,0,0,1,58.4,156
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 118.6 118.9 118.6 119.1 118.4 118.8 118.5 118.9 119 118.6 118.7 117.5 118.5 117.7 118 118.6 116.9 118.4 118.1,33.59,33.59,33.59,0,0,0,0,21.15,82
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.3 169.6 170.3 170.6 169.1 169.3 169.8 169.8 180.9 173.5 169.1 168.2 168.4 169.2 168.1 168.5 168.8 169.8 169 167.7,44.81,44.81,44.81,0,0,0,0,25.25,121
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.3 371.2 371.6 371.5 371.6 370.9 372.1 371.4 370.8 371.3 370.8 370.8 370.4 370.6 370.7 370.6 370.4 369.6 370.7 370.4,88.55,88.55,88.56,0,0,0,0,32.2,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179 178.5 178.1 179.1 177.2 178.2 179.2 176.7 176 177 177.2 176.2 179.8 178.8 176.7 176.8 176 176.4 177.8 175.6,45.04,45.04,45.04,0,0,0,0,21.35,114
CompilationBenchmarksSmallWeekly,tuple,150,1,184.9 186.1 185.3 185.7 185.4 185.2 185.2 185.4 185.4 185.7 185.5 184.8 184.8 186.1 184.8 184.7 184.5 182.9 184.3 184.2,47.5,47.5,47.51,0,0,0,1,25.85,97
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.1 153.1 152.3 160.6 160.8 160.6 149.5 157.8 151.6 158.6 153 152.6 152.9 151.8 152.1 153.9 150.7 152.1 151.6 150.9,38.9,38.9,38.91,0,0,0,3,37.4,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.2 174.1 174.1 173.2 173.1 173 174.9 174.8 173.4 173.2 171.8 173.1 172.9 173.2 173.2 172.8 172.6 171.8 172.8 172.5,45.37,45.37,45.38,0,0,0,0,26.35,110
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.4 119.6 118.9 117.8 118.3 118.2 117.8 118.1 117.8 118.5 118.5 117.9 118 118.6 118.2 123.6 118.6 116.1 117.8 118.2,33.63,33.63,33.63,0,0,0,0,23.75,90
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.4 137.2 136.9 137.5 136.9 136.6 136.9 136.8 137.5 138 137.1 136.8 136.9 136.4 137.9 136.1 136.8 138.1 136.8 136.6,36.75,36.76,36.76,0,0,0,1,25.2,56
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,182 182.2 172.5 180.8 180.7 170 174.8 180.3 181.5 180.6 173.4 180.9 175.5 180.9 180.5 181.9 170.9 181.3 166.7 169.6,44.35,44.36,44.36,0,0,0,7,37.65,98
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.9 122.9 122.9 123 123.2 122.1 121.6 122.7 121.4 122.1 122.3 122.8 121.6 122.7 123 122.6 122.4 119.6 121.5 121.8,35,35,35,0,0,0,2,26.65,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5102 5103 5181 5347 5268 5136 5136 5137 5101 5103 5101 5091 5088 5091 5089 5092 5089 5090 5165 5086,658.1,658.1,658.2,0,0,0,20,228,564
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.63 21.62 21.6 21.73 21.66 21.64 21.97 21.65 21.97,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.28 15.25 15.25 15.2 15.24 15.19 15.21 15.2 15.2,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.36 29.3 29.33 29.27 30.27 29.48 27.75 27.7 27.7 27.75 27.7 27.67 27.73 27.71 27.71 27.73 27.75 27.7 27.77,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.82 23.66 23.57 23.51 23.43 23.03 23.35 23.23 23.27 23.21,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,232.5 138.6 138.3 138.2 138.4 138.3 139.2 141.6 144.6 139.4 139.6 139.4 139.5 139.4 139.8 139.3 140 141 139.9 139.3,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.6 14.64 14.59 14.6 14.63 14.61 14.59 14.62 14.67,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.54 96.21 96.56 96.09 96.32 96.17 96.36 96.49 96.83 101.5 104.9 96.12 96.18 96.22 96.17 96.7 95.95 96.18 96.14 95.81,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 70.17 69.78 70.47 69.88 69.86 69.87 70.18 69.67 69.79,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.1 408 412.1 407.5 418.2 413.8 407.4 410.1,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.45 77.53 76.22 78.15 77.75 77.91 77.48 77.71 77.36 77.58,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.82 29.73 29.86 29.59 29.74 29.58 29.46 29.45 29.69 29.47,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.5 100.4 100.4 100.4 100.4 100.3 100.1 100.2 103.6 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.1 77.74 77.52 77.89 77.87 77.83 77.79 77.66 77.85 77.69,172.6,172.6,172.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.87 20.83 20.84 21.1 20.85 20.84 20.89 20.89 20.93 20.9 20.98 20.88 20.9 20.86 20.94 20.62 20.9 20.89 20.88 20.92,37.36,37.36,37.36,0,0,0,0,1.15,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.34 39.37 39.32 39.36 39.37 39.4 39.35 39.33 39.36 61.51 39.38 39.3 39.27 39.39 39.31 39.3 39.34 39.29 39.35 39.28,72,72,72,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.5 176.6 176.4 176.5 176.4 253 226.5 176.5 176.3 182.4 179.9 176.4 176.4 178.1 176.3 176.3 176.2 176.2 176.3 176.4,383.3,383.3,383.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.93 51 51.01 51.03 59.21 74.61 50.93 50.9 51.04 51.07 51.03 50.97 51.04 51.01 50.98 51.05 50.99 51.02 50.98 51,80.58,80.58,80.58,0,0,0,0,1.45,13
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.531 8.537 8.529 8.548 8.531 8.526 8.555 8.541 8.556,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.2 127.1 127.2 127.6 127 127.1 127 130.1 132.7 127.1,350.4,350.4,350.4,0,0,0,0,2.6,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.34 22.37 22.33 22.35 22.33 22.38 22.34 22.33 22.35 22.33,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.1 420.3 420.3 421.1 420.3 420.4 457.5 466.2 420.3 420.4,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.27 26.28 26.31 26.36 26.56 26.53 27.04 26.58 26.48,5.613,5.613,5.613,0,0,0,0,1.5,9
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.64 75.46 75.2 103.4 78.85 75.64 75.04 75.04 75.4 74.98,96.1,96.1,96.1,0,0,0,0,1.3,5
