suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.5 137.5 138.2 138.2 138.1 137.8 137.8 140 143.4 138.3 138.2 138.8 138.6 138.6 137.9 138.9 139 139.4 140 138.7,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.75 14.79 14.76 14.76 14.76 14.75 14.76 14.75 14.74 14.78,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.14 96.8 96.87 97.31 96.8 96.79 96.31 96.4 96.47 101.6 99.67 96.31 96.56 96.34 96.8 96.78 96.47 96.28 96.54 96.14,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.11 69.96 69.84 71 69.77 69.85 69.56 69.6 69.78 69.73,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.5 150.5 150.5 150.5 150.6 150.5 150.5 150.6 151 150.6 150.5 150.5 150.6 150.6 150.6 150.7 150.5 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393 393.4 393.1 393.7 393.4 396.7 393.8 393.7 393.9 393.3,0.01174,0.01174,0.01174,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.57 77.52 77.61 77.85 77.64 77.62 77.63 77.75 77.66 77.63,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.12 29.17 29.13 29.09 29.08 29.25 29.32 29.18 29.1 29.39,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.2 101.3 101.1 101.1 101.2 101.2 101.1 101.2 104.2 101.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.96 75.23 75.08 75.32 75.15 75 75.31 75.15 75.13 75.05,165.2,165.2,165.2,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.33 21.36 21.35 21.16 24.25 21.46 21.45 21.44 21.4 21.46 21.46 21.49 21.5 21.61 21.46 21.47 21.52 21.46 21.53 25.95,37.36,37.36,37.36,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,41.86 41.79 41.73 41.64 41.83 41.79 41.81 41.86 41.81 41.66 41.68 41.83 41.82 41.8 41.71 41.73 41.85 41.92 68.06 41.79,72.8,72.8,72.8,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,162.7 162.6 162.6 162.4 162.7 166 162.5 162.7 162.5 162.5 162.5 162.5 163.3 162.7 162.4 162.6 162.3 162.4 162.2 162.3,372.2,372.2,372.2,0,0,0,0,1.55,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,50.66 50.88 50.69 50.68 50.69 50.65 50.79 50.69 50.65 51.1 50.76 50.67 50.83 50.72 51 80.28 50.6 50.75 50.71 50.65,79.63,79.63,79.63,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.513 8.516 8.544 8.517 8.515 8.519 8.514 8.558 8.522 8.518,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,229.6 127 127 127.1 126.9 127.2 126.8 126.8 130.9 132.3,350.4,350.4,350.4,0,0,0,0,2.6,15
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.22 22.23 22.21 22.17 22.26 22.27 22.16 22.21 22.21,6.568,6.568,6.568,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,415.8 410.6 410.8 410.7 410.9 411.5 410.8 410.7 410.8 410.8,222.2,222.2,222.2,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.8 25.7 25.73 25.82 25.68 25.85 25.81 25.65 25.75 25.7,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.5 75.06 75.1 75.46 108.5 75.74 75.45 75.68 75.27 75.11,96.1,96.1,96.1,0,0,0,0,1.7,9
