suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1183 1449 1505 1146 1137 1136 1137 1137 1136 1135 1134 1155 1131 1128 1127 1126 1127 1126 1129 1125,216.1,216.1,216.1,0,0,0,69,282.3,1195
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.8 784.4 783.6 783.7 782.5 782.3 781.7 781.2 782.5 782 781.9 782 781.6 781.4 781.5 782.2 781.6 780.6 781.2 780.8,141.6,141.6,141.6,0,0,0,1,54.65,172
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1560 1559 1559 1558 1559 1559 1558 1555 1557 1556 1555 1554 1554 1555 1554 1554 1552 1552 1552 1553,240,240.2,240.2,0,0,0,20,144.3,529
CompilationBenchmarksBigWeekly,scalaz,60,1,28286 29185 28237 28488 28896 28719 28180 27850 27774 27892 27823 28069 27827 27754 27740 27855 28069 28144 28172 28158,4075,4078,4085,2,2.85,3,6,202.5,866
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.7 123.9 123.1 122.9 124 121.9 122.3 122.8 124.2 124.3 122.8 123.1 123.3 123.2 122.2 122.5 122.4 123.7 122.3 121.6,34.71,34.71,34.71,0,0,0,1,22.8,95
CompilationBenchmarksSmallNightly,implicitInductive,150,1,908.7 903 895.2 894.8 893 892.9 892.7 892.4 894.4 895.2 893.4 895.7 894.3 895 893.4 894.2 894.7 892.4 894.3 894.1,67.51,67.51,67.52,0,0,0,0,47.5,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,565.7 565.4 566.5 565.7 566.4 565.3 564.9 565.9 574.5 569.2 566.6 564.8 569.2 566.5 566.8 566 566.9 567 565.3 564.2,106.2,106.2,106.2,0,0,0,1,75.95,332
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.8 368.4 352.1 351.5 349.6 348.9 348.9 349.1 351.2 403.4 349.1 363.2 349.1 347.9 348.5 348.2 347.6 349.5 347.2 347.4,70.58,70.59,70.62,0,0,0,1,84.8,586
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254 251.8 249.4 248.5 249 248 248 248.6 248.1 244.2 247.5 248.7 245.9 247.5 247.4 242.9 246.9 241.9 247.1 242.2,61.49,61.51,61.52,0,0,0,3,59.45,362
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161 160.7 160.9 160 161.1 161.2 160.4 160.8 160.3 159.9 160.2 160.3 160 160.3 158.3 164.8 160.8 161.9 161 164.7,44.96,44.96,44.96,0,0,0,0,32.9,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.8 153.2 159.4 152.9 152.2 153.2 152.5 152.1 153.3 152.3 152.9 151.4 153.2 153.2 151.9 152.1 152.2 154.4 152.3 151.9,39.99,39.99,39.99,0,0,0,3,28.85,128
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.3 148.4 147.6 148.5 147.9 146.8 147.4 147.9 148 147.4 147.7 147.2 147.7 147.9 148.8 146.7 146.7 147.8 146.6 146,39.95,39.95,39.96,0,0,0,0,29.4,95
CompilationBenchmarksSmallWeekly,findRef,150,1,113.9 113.4 112.9 112.5 113.8 113.1 112.6 112.8 113.1 113.3 112.6 112.6 111.7 112.2 111.8 112.2 111.1 110.5 111.3 111.5,30.76,30.77,30.77,0,0,0,0,28,72
CompilationBenchmarksSmallWeekly,i1535,150,1,190.8 190 189.7 191.8 190.3 190.4 189.8 205.8 190.9 187.1 186.9 189.1 189.2 188.5 187.6 187.3 187.9 188.9 188.2 187.2,45.25,45.26,45.26,0,0,0,0,69.1,253
CompilationBenchmarksSmallWeekly,i1687,150,1,116.4 117.6 117.3 117 116.5 123.4 116.1 115.9 123.7 115.8 116.1 116.1 116.8 115.6 116.4 116.8 116 116.9 116.2 115.9,33.54,33.54,33.54,0,0,0,0,22.45,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.1 171 171.3 171.2 170 170.7 170.9 170.3 172.3 169.9 170.3 170 170.5 171.8 169.8 170.6 171.4 171.9 171.3 169.4,44.75,44.75,44.76,0,0,0,0,24.75,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,379.7 378.9 379.7 378.4 381.3 379.2 381.8 379.9 378.1 386 383.1 383.9 383.7 382.6 383.5 382.5 382.5 383.1 382.2 381.5,88.48,88.48,88.49,0,0,0,0,39.9,205
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178 178 177.7 177.7 177.2 177.2 178.9 177.9 178.2 176.8 177.9 177.1 176.6 177.1 176.6 176.6 177.1 178 176.1 191.3,45.24,45.24,45.24,0,0,0,0,24.85,109
CompilationBenchmarksSmallWeekly,tuple,150,1,183.7 184.6 184.1 184.3 183.8 183.5 183.5 183.7 184 184.2 183.7 183.1 183.1 184.4 183 183.3 183 182.1 182.4 182.6,47.41,47.41,47.42,0,0,0,1,25.7,106
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145 146.1 146.9 146.8 146.2 145.9 144.2 146.8 145.3 145.1 144.6 145.3 144.8 144.6 144 144.8 144.5 143.5 144.8 144.7,38.95,38.95,38.96,0,0,0,3,32.4,102
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.6 176.6 176.9 176.2 176.3 176.1 176.2 176.2 176.4 176.4 174.7 176.1 175.5 174.6 175.6 174.6 175.4 174.6 175.6 175.4,45.27,45.27,45.28,0,0,0,1,25.1,111
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.5 117.7 115.6 115.5 115.3 119.3 115.2 114.6 119.8 116.7 114.6 115.4 114.8 123.4 114.2 115.8 114.4 118.3 115.2 114.1,33.6,33.6,33.61,0,0,0,1,30.15,128
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.1 137.4 137.7 137.8 138.1 137.8 137.4 137.6 137.8 136.4 137 137.5 136.8 136.8 134.6 136.9 134.4 134.7 135.5 136,36.7,36.7,36.71,0,0,0,0,40.05,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.5 172.1 170.3 170.2 169.6 169.7 169.3 169.6 168.8 167.6 169.2 169 167.1 167.5 168.7 169.1 168.9 170 168.2 168.3,44.25,44.25,44.26,0,0,0,0,36.25,96
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.2 121.2 120.5 120.5 120.6 120.7 120.6 121.3 120.4 121.1 120.7 120.3 119.6 120.6 120.1 120 119.8 127.4 120.8 120,35.03,35.03,35.04,0,0,0,0,26.1,98
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5146 5145 5144 5157 5146 5142 5141 5139 5135 5134 5134 5280 5234 5277 5239 5259 5257 5135 5125 5127,658.1,658.1,658.2,0,0,0,43,196.3,549
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.4 21.42 21.45 21.58 21.64 21.65 21.61 21.7 21.7 21.58,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.32 15.44 15.42 15.29 15.35 15.4 15.34 15.36 15.33 15.31,16.82,16.82,16.82,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.37 29.35 29.3 29.33 29.35 30.15 29.62 28.23 28.15 28.11 28.21 28.17 28.13 28.19 28.17 28.13 28.11 28.14 28.14 28.14,36.4,36.44,36.52,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.04 22.87 22.84 22.89 22.69 22.57 22.53 22.6 22.53 22.56,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,144.1 139.9 140 139.7 139.7 138.6 140 139.8 139.2 138.9 140.9 138.5 139.4 139.7 138.9 138.9 139.1 139.6 218.8 139.6,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.6 14.66 14.6 14.61 14.63 14.61 14.62 14.61 14.67,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.8 157.5 153.8 154.2 154.1 154.2 154 153.9 154.2 154.5 154.3 154.1 154.2 154.3 154.2 154.2 154 154 158.2 154.1,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.15 69.97 69.96 70.85 69.89 70.05 70.14 69.92 70.13 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.1 408 411.9 407.7 408.1 407.8 407.7 407.7,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.56 75.6 75.53 75.58 75.56 75.57 75.53 75.58 75.55 75.55,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.04 29.63 29.77 29.56 29.76 29.72 29.62 29.64 29.71 29.64,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 99.87 100.1 99.92 100.6 100.5 100.6 100.5 103.9 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.62 77.95 77.93 77.99 78.06 77.63 77.88 77.65 78.06 78.1,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.21 21.47 21.65 21.8 20.74 20.68 21.18 21.41 21.75 20.98 21.05 21.05 21.03 21.06 21.1 21.06 20.99 21.03 21.03 21.02,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.91 36.91 36.86 36.92 36.95 36.97 36.91 36.98 36.95 36.88 63.41 36.94 36.86 37.05 36.93 36.96 37.01 36.94 36.91 36.9,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.9 175.2 175 175.1 175 175.2 177 174.7 174.5 174.6 174.6 174.8 209.1 182.9 174.7 174.6 174.8 174.6 174.6 238.6,384.3,384.3,384.3,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.49 50.52 50.45 50.47 50.88 84.71 50.46 50.57 50.51 50.37 50.51 50.42 50.45 50.39 50.44 50.39 50.4 50.47 50.41 50.38,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.531 8.542 8.532 8.525 8.539 8.528 8.556 8.521 8.528 8.538,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,224.1 127.9 128.2 127.8 127.7 128 127.7 131.2 133.1 127.9,350.4,350.4,350.4,0,0,0,0,2.6,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.3 22.29 22.3 22.27 22.39 22.33 22.29 22.33 22.33,6.574,6.574,6.574,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.2 423.8 418.7 418.5 418.6 419.5 418.7 418.6 418.8 435.6,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.27 26.28 26.3 26.28 26.42 26.46 26.95 26.41 26.29,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 74.98 74.96 93.48 87.47 75.16 74.89 74.94 74.93 74.93,96.1,96.1,96.1,0,0,0,0,1.2,5
