suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1131 1128 1128 1130 1126 1127 1126 1128 1132 1127 1130 1123 1123 1123 1124 1128 1125 1126 1291 1130,216.7,216.7,216.7,0,0,0,74,279.3,1191
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.3 780.2 778.3 779.4 778.6 778.2 794 847.3 817.5 782.2 777.3 776.5 777.4 784.9 777 775.7 776 775.1 777.1 776.5,141.6,141.6,141.6,0,0,0,0,51.55,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1589 1608 1612 1608 1607 1607 1607 1605 1608 1609 1605 1603 1604 1603 1605 1604 1601 1602 1602 1602,240.2,240.3,240.4,0,0,0,22,142,456
CompilationBenchmarksBigWeekly,scalaz,60,1,27819 27904 28058 28983 29857 28674 28577 28296 28679 28790 28589 28546 29042 28866 29645 28607 27947 27987 28234 28313,4094,4100,4103,2,2.6,3,30,213.4,802
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.5 131.7 125 124.5 123.9 123.9 124.2 123.9 125.3 125.3 123.4 125.8 124.1 123.3 122.5 122.5 122.5 123.5 121.8 121.8,34.59,34.6,34.6,0,0,0,0,25.75,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,879 879.1 879.3 904.8 879.7 880.4 879.8 879.4 883.7 879.9 880.6 879.9 879.4 877.8 880.9 877.1 881.3 884 881.1 881.3,67.45,67.46,67.47,0,0,0,6,55.1,161
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,571 571.1 571.2 570.7 570.7 571.1 571.9 570.5 570.3 570 570 569.7 572.7 569 568.3 567.9 568.8 569.4 568.3 566.7,106,106,106,0,0,0,2,70.3,283
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.3 367.4 357.8 354.2 355.1 353.2 352.2 349.8 352.7 352.7 350.9 351.5 352.2 352.1 351.4 351 351.3 349.6 351.9 351.7,70.66,70.67,70.72,0,0,0,0,90.4,740
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,239 238.8 238.4 238.1 237.5 238.7 238.6 237.2 238.9 239.9 238.9 237.4 238.8 238.1 236.3 238.9 240.3 253 251.6 249.5,61.51,61.53,61.54,0,0,0,2,64.9,394
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,159.3 159.3 159.3 160.1 160.6 160.1 160 160.3 160 159.7 159.6 160.1 159.5 160.2 157.7 160.2 160 158.7 159.6 159.9,44.95,44.95,44.95,0,0,0,0,32.05,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,159.7 160 160 160 152.6 160.4 154.9 159.2 160.6 158.7 151.5 157.9 158.3 148.5 149.7 156.7 157.9 160.4 149.5 157.1,39.88,39.88,39.89,0,0,0,0,30,153
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.1 151 150.3 151.2 150.2 149.4 149.9 149.7 150.1 149.3 151 149.7 150.7 149.9 151.5 149.8 149 153.1 149.6 148.2,40.07,40.07,40.08,0,0,0,0,34.85,165
CompilationBenchmarksSmallWeekly,findRef,150,1,120 118.7 115.8 118.2 127.4 126.7 127.5 119.2 126.1 125.5 126.1 125.6 126.6 125.2 118.5 124.5 122.4 118.3 118.8 124.3,30.72,30.72,30.72,0,0,0,0,33.05,101
CompilationBenchmarksSmallWeekly,i1535,150,1,191.4 191.1 191.2 192.3 192.4 191.8 191.3 190.6 190.8 190.3 192.5 191.8 190.3 189.4 190.9 189.7 189.2 190.4 191.2 189,45.14,45.15,45.15,0,0,0,5,66.4,182
CompilationBenchmarksSmallWeekly,i1687,150,1,123.4 119.8 122.8 117 124.3 116.1 116.5 115.6 116 116.1 115.9 115.7 115.2 117.1 115.7 117.1 116.2 115.1 115.1 116.3,33.55,33.55,33.56,0,0,0,1,24.2,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.3 168.2 167.6 167.9 167.9 167.8 167.7 168 167.5 168.1 167.8 167.7 167.6 184.5 168.1 166.9 167.7 168.7 167.7 167.5,44.72,44.72,44.73,0,0,0,0,23,121
CompilationBenchmarksSmallWeekly,implicitNums,150,1,382.3 384.4 380.5 379.6 378.7 380.2 381.5 380.4 381.1 378.2 403.6 401.9 384.5 379.4 382.4 379 378.4 380.6 378 378,88.89,88.9,88.9,0,0,0,0,37.95,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.9 172.5 171.6 173.7 172.3 172.4 170.6 172.8 172.8 171.6 173 175.7 172.5 170.9 173.2 172.1 171.8 170.7 172.3 171.2,45.28,45.29,45.29,0,0,0,0,22.1,105
CompilationBenchmarksSmallWeekly,tuple,150,1,214.9 197 192.7 192.5 192.3 191.8 192.3 191.9 192 192.6 191.9 191.5 190.8 192.3 191.2 191.7 191.2 188.4 190.1 190.8,47.34,47.34,47.35,0,0,0,1,26.15,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147 147.5 147.2 147 147.2 147 144.9 147.1 146.3 144.7 145.9 146.3 145.6 146.1 145.7 146.1 145.7 144.7 146.3 147.9,38.8,38.8,38.81,0,0,0,0,33.75,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.7 175.1 173.8 174.4 173.2 173.2 173.3 173.1 175 174.8 175.3 175.3 175.1 174.5 177.9 172.4 172.3 172.7 171.8 172.1,45.19,45.2,45.2,0,0,0,0,27.1,109
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.9 121.8 121 121.2 121.3 120.6 121.4 120.7 120.9 120.8 120.6 121.1 120.6 121.3 120.4 120.6 120.9 122.3 121.5 120.4,33.71,33.71,33.71,0,0,0,1,21.2,94
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.8 133.3 132.6 155.2 133.3 138.5 133.5 133.3 134 134.2 133.9 132.1 131.9 132 131.8 131.9 132.2 133.4 130.5 132.7,36.71,36.71,36.71,0,0,0,0,30.55,117
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.3 170 169.6 169.5 169.6 168.9 169.6 168.6 169.5 168.8 168.6 168.7 168.6 169.5 168.5 169.1 168.3 169.1 168.3 167.7,44.24,44.24,44.25,0,0,0,9,43.95,120
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.6 125.3 122.9 124.3 124.6 124.6 124.2 125.2 123.4 125.3 124.3 123.8 122.9 124 123.9 123.7 123.7 121.3 124 123.7,35.04,35.04,35.04,0,0,0,0,26.75,87
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5114 5116 5116 5123 5056 5051 5128 5268 5282 5130 5122 5139 5093 5052 5041 5039 5088 5091 5030 5033,657.9,658,658.1,0,0,0,19,195,577
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.55 21.57 21.54 21.81 21.52 21.49 21.63 21.34 21.41 21.23,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.27 15.22 15.33 15.33 15.32 15.23 15.3 15.32 15.2 15.15,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.21 29.31 29.42 29.26 29.25 30.27 29.71 27.78 27.8 27.73 27.46 27.56 27.46 27.45 27.46 27.55 27.52 27.46 27.45 27.57,36.4,36.44,36.52,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.44 23.26 23.26 23.3 23.18 22.91 22.94 22.94 22.94 22.94,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,224.3 139 138.4 138.7 138.9 138.6 139.6 141.7 145.1 140 140 140.1 140.3 139.8 140.1 139.5 140.5 141.1 139.9 139.8,490.4,490.4,490.4,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.81 14.69 14.71 14.69 14.64 14.85 14.74 14.69 14.89 14.71,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.69 96.08 96.43 96.03 96.26 96.13 96.44 96.51 96.81 101.2 99.93 96.05 96.46 96.23 96.19 96.55 95.96 96.05 96.21 95.94,23.26,23.26,23.26,0,0,0,0,2.25,13
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.98 69.92 69.95 70.52 69.9 69.88 69.85 69.7 69.89 69.89,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.1 408 412.1 407.4 416.7 415.9 407.5 410.4,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.52 75.61 75.54 75.55 75.56 75.59 75.51 75.56 75.57 75.57,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.26 30.09 30.1 30.07 29.93 30.23 30.26 30.19 29.81 30.05,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.5 102.6 102.7 102.6 102.7 102.5 102.5 102.6 106 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.96 75.7 75.71 75.95 75.59 75.68 75.69 75.7 75.88 75.92,165.6,165.6,165.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.71 20.7 20.71 20.89 20.76 20.67 20.71 20.77 20.82 20.73 20.62 20.62 20.64 20.63 20.62 20.64 20.72 20.57 20.7 20.63,37.36,37.36,37.36,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.01 37 37.05 36.98 36.98 37.01 36.97 36.98 36.95 37.07 66.89 37.61 37.16 37.47 37.71 37.18 37.64 38 37.55 37.09,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,172.5 173.2 172.9 173.7 174.5 174.2 175.2 173.6 173.9 174.5 174.4 174.1 174.3 231.7 173.2 174.4 173.2 173.1 173.1 172.9,383.3,383.3,383.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.01 52.38 52.05 52.05 84.83 51.91 52.05 52.05 52.05 52.14 52.02 52.03 52.06 51.98 52.07 52 52 52 51.99 51.98,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.528 8.521 8.524 8.514 8.524 8.526 8.523 8.523 8.523 8.521,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,132.6 127.4 127.4 127.5 127.3 127.5 127.1 127.1 127.1 127.1,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.34 22.32 22.33 22.34 22.38 22.32 22.32 22.3 22.3,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421 421.6 421.7 422.4 421.6 435.1 494.6 422 422.8 427.1,222.9,222.9,222.9,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.25 26.27 26.27 26.26 26.39 26.37 26.92 26.39 26.36,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 75.04 75.06 94.37 86.78 75.24 74.98 74.98 74.94 74.97,96.1,96.1,96.1,0,0,0,0,1.4,5
