suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,findRef,150,1,113.9 113.5 113 112.9 114.4 113.8 112.7 113.1 112.5 113.3 112.5 112.9 112.6 113.1 112.7 112.5 111.9 110.9 111.6 112,30.72,30.72,30.73,0,0,0,0,27.4,82
CompilationBenchmarksSmallWeekly,i1535,150,1,193.1 192 192.3 193.3 192.7 194.5 194.4 192.4 192.2 191.8 192.3 191.6 191.1 190.6 190.6 190.5 191 192.3 196.1 193,45.21,45.22,45.22,0,0,0,2,50.2,253
CompilationBenchmarksSmallWeekly,i1687,150,1,118.5 118.4 118.7 118.1 118.8 118.2 118.6 118.1 118.4 117.1 118.1 117.8 116.9 118 117.1 117.8 118.3 116.7 118.6 117.9,33.53,33.53,33.53,0,0,0,1,25,101
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.1 167.9 168.2 167.7 166.4 166.7 167.3 166.6 169.1 167 167.1 166.1 166.5 168.2 166.5 166.8 167 168.3 166.9 165.6,44.72,44.72,44.72,0,0,0,0,24.95,121
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.7 381.6 382.2 381.5 383.2 399.1 409.2 381.8 380.3 399.8 383.6 381.4 381.3 381.1 381.2 380.9 387.9 395.1 381.5 378.3,87.39,87.4,87.41,0,0,0,0,41.15,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.4 168.8 168.9 169.2 168.1 168.5 169.1 168.6 168.8 168.7 169 168.4 168.3 168.5 168.8 168.1 168.4 167.5 168.3 167.4,45.24,45.24,45.24,0,0,0,0,19.8,103
CompilationBenchmarksSmallWeekly,tuple,150,1,186.1 187 203.7 193.6 186.6 186.1 186.7 191.9 187.1 187 191.9 187.8 187.6 189.8 186.9 187.9 187.5 185.6 188.4 199,47.63,47.64,47.65,0,0,0,1,29.55,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.4 147.4 147.6 148.5 147.6 147.6 145.4 147.6 146.8 146.2 145.6 146.5 146.5 146.5 144.9 146.6 156.6 156.7 146.3 146.5,38.94,38.95,38.95,0,0,0,2,27.4,81
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.3 177.1 178.4 177.2 177.8 178.4 177.4 178.3 178.1 178.1 176.1 177.7 177 177.7 177.6 177.5 177.2 176.2 177.3 178.2,45.14,45.15,45.15,0,0,0,1,18.65,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117 129.3 117.8 117.2 117.2 117.3 115.7 116 116.9 116.5 117.3 127.6 114.8 115.9 115.9 114.6 116 113 114.5 115.6,33.69,33.69,33.69,0,0,0,1,19.65,91
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,131.3 132.5 132 132.8 133.2 132.9 133.2 132.8 132.9 133.3 132.6 140.9 132.8 133.2 131.2 132.9 131.4 131.6 131.8 132.6,36.71,36.71,36.72,0,0,0,0,28.2,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.7 170.2 169.7 170 169.1 169.5 168.3 168.7 168.6 168.2 169.3 169.1 168.6 167.4 168.6 169.6 169 168 168.4 167.6,44.25,44.26,44.26,0,0,0,8,44.55,118
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.6 119.7 122.3 121.8 120.3 119.5 119.3 120 121.3 121.1 119.8 119.8 120.2 120.1 119.6 120 119.7 120.9 118.9 118.6,34.94,34.94,34.94,0,0,0,0,23.75,96
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5287 5243 5034 4996 4979 4974 4973 4973 4975 4973 4967 4970 5030 5032 5030 5032 5032 5034 5023 5027,657.2,657.3,657.3,0,0,0,45,233.4,860
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.17 21.72 22.15 22.01 21.72 21.85 22.2 22.04 21.77 21.82,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.33 15.29 15.17 15.24 15.25 15.24 15.22 15.24 15.23,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.23 29.3 29.3 29.24 29.24 30.01 29.45 27.61 27.54 27.56 27.53 27.6 27.59 27.54 27.58 27.61 27.57 27.62 27.55 27.62,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.92 22.78 22.7 22.74 22.56 22.38 22.38 22.38 22.43 22.39,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,234.3 138.4 137.9 137.7 137.3 138 138.7 141.5 145.2 139.6 139.6 140 139.8 139.8 139.6 140 139.7 139.7 139.7 139.6,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.77 14.68 14.64 14.83 14.67 14.75 14.83 14.75 15.24,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,100.8 96.03 96.67 96.72 96.36 96.13 96.91 99.76 97.54 111.2 100.8 96.75 97.44 96.86 96.7 97.07 96.42 96.01 96.31 96.6,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 69.89 69.97 70.71 69.91 70.02 70.45 69.93 69.92 69.84,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.8 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.8 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 407.4 408.4 411.9 407.6 417 416.3 407.6 410.6,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.84 76.88 76.83 76.7 76.83 76.77 76.71 76.76 76.74 76.77,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.91 29.59 29.49 29.63 29.52 29.57 29.75 29.74 29.72 29.71,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.3 103.2 103.1 103.2 103.2 103.2 103.2 103.3 106.6 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.5 78.16 78.2 78.28 78.12 78.16 78.32 78.24 78.09 78.18,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,26.64 26.49 26.57 26.57 26.64 26.62 26.72 30.61 26.18 25.93 26.62 26.66 26.68 25.93 26.66 25.88 26.6 26.57 25.94 25.97,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.16 38.2 38.12 38.17 38.22 38.18 38.14 38.2 38.19 38.18 38.16 46.17 38.2 38.35 38.2 38.17 38.19 38.2 38.28 38.15,72,72,72,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.5 175.9 175.5 175.7 175.8 175.8 177.2 175.8 175.8 175.9 175.6 175.7 175.6 234.5 175.7 175.4 175.8 175.7 175.7 175.6,383.2,383.2,383.2,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.67 58.41 166.7 61.41 62.24 62.22 61.94 61.96 61.93 62.17 62.02 61.95 62.16 61.98 62.22 61.9 62.13 61.97 70.56 52.98,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.524 8.53 8.532 8.577 8.534 8.542 8.543 8.537 8.565 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,154.4 129.9 129.8 129.8 128.6 130.6 129.8 132.8 144.3 128,350.4,350.4,350.4,0,0,0,0,1.6,7
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.3 22.28 22.28 22.28 22.41 22.32 22.27 22.29 22.28,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419 419.4 419.2 420 419.4 419.4 419.4 474.8 450.2 419.2,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.53 25.58 25.81 25.59 25.55 26.55 26.13 26.37 25.82 26.18,5.613,5.613,5.613,0,0,0,0,1.8,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.2 75.04 75.02 99.41 82.32 75.23 74.93 74.94 75.01 74.97,96.1,96.1,96.1,0,0,0,0,1.5,5
