suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1535,150,1,189.5 188.5 188.2 189.4 188.8 191.8 190.5 188.1 187.4 187.4 188.7 189.5 187.4 187.1 186.4 186.4 187.6 188.3 186.9 186.7,45.13,45.14,45.15,0,0,0,9,53.55,168
CompilationBenchmarksSmallWeekly,i1687,150,1,116.9 117.4 116.9 117 116.5 116.4 116.2 115.7 117.2 116.4 116 116.1 116.5 115.7 116.3 116.7 115.9 129.7 116.9 115.1,33.4,33.4,33.41,0,0,0,2,28.05,113
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.9 171 170.3 170.5 170.5 170.7 170.5 170.9 169.5 170.7 170.6 170.3 169.9 170.3 170.1 169.4 170.3 167.5 169.1 163.9,44.83,44.83,44.83,0,0,0,0,18.25,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.4 365.2 366.2 368.3 369.1 367.6 369.2 368.1 383.3 370 367.9 368.5 367.3 368.1 367.9 366.9 368.2 366.6 367.6 367.9,87.33,87.33,87.34,0,0,0,0,35.55,174
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.7 172.4 171.2 173.5 172.1 172.6 170.1 173.1 172.6 173.4 173.1 172.1 183.7 170.8 172.8 171.8 172 170.5 172.1 171.1,45.25,45.26,45.26,0,0,0,0,21.65,104
CompilationBenchmarksSmallWeekly,tuple,150,1,190.3 186.9 188.8 186.9 187.9 188.8 187.8 185.9 187.8 188.5 187.4 187.6 187.3 187.9 188.4 187.4 187.1 189.1 187.7 186.5,47.38,47.38,47.38,0,0,0,0,27.55,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.1 149.2 149.2 149.6 149.7 149.5 147.3 148.7 149 146.4 148.5 148.8 148.4 147.7 147.8 148.3 148.1 146.1 148.3 148.1,38.77,38.77,38.78,0,0,0,3,29.5,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.3 177.6 176.4 199.8 174.8 174 178.3 177 173.7 181.9 173.5 183.8 174.1 174.6 174.3 174.4 174.7 174.9 174.6 174,45.28,45.29,45.29,0,0,0,0,29.85,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.1 117.8 117.2 117.5 117.4 117.3 117.7 117 117.1 117.2 117.1 117.3 135.5 117.6 117.5 117 117.5 118 118 117,33.67,33.67,33.68,0,0,0,0,21.25,95
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.2 136.3 136.9 137.1 136 135.9 136.1 136.5 136.9 136.5 136.6 135.9 136.2 135.8 138 134.7 136.4 137.7 135.4 135.9,36.75,36.75,36.76,0,0,0,2,37.05,153
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.9 169.6 169.3 169.4 168.2 168.8 167.4 167.9 167.6 166.6 168.7 167.5 167.6 166.4 167.7 168.2 167.2 166.9 167.6 167,44.35,44.36,44.36,0,0,0,2,37.75,95
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.9 123.6 123.4 123.4 122.6 121.3 121.1 121.4 123 121.9 121.6 121.8 122 122 121.9 121.4 121.4 122.6 121.2 120.8,35.05,35.06,35.06,0,0,0,2,28.05,101
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5129 5081 5056 5046 5029 5023 5026 5024 5022 5023 5017 5018 5015 5021 5017 5019 5154 5233 5072 5375,658.3,658.3,658.4,0,0,0,38,215.7,537
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.96 21.85 21.67 21.86 21.92 21.93 21.87 21.91 21.96 21.61,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.56 15.63 15.59 15.57 15.59 15.61 15.57 15.56 15.57 15.63,16.82,16.82,16.82,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.46 29.64 29.47 29.47 29.47 30.26 29.73 27.97 27.88 27.87 27.87 27.88 27.84 27.89 27.85 27.94 27.86 27.88 27.96 27.89,36.4,36.44,36.52,0,0,0,0,1,9
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.5 23.29 23.27 23.32 23.09 22.94 22.96 22.97 22.96 22.97,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,216.1 138.3 139.1 138.7 139.3 139.1 138.7 141.8 144.5 139.1 139.4 139.6 139.3 139.8 139.6 139.1 139.8 140.9 140 139.4,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.6 14.69 14.59 14.61 14.61 14.61 14.62 14.57 14.65,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.24 95.85 96.28 95.8 95.96 96.05 96.13 96.21 96.71 100.9 99.85 95.95 96.14 96.09 96.11 96.55 95.99 96.04 96.11 95.81,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.22 70.08 70.15 70.49 69.96 69.85 70.05 69.87 70.36 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407 408 411.7 407.4 417.7 414.3 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.52 76.53 76.63 76.57 76.59 76.54 76.56 76.55 76.54 76.61,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.48 30.08 29.86 29.84 29.71 29.92 30.05 30.02 29.77 30.21,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.9 102.9 103 102.8 102.8 102.9 106.1 103.4 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106.1 106 184.8 243.2 78.49 78.45 78.65 78.34 81.93 83.98,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.15 21.18 21.14 21.14 21.14 21.01 21.12 21.29 21.3 21.17 21.29 20.81 21.22 21.22 21.27 20.35 20.45 20.96 20.77 21.15,37.36,37.36,37.36,0,0,0,0,1.1,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.32 38.46 38.37 37.87 38.72 38.39 38.47 38.43 38.3 38.38 46.66 38.42 38.39 38.54 38.19 38.06 38.09 37.99 37.98 37.92,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.4 174.6 174.4 174.5 174.5 174.6 176.1 174.3 174.2 174.2 174.1 174.1 197.7 194 174.2 174.2 174.3 174.2 174.2 233.1,383.1,383.1,383.1,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.17 51.11 51.15 51.16 69.31 57.04 51.09 51.08 51.17 51.11 51.08 51.07 51.09 51.11 51.1 51.03 51.05 51.14 51.07 51.15,80.58,80.58,80.58,0,0,0,0,0.9,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.517 8.541 8.52 8.517 8.527 8.518 8.523 8.519 8.516 8.525,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.2 126.9 127 127.2 127 127.1 126.8 126.8 130.4 132,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.21 22.26 22.29 22.29 22.28 22.32 22.3 22.28 22.29 22.25,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420 420.6 420.3 420.4 420.3 420.4 421.3 420.3 420.4 420.2,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.27 26.26 26.28 26.27 26.39 26.29 26.96 26.27 26.29,5.613,5.613,5.613,0,0,0,0,1.4,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 74.95 74.96 92.78 87.5 75.09 74.87 74.86 74.88 74.9,96.1,96.1,96.1,0,0,0,0,1.6,6
