suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,174.4 176.2 166.3 173.1 177.2 176.7 193.6 195.6 173 170 176.9 178.1 196.2 173.9 176.6 169.8 192.8 170.8 174.8 172.4,44.19,44.2,44.2,0,0,0,3,26.85,130
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.5 370.8 371.3 371.1 371.5 371.3 371.6 371.1 374.1 371.4 368 367.9 367 367.7 367.4 367.2 368 367.3 367.4 367.5,83.76,83.77,83.77,0,0,0,1,35.55,198
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,186 184.3 184 185 182.6 182.4 182.2 181.8 183.9 181.6 182 181.4 181.3 181.3 180.9 181.7 182.5 182.6 181.5 181,44.7,44.7,44.7,0,0,0,1,26.65,77
CompilationBenchmarksSmallWeekly,tuple,150,1,188.4 187.5 188.3 187.6 186.8 188.1 187.2 186.4 191.1 188.9 193.6 187 187 187.9 186.2 186.6 186.6 187.5 186.4 185.7,46.88,46.88,46.89,0,0,0,1,28.85,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.6 150.1 150.5 150.3 149.4 149.4 150.3 149.8 149.8 149.4 150.4 149.5 148.8 150.5 149.8 148.9 148.2 148.1 147.8 147.7,38.3,38.31,38.31,0,0,0,0,25.65,92
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.8 176.1 173.8 173.2 171.2 172.9 172.5 172.5 172.6 172.3 173.3 173.5 173 172.2 172.3 172.4 171.8 182 173 171.6,44.77,44.77,44.78,0,0,0,0,16,84
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,113.6 113.7 112.7 113.4 112.8 112.7 112.6 112.4 112.8 112.7 112.7 112.6 112.8 112.5 112.2 112.1 112.4 113.3 113.2 112.5,33.09,33.09,33.1,0,0,0,0,16.1,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,132.8 132.5 132.7 133.7 132.4 132.4 133 130.4 131.3 130.9 130.5 130.5 133.5 131.5 130.4 129.4 130.9 131.1 130.9 129.2,36.01,36.01,36.02,0,0,0,0,25.9,71
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.1 172.4 173 173.2 172.6 172.7 172.4 178.6 170.9 172.9 171.5 172.1 171.6 171.9 171.4 171.3 170.8 171.6 170.4 169,43.51,43.51,43.52,0,0,0,9,40.45,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.9 126.3 125.8 126.1 126.3 127.2 125 126.4 124.9 126.8 126 125.5 123.6 125.7 126.1 126.2 144.6 125.3 126.4 126.5,34.16,34.16,34.17,0,0,0,0,21.65,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5135 5132 5134 5135 5119 5115 5114 5114 5111 5107 5108 5108 5107 5108 5107 5108 5104 5109 5105 5104,643.6,643.6,643.7,0,0,0,22,179.6,763
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.49 21.45 21.6 21.7 21.77 21.53 21.62 21.54 21.65,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.24 15.19 15.14 15.15 15.11 15.15 15.13 15.13 15.14,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.51 29.55 29.51 29.5 29.5 30.23 29.64 27.78 27.75 27.7 27.72 27.68 27.83 27.74 27.78 27.75 27.7 27.77 27.72 27.73,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.4 23.1 23.09 23.18 23.09 22.95 22.98 22.94 22.94 22.97,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239 137.8 137.9 138 138.2 137.7 138.2 146.3 138.4 138.2 138.1 138.2 138.4 138.1 138.2 138.3 138.3 138.5 138.6 138.1,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.59 14.63 14.55 14.56 14.61 14.59 14.58 14.56 14.66,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,154.9 163 155 155 154.9 155 156.4 156.6 156.3 156.3 156.6 156.4 156.4 156.3 156.2 156.6 156.1 156.2 156.3 156.1,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.41 70.51 70.52 71.12 70.39 70.6 70.26 70.63 70.44 69.84,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.7 150.8 150.8 150.9 150.9 150.8 150.6 150.7 150.7 151.1 150.9 150.8 150.9 150.6 150.6 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407 407.3 407.7 412.2 407.3 407.8 407.3 407.5 407.5,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.3 112.5 112.6 148 163 112.3 112.3 112.2 112.3 112.5,226.3,226.3,226.3,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.64 29.4 29.55 29.59 29.36 29.47 29.4 29.51 29.51 29.66,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 103.7 103.8 103.8 103.7 103.6 103.6 106.7 104.2 103.8,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.49 78.39 78.17 78.8 78.4 78.05 78.33 78.3 78.16 78.21,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.58 21.71 21.69 21.63 21.82 21.72 21.82 21.8 21.75 21.72 21.91 21.72 21.6 21.99 21.84 21.76 21.75 25.55 21.93 21.86,37.36,37.36,37.36,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,39.2 39.19 39.28 39.23 39.19 39.23 39.2 39.22 39.23 39.24 39.19 39.23 39.18 39.19 39.23 39.26 39.22 39.24 65.58 39.26,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,226.7 223.6 219.8 219.9 219.7 222.6 219.7 219.7 219.7 219.7 220.9 219.9 219.7 219.8 219.6 219.8 288.2 219.5 219.7 219.8,407.3,407.3,407.3,0,0,0,0,1.85,8
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.56 53.71 53.52 53.54 53.56 53.57 53.57 53.58 53.57 53.52 53.48 53.61 53.87 91.3 53.91 53.49 53.56 53.59 54.15 53.59,82.37,82.37,82.37,0,0,0,0,1.25,5
