suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,findRef,150,1,121.3 120.3 119.8 120.7 118.5 120.4 120.1 119.7 119.8 119.5 120 119.7 120.3 119.6 119.5 119.1 120 121 119.4 118.3,34.48,34.48,34.48,0,0,0,0,29.95,101
CompilationBenchmarksSmallWeekly,i1535,150,1,188 189.4 189.5 187.9 190.6 188.4 187.1 190.8 189.4 189.9 187.3 189.8 188.4 188.9 189 189 189.5 186.9 188.8 189.4,50.64,50.65,50.65,0,0,0,0,46.15,112
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 121.1 120.5 120.8 119.9 120.4 119.4 128.5 120.7 120.7 120 120.1 118.9 130.1 121.2 119.2 118 117.9 117.7 119.6,36.98,36.98,36.98,0,0,0,1,22.85,101
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.3 175.6 174.9 174.9 175.1 175.2 175.4 175.1 174.5 175.6 175.2 174.8 175.8 174.4 174.4 174.5 174.8 172.3 174.7 174.2,50.59,50.59,50.59,0,0,0,0,21.35,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.5 372.3 407.5 385 372.6 376.2 379.9 372.7 374.7 380.3 375.4 373.1 374.3 372.2 372.3 372.9 371.6 374.5 372.9 372.4,93.43,93.43,93.43,0,0,0,0,32.4,166
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173 173.2 172.8 174.4 196.9 183.3 175.4 181.8 172.3 173.6 173.1 173.1 172.4 172.6 172.6 172.1 172.5 170.5 172.5 172,50.86,50.86,50.87,0,0,0,0,24.65,118
CompilationBenchmarksSmallWeekly,tuple,150,1,185.9 186.7 186.3 186.6 186.2 186.3 185.8 186.4 185.7 186.7 185.3 186 185.3 185.7 185.5 185.6 185.5 183.7 184.4 186.5,52.77,52.77,52.77,0,0,0,0,29.8,140
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.5 146.8 146.2 146.6 146.5 146.7 145.5 147 146.2 146.7 145.5 146.3 146.4 146.4 146.1 146 146 145.5 146.4 146,43.71,43.71,43.71,0,0,0,0,25.35,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.9 180.2 179.1 179.5 177.3 177.4 177 177.5 177 176.9 177.1 178.4 178 178.4 177 176.9 177.1 177.2 176.7 176.3,49.45,49.45,49.46,0,0,0,0,37.95,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.3 118.1 117.8 118.1 117.9 117.7 117.6 117.7 117.1 117.2 117.2 117.7 116.1 117.2 117 117.3 117 119.4 116.4 116.6,37.14,37.15,37.15,0,0,0,0,25.2,105
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.8 140 139.8 140.7 139.8 138.8 139.1 139.1 139.5 140.3 140.3 138.6 139 139.2 138.6 139.1 140.3 140.9 139.2 138.1,41.41,41.41,41.41,0,0,0,0,23.75,64
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.4 178.5 178.4 176.7 176.1 176.8 175.3 176.6 174.9 176.5 176 176.2 175.7 174.6 176.1 176 174.8 174.8 175.3 175.2,50.17,50.18,50.18,0,0,0,0,40.3,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.4 128 127.2 126.5 127.4 126.8 127 127.1 128.2 127.6 126.9 126.2 127.2 127.5 126.6 126.7 127.1 128.1 125.9 125.6,39.16,39.16,39.16,0,0,0,0,24.65,109
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5026 5027 5024 5031 5027 5019 5020 5028 5022 5019 5019 5017 5016 5135 5167 5131 5148 5170 5120 5025,667.2,667.3,667.5,0,0,0,42,187.3,491
