suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.6 175.4 174.4 174.5 174.3 174.2 174.2 174.1 173 174.8 173.3 173.6 173.5 171.5 173.2 173.4 172.9 172.3 172.2 170.8,43.76,43.76,43.77,0,0,0,1,44,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.9 126.8 126.2 133.9 123.4 124.5 123.4 123.1 122.9 123.8 123.4 123 121.7 122.7 123.2 123.1 122.9 122.3 120.8 123.4,34.35,34.35,34.36,0,0,0,0,22.25,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5113 5113 5118 5131 5115 5110 5185 5183 5184 5182 5182 5120 5122 5120 5120 5118 5117 5117 5174 5176,655.7,655.8,655.9,0,0,0,21,193.8,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.56 21.66 21.69 21.68 21.64 21.7 21.58 21.64 21.63 21.8,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.19 15.18 15.12 15.11 15.1 15.13 15.11 15.15 15.16,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.39 29.41 29.39 29.39 29.36 30.07 29.67 27.84 27.78 27.8 27.76 27.79 27.78 27.76 27.77 27.8 27.79 27.77 27.81 27.79,36.4,36.44,36.52,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.55 23.54 23.53 23.61 23.37 23.28 23.29 23.24 23.21 23.26,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,223.6 138.6 138.7 140.5 139.5 139.7 139.2 142.8 145.5 140.4 140.7 141.2 140.9 140.7 140.8 140.2 141.9 141.4 141.6 141.2,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.76 14.62 14.61 14.65 14.66 14.71 14.64 14.56 14.54,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,98.77 98.64 98.32 98.37 98.59 98.72 97.86 98 114.4 100.7 97.7 97.78 97.74 97.34 97.48 97.57 97.59 97.61 97.32 98.44,24.86,24.86,24.86,0,0,0,0,1.7,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.18 70.18 69.87 70.8 70.17 69.89 70.43 69.91 70.37 69.93,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.1 407 412 407.2 407.8 407.3 407.4 407.3,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.8 112.8 112.8 147.7 163.1 112.7 112.8 112.8 112.8 112.8,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.68 29.65 29.44 29.66 29.58 29.8 29.56 29.41 29.72 29.38,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,108.5 108.6 108.7 108.5 108.7 108.7 108.5 111.9 108.8 108.5,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.99 77.67 77.66 77.93 77.67 77.5 77.77 77.6 77.58 77.59,172.6,172.6,172.6,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.53 21.32 21.35 21.44 21.28 21.34 21.34 21.35 21.38 21.34 21.34 21.37 21.32 21.35 21.36 21.3 21.32 21.33 21.33 21.33,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.32 38.27 38.32 38.29 38.4 38.36 38.32 38.31 38.3 65.96 38.3 38.33 38.36 38.45 38.38 38.33 38.41 38.33 38.34 38.35,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,193.3 193.1 193.6 194 193.4 193.4 193 193 193 193 254.4 193.1 193.1 193.1 193 193.2 290.7 230.8 193.1 193,385.1,385.1,385.1,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,60.49 168.9 56.44 56.39 56.68 58.18 58.19 58.63 58.39 58.13 56.79 58.19 58.02 57.9 58.23 58.04 58.19 58.25 66.57 58.72,82.69,82.69,82.7,0,0,0,0,1.25,7
