suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,121.1 121 120.8 121.2 121.1 120.3 120.9 120.6 120.3 120.6 119.3 119.2 119.5 119.9 119.2 119.2 119.3 120.1 120 119,37.06,37.06,37.07,0,0,0,1,23.85,86
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.6 168.4 168.7 168.1 168 168.5 167.9 169.4 168.2 168.2 167.8 168.1 168.7 168 168 167.7 169 168.5 167.5,50.51,50.51,50.52,0,0,0,1,24.35,120
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371 370.2 370 370.8 369.5 370.5 368.7 374.3 375.6 372.1 371.5 370.5 370.1 371 369.1 370.5 369.6 371.1 370.6 369.3,91.73,91.73,91.74,0,0,0,0,31,167
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.5 178.9 179.1 177.5 176.4 175.6 178.2 176.5 177.8 177.3 177.3 175.5 174.5 175.8 175.8 175 174.3 176.9 175.7 174,50.76,50.76,50.77,0,0,0,0,21.9,118
CompilationBenchmarksSmallWeekly,tuple,150,1,186.5 186.6 186.1 186.2 186.3 186.4 186.5 186.3 185.7 186.5 185.8 186.3 184.5 186.2 185.5 185.4 185.6 184.9 186.4 186.9,52.91,52.91,52.92,0,0,0,1,27.25,156
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.5 150.4 149.2 152.4 148.4 148.6 149.4 149.7 149.6 148.3 168.6 148.5 148.2 148.4 147.7 147.7 148.3 150.3 148.7 148,43.63,43.63,43.63,0,0,0,0,27.7,117
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,198.9 186.4 187.5 184.8 185.2 185.2 186.5 186.5 185.7 185.4 187.8 186 186.1 199.1 185 184.5 185.6 185.6 184.3 183.7,49.62,49.63,49.63,0,0,0,1,39.75,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.4 118.9 118.1 118.1 118.6 117.5 118 117.8 117.5 117.9 117.6 117.6 134.8 117 123.9 115.7 115.6 117.4 116.6 116.3,37.1,37.11,37.11,0,0,0,0,16.5,90
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,149.8 149 148 148.2 146.2 138.8 146.1 138.3 147.4 149 147.3 141.2 140.6 146.5 146.2 147.8 148 149.9 141.1 146.2,41.32,41.32,41.33,0,0,0,0,28.35,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.7 179.9 180.4 178.5 179.2 178.4 178.2 178 180 178.3 178.8 179.9 180.1 180.7 179.3 180.2 180.6 181.7 178.9 178.7,50.16,50.16,50.16,0,0,0,0,37.8,125
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,133.3 127.2 132.5 132 125.1 122.9 126 124.5 125.2 123.9 122.3 131.1 131.7 132 130.8 128 125.8 138.9 130.3 130.1,39.05,39.05,39.06,0,0,0,0,25.05,76
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5131 5137 5133 5143 5217 5351 5218 5192 5152 5131 5123 5122 5131 5120 5125 5124 5122 5123 5117 5118,667.1,667.3,667.4,0,0,0,30,202.9,529
