suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.2 166 163.4 164.5 163.6 163.5 164.1 163.7 163.9 164.5 164 163 162.9 162.6 164.1 162.4 162.5 163.7 162.8 161.9,48.99,48.99,48.99,0,0,0,0,37.55,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.2 152.6 152.4 151.8 152.9 157.2 159.7 162.9 154.3 160.6 159.7 161.3 156.1 162.3 160.1 157 160.9 149.8 158.8 161.7,44.1,44.1,44.11,0,0,0,0,26.75,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.5 149.7 148.6 149.8 149.8 149 149.8 149.2 149.9 149 150.2 149.4 150.5 149.6 151.3 148.6 147.8 150.8 148.4 147.3,43.99,43.99,44,0,0,0,0,28.7,154
CompilationBenchmarksSmallWeekly,findRef,150,1,125.6 122.5 123.3 121.7 123.1 125.5 129.3 131.6 130.1 123.9 130.2 127.3 124.8 126.9 130.8 128.3 121.7 119.7 122.1 129.5,34.46,34.46,34.46,0,0,0,0,26.2,98
CompilationBenchmarksSmallWeekly,i1535,150,1,184.9 186.3 186.6 185.6 186 188.9 188.3 188.5 188.1 187.8 184.8 185.9 185.5 185.8 185.8 200.1 186.3 184.4 185.9 191,50.55,50.55,50.56,0,0,0,6,50.9,189
CompilationBenchmarksSmallWeekly,i1687,150,1,126.9 123.6 125.9 124.5 127.3 138.7 120.8 127.1 119.3 120 118.4 120.5 118.7 118.2 119.1 117.9 121.4 119.9 120.7 125.8,37.04,37.04,37.05,0,0,0,1,21.05,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.1 170.2 170 169.9 170 169.8 169.8 169.9 170.7 169.3 169.3 169.2 176.7 171.5 168.5 168.7 169.2 167 176.9 169.9,50.52,50.52,50.52,0,0,0,1,22.6,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.2 362 361.8 361.8 361.7 361.4 361.3 361.1 363.1 361.6 362.7 361.9 360.3 359.3 359.8 361 360.2 361.6 360.2 359.9,92.76,92.76,92.76,0,0,0,0,28.75,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.9 173.4 174.7 174.4 172.8 173.1 171 173.1 172.9 172 174.3 173 172.4 172.5 172.6 171.7 171.9 170.9 172.3 171.9,50.85,50.85,50.85,0,0,0,0,21.85,116
CompilationBenchmarksSmallWeekly,tuple,150,1,189.9 201.5 189.8 190.7 190.2 190.4 190.1 189.9 189.3 190.5 189.5 189.9 188.9 196.1 189.4 189.8 190 187.6 188.5 188.9,52.83,52.84,52.84,0,0,0,1,28.4,131
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.9 152.2 154.6 151.9 151.4 150.9 152 151.8 152.3 162.9 152 150.7 150.8 151.1 150.2 150.3 150.8 152.5 150.6 150.3,43.71,43.71,43.72,0,0,0,0,27.35,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.1 176.9 179.4 176.7 176.8 176.1 176.8 177 177.1 176.6 176.3 176.4 175.9 175.7 175.8 176 175.3 175.4 175.6 175.8,49.52,49.53,49.53,0,0,0,1,34.45,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.3 117.4 115.2 115.6 115.1 114.9 114.7 115.3 115 115.3 114.7 114.8 115.2 116.1 114.4 114.1 114.1 116 115.4 114.8,37.18,37.18,37.19,0,0,0,0,24.05,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 139 137.9 137.3 138.7 138.7 138.4 138.8 137.8 138.7 137.6 137.9 137.5 138.3 137.9 138.3 136.6 136 138.4 137.2,41.41,41.41,41.42,0,0,0,0,23.7,65
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.5 178 175.9 177.8 176.9 177.4 177.2 177.6 175.6 177.4 176.5 176.9 176.4 175.8 176.9 176.7 175.9 175.7 175.4 176.2,50.25,50.26,50.26,0,0,0,4,47.6,128
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,127.4 124.4 123.4 124.2 123.4 123.5 123 123.3 123.3 124.3 123.8 123.5 121.9 123.1 123.2 122.9 122.7 122.1 122.8 122.4,39.17,39.17,39.17,0,0,0,0,22,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5149 5147 5147 5153 5151 5143 5145 5142 5142 5138 5140 5138 5139 5138 5138 5137 5136 5137 5147 5303,668.6,668.8,668.9,0,0,0,38,182.5,607
