suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1244 1338 1254 1330 1315 1253 1266 1251 1267 1263,430.3,430.4,430.5,0,0,0,5,92.5,183
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1660 1671 1673 1840 1715 1657 1664 1651 1653 1652,291.8,291.8,291.8,0,0,0,19,155.3,521
CompilationBenchmarksBigWeekly,scalaz,60,1,28534 28565 29582 29968 29044 30641 30017 28755 28532 28754,4297,4297,4297,0,0,0,13,216.5,589
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.4 169.5 169.1 169.1 168.6 168.7 169 169.1 170.1 168.9,65.52,65.52,65.52,0,0,0,0,18.3,70
CompilationBenchmarksSmallNightly,implicitInductive,150,1,932.4 930.8 932.5 932.8 932.6 932.1 931.3 931.2 932.9 931.8,107.7,107.7,107.7,0,0,0,2,60.9,146
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,644.2 645.3 646.8 645.3 646 645 644.5 646.1 645 643.9,146.1,146.1,146.1,0,0,0,7,58.6,147
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,418.3 436.5 421 423.8 422.1 416.9 417.2 416.9 420.9 415.5,110.7,110.7,110.8,0,0,0,10,133.8,509
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,297.4 295.9 296.7 295.9 296.5 296.3 296.3 296.7 296.4 293.1,100.9,100.9,100.9,0,0,0,1,27.5,88
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,212.5 214 211.9 212.6 212.4 212.3 211.8 211.8 210.6 210.9,79.01,79.01,79.01,0,0,0,1,29.5,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.1 199.5 198.9 198.8 198.5 199 198.1 198.3 199.8 197.6,72.79,72.8,72.8,0,0,0,2,28.5,138
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,200.4 200.4 200.1 200.4 200.4 199.2 200.3 199.7 199.8 199.6,73.97,73.97,73.98,0,0,0,0,23.6,42
CompilationBenchmarksSmallWeekly,findRef,150,1,162.8 163.4 162.3 162.3 161.3 162.8 161.3 161.8 162 162.1,60.91,60.91,60.91,0,0,0,1,23.8,77
CompilationBenchmarksSmallWeekly,i1535,150,1,240.1 240.7 239.9 240.5 240.4 239.8 242.6 239.7 240.1 239.9,86.67,86.68,86.68,0,0,0,14,67.4,257
CompilationBenchmarksSmallWeekly,i1687,150,1,160.8 160.8 160.6 160.6 160.3 160.6 160.1 160.6 160.1 161,65.07,65.07,65.07,0,0,0,0,15.9,51
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.7 221.6 221.2 220.9 221.4 221 237.8 221.5 220.3 221.7,83.19,83.2,83.2,0,0,0,2,23.1,100
CompilationBenchmarksSmallWeekly,implicitNums,150,1,420.7 421.5 420 420.3 420.2 421.9 421 419.4 421.3 420,130.4,130.4,130.4,0,0,0,1,33.7,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,224.9 224.9 224.4 225.2 223.8 223.3 224.7 223.7 225.5 224.1,84.87,84.87,84.88,0,0,0,1,30.4,127
CompilationBenchmarksSmallWeekly,tuple,150,1,236.5 235.9 238.7 236.6 235.5 235.7 235.7 235.5 236.9 236.6,87.47,87.47,87.48,0,0,0,2,20.9,40
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.5 197.7 197.3 202.1 197.7 197.6 196.9 198.2 197.7 198,73.31,73.31,73.31,0,0,0,1,29.3,70
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,227.8 239 239.2 238.3 234.4 233.2 231.2 235.4 225.2 223.7,77.04,77.04,77.05,0,0,0,1,28.8,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.9 165.8 165.5 165.6 165.9 165.6 165.5 165.3 164.3 165.5,66.58,66.58,66.58,0,0,0,0,12,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,185.8 184.8 185.5 185.6 185 184.8 184.8 184.5 185 185,71.13,71.13,71.13,0,0,0,2,27.1,67
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,224.5 225.2 224.2 224.6 223.9 224.5 224 223.6 224.4 223.8,83.22,83.22,83.22,0,0,0,4,30.8,79
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,181.4 180.6 171.6 181 176 169.7 170.6 170.3 166.8 178.4,65.81,65.81,65.82,0,0,0,0,18.9,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5289 5288 5290 5304 5235 5228 5228 5284 5284 5298,761.2,761.2,761.3,0,0,0,21,195.2,599
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.28 23.34 23.1 23.3 23.33 23.29 23.23 23.05 23.48 23.33,4.439,4.439,4.439,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.02 12.05 12.09 12.09 12.06 12.03 12.03 12.05 12.06 12.02,1.813,1.813,1.813,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.41 25.45 25.45 25.4 25.42 25.49 25.78 25.49 25.41 26.12,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.61 22.49 22.6 22.3 22.25 22.27 22.25 22.26 22.28 22.25,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.2 139.4 139.2 138.8 138.9 139.3 139.6 140.3 139.1 139,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.59 14.6 14.54 14.53 14.57 14.61 14.53 14.56 14.61,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.69 48.69 48.84 48.76 48.66 48.23 48.58 48.79 48.69 48.28,10.46,10.46,10.46,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.63 70.7 70.35 71.43 70.09 70.49 70.3 70.35 70.65 70.04,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.7 150.6 150.6 150.6 150.7 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.6 393.6 393.5 393.4 393.4 393.9 393.5 393.5 393.5 393.4,0.01174,0.01174,0.01174,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.3 76.28 76.32 76.26 76.31 76.34 76.38 76.3 76.33 76.33,134.1,134.1,134.1,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.42 29.37 29.61 29.51 29.48 29.32 29.45 29.39 29.52,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.75 99.71 99.72 99.72 99.7 99.79 99.75 99.72 102.6 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.05 75.07 75.13 134.7 74.92 74.92 75.25 75.12 74.96 74.95,165.2,165.2,165.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.77 20.75 20.75 20.71 20.73 20.7 20.69 20.77 20.71 20.72,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.09 39.16 39.02 39.01 39.07 40.83 39.03 39.01 39.27 39.06,72.8,72.8,72.8,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,175.8 176.1 176 175.9 176.3 176.5 176 176.1 175.9 243.2,384.4,384.4,384.4,0,0,0,0,3.3,27
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.07 51.11 51.1 51.08 51.15 59.4 51.11 51.17 51.15 51.14,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.549 8.542 8.532 8.536 8.515 8.521 8.523 8.534 8.529 8.53,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.7 127.3 127 127 126.9 126.9 127 126.9 127.5 126.9,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.25 22.33 22.29 22.33 22.26 22.3 22.32 22.33 22.33 22.93,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.4 407.7 407.5 407.7 407.6 461.2 438.5 407.7 407.6 407.8,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.56 25.55 25.54 25.55 25.55 25.52 25.54 25.56 25.57 25.53,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.02 74.94 74.88 74.95 74.92 74.93 75.05 78.36 79.96 74.89,96.1,96.1,96.1,0,0,0,0,1,4
