suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5442 5467 5463 5464 5485 5319 5313 5304 5303 5302,764.4,764.4,764.4,0,0,0,33,181.9,637
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.19 23.2 23.52 23.14 22.97 23.23 23.55 23.24 22.97 22.99,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.66 12.76 12.74 12.68 12.68 12.71 12.71 12.72 12.72 12.74,1.813,1.813,1.813,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,27.95 28 27.9 27.88 28.03 28.06 28.12 30.43 27.43 27.08,31.17,31.17,31.17,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.63 22.54 22.57 22.34 22.3 22.34 22.31 22.3 22.29 22.32,16.26,16.26,16.27,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,152.4 152.5 152.5 152.6 152 152.5 152.4 152.1 151.8 152.8,490.4,490.4,490.4,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.64 14.6 14.6 14.55 14.57 14.58 14.59 14.58 14.62,16.53,16.53,16.53,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.02 48.03 47.9 47.99 48.06 47.83 48.04 48.12 47.82 47.94,10.46,10.46,10.46,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.23 69.7 69.78 70.23 69.68 69.79 69.72 69.71 69.73 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.6 392.6 392.6 392.7 392.6 393.1 392.7 392.7 392.7 392.6,0.01174,0.01174,0.01174,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.77 76.79 76.79 76.88 76.78 76.8 76.84 76.77 76.8 76.78,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.81 29.23 29.41 29.37 29.19 29.38 29.28 29.29 29.35 29.63,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110 110 109.8 109.9 109.9 110 109.9 113 109.9 109.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,101.4 101.5 101.5 101.4 92.21 101.4 101.7 100.4 92.24 111.1,165.2,165.2,165.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,26.3 26.33 30.94 26.33 26.39 30.03 26.37 26.39 26.39 27.43,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,44.7 44.6 44.5 44.53 44.51 44.58 44.59 44.91 44.85 44.56,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,180.4 180.5 180.6 180.2 180.5 180.4 180.4 180.2 180.3 285.3,384.3,384.3,384.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,55.62 64.1 55.66 55.6 55.56 55.66 55.51 55.5 55.51 55.66,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.523 8.541 8.522 8.523 8.534 8.528 8.549 8.521 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,136.8 136.8 136.7 136.7 136.8 136.6 137.6 136.7 136.8 136.7,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.28 22.3 22.28 22.31 22.27 22.29 22.3 22.29 22.31 22.86,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.8 409 408.8 408.9 408.9 408.8 408.8 434.5 471.9 408.9,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.54 25.57 25.64 25.55 25.61 25.67 25.64 25.77 25.53 25.53,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,77.74 77.51 76.55 77.68 77.59 75.37 79.48 80.79 75.35 75.12,96.1,96.1,96.1,0,0,0,0,0.9,5
