suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1248 1250 1248 1248 1247 1247 1245 1246 1247 1247,430.3,430.4,430.5,0,0,0,14,126,208
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1630 1630 1632 1629 1629 1628 1629 1626 1629 1626,291.8,291.8,291.8,0,0,0,8,155.3,488
CompilationBenchmarksBigWeekly,scalaz,25,1,29450 29397 29055 28970 29886 28776 28441 28454 28540 28538,4212,4215,4220,2,2.8,3,123,411.9,1022
CompilationBenchmarksSmallNightly,helloWorld,150,1,166.7 166.2 166 166 166.1 167.2 167 166.4 168.3 166.2,65.45,65.45,65.45,0,0,0,1,22.2,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,928.7 928.1 927.9 927.4 926.5 927.9 927.6 927.2 926.1 927.1,107.8,107.8,107.8,0,0,0,0,64.1,225
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,640.7 639.1 639 639.6 639 638.6 638.2 639.8 638.5 638.6,146.6,146.6,146.6,0,0,0,12,47.6,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,400.7 407.8 397.2 403.1 397.3 395.4 395.5 395.3 397.6 395.1,109.7,109.7,109.8,0,0,0,8,168.8,613
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,304.4 303.9 303.3 309.9 303.2 302.9 307.5 307.6 303.7 305.5,101,101,101,0,0,0,1,35.9,95
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206 206.6 205.9 207.1 206 206.1 206.6 207.4 206.6 207.1,78.07,78.07,78.07,0,0,0,1,33.5,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198 198.1 198.3 198.3 197.8 196.9 197.5 197.6 195.4 197.9,74.05,74.05,74.06,0,0,0,2,33.8,162
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,216 216.6 215.3 213.1 215.3 215.4 214.4 213.8 213.6 214.7,73.95,73.96,73.96,0,0,0,0,21,60
CompilationBenchmarksSmallWeekly,findRef,150,1,162.2 162.1 161.7 161.3 169.6 162.4 160.3 161.3 161.4 161.9,60.9,60.9,60.9,0,0,0,4,26,80
CompilationBenchmarksSmallWeekly,i1535,150,1,259.6 257.4 257.7 256.3 280.2 250.9 248.8 266.8 252.7 251,86.53,86.53,86.53,0,0,0,9,51.6,118
CompilationBenchmarksSmallWeekly,i1687,150,1,163.2 163.7 163.8 164.1 163.4 174.6 174.9 173.9 174.6 167.4,63.9,63.9,63.9,0,0,0,0,22.1,88
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.9 220.8 220.6 220.4 221 220.3 220.8 220.6 219.3 220.9,83.42,83.42,83.42,0,0,0,1,21.5,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,437.7 437.2 436.2 427 437.1 437.3 436.4 433.8 431.1 431.5,130.7,130.7,130.7,0,0,0,1,31.2,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.4 225.3 224.8 225.6 224.3 224 224.9 224.2 226.2 224.7,83.9,83.91,83.91,0,0,0,1,29.6,101
CompilationBenchmarksSmallWeekly,tuple,150,1,241.5 240.7 240.9 240.9 240.4 250.7 239.2 240 240.5 240.1,86.39,86.39,86.4,0,0,0,5,21.7,46
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.2 200.2 194.2 193.8 194 193.9 193 194.3 193.7 193.8,73.26,73.26,73.26,0,0,0,0,24.6,67
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,222.8 224.5 224.2 223.7 221.9 222.5 221.9 222 222.2 225,76.86,76.86,76.86,0,0,0,2,20.4,96
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,171.2 164.9 163.4 164 164 163.4 163 163.3 163.5 162.9,65.64,65.65,65.65,0,0,0,0,10.6,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,195.6 189 190.7 189.8 185.5 183.7 184.6 184.6 183.8 184,69.94,69.94,69.94,0,0,0,3,28.3,84
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,231.8 232.1 232.2 231.4 230.5 231.5 230.7 231.7 230 229.7,83.32,83.32,83.33,0,0,0,8,32.3,72
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,168.6 167.5 172.6 177.8 178.3 178.1 171 173.8 170.4 177.1,67.15,67.15,67.16,0,0,0,0,15.8,32
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5398 5398 5460 5606 5399 5841 5802 5604 5398 5410,763.6,763.6,763.6,0,0,0,42,201,611
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.1 23.36 23.24 23.25 23.3 23.29 23.24 23.51 23.13 23.18,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.65 12.67 12.7 12.65 12.62 12.64 12.66 12.65 12.62 12.67,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.62 25.59 25.46 25.54 25.57 25.65 25.8 25.51 25.51 25.55,31.17,31.17,31.17,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.49 22.38 22.46 22.19 22.17 22.18 22.16 22.17 22.14 22.15,16.26,16.26,16.27,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.5 139.3 139.1 139.7 139.4 139 139.8 141.9 140.8 140.2,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.72 14.55 14.53 14.58 14.58 14.56 14.58 14.59 14.61,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,51.06 50.99 50.77 50.94 48.87 50.96 50.95 51.03 50.63 50.73,10.46,10.46,10.46,0,0,0,0,1.8,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.65 69.56 69.98 71.02 69.99 69.94 69.73 69.91 69.98 70.32,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.3 393.2 393.3 393.3 393.3 395.4 393.1 393.1 393.2 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.53 76.44 76.5 76.8 76.48 76.44 76.55 76.44 76.48 76.49,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.59 29.58 29.52 29.44 29.45 29.39 29.65 29.41 29.38 29.48,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.5 100.5 100.5 100.5 100.5 100.6 100.6 100.5 103.6 100.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,66.19 66.08 65.95 66.09 66.14 83.39 108.5 66.22 66.04 66.13,167.8,167.8,167.8,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.28 21.28 21.25 21.37 21.23 21.22 21.3 21.22 21.24 21.27,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.1 39.05 38.98 39.09 38.91 39 38.98 38.95 39.16 39.05,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.7 177.4 177.5 177.3 177.4 247 238.2 177.3 177.4 184.9,384.4,384.4,384.4,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.26 50.26 50.33 50.59 50.47 59.38 50.7 50.51 50.25 50.64,80.58,80.58,80.58,0,0,0,0,0.6,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.542 8.53 8.53 8.523 8.546 8.527 8.565 8.572 8.555 8.564,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.8 127.8 127.8 127.9 132.9 150 127.9 127.9 127.9 127.8,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.25 22.26 22.25 22.25 22.24 22.23 22.23 22.23 22.96,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,412.1 412 412 411.9 412 411.9 411.9 456.4 452.2 411.9,222.2,222.2,222.2,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.5 25.52 25.5 25.51 25.5 25.5 25.5 25.5 25.51 25.5,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.94 74.95 74.88 74.9 74.88 74.87 74.99 78.3 79.77 74.83,96.1,96.1,96.1,0,0,0,0,1,4
