suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,218.8 218.6 218.2 218.5 218 217.8 218 217.8 219.3 218.5,83.44,83.44,83.44,0,0,0,3,22.2,98
CompilationBenchmarksSmallWeekly,implicitNums,150,1,435.8 439.7 427.9 436.3 438.7 438 437.9 425.3 430.1 422.5,133,133,133,0,0,0,1,30.9,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,221.3 220.9 222.3 221.5 219.5 220.1 220.3 219.8 219.2 220,83.94,83.94,83.95,0,0,0,1,26.1,100
CompilationBenchmarksSmallWeekly,tuple,150,1,252.1 248.7 248.8 248.8 248.5 248.5 248.5 246.6 247.6 247.7,87.46,87.47,87.47,0,0,0,5,23,57
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.1 198 197.9 197.7 197.9 197.8 196.9 198.1 197.9 198.1,72.26,72.27,72.27,0,0,0,0,24.6,70
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,233.5 226.2 226.9 226.7 226.9 231.2 222.5 221.6 228.9 230.8,76.83,76.84,76.84,0,0,0,1,22.9,91
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166.2 166 165.6 165.9 165.6 165.3 165.4 165.2 164.4 165.4,66.78,66.78,66.78,0,0,0,1,10.7,37
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,193.2 193.8 185.6 193.9 183.6 184.5 178.9 179.7 182.5 182.1,71.15,71.15,71.15,0,0,0,3,34,95
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,233 232.4 233.7 233 232.4 233.5 244.9 257.5 230.4 233,83.14,83.14,83.14,0,0,0,3,32,103
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,171.4 172.7 171.4 171.2 171.4 171.3 171.6 172.1 172 171.8,66.01,66.01,66.02,0,0,0,0,19.7,48
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5342 5341 5339 5355 5348 5344 5341 5333 5334 5470,764.3,764.3,764.3,0,0,0,35,200.2,632
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.55 23.35 23.53 23.59 23.57 23.14 23.44 23.32 23.45 23.45,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.63 12.65 12.62 12.6 12.6 12.62 12.6 12.64 12.62 12.62,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.58 25.54 25.59 25.53 25.55 25.62 25.63 25.55 25.46 26.24,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.06 22.06 22.07 22.07 22.08 22.07 22.05 22.06 22.09 22.08,16.25,16.25,16.25,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.1 138.5 138.4 138.1 139.2 137.6 138.5 138.5 187 168.5,490.4,490.4,490.4,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.55 14.59 14.55 14.57 14.57 14.57 14.56 14.58 14.62,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.28 48.23 48.27 48.31 48.22 48.2 48.3 48.31 48.02 48.13,10.46,10.46,10.46,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.87 70.02 70.06 70.59 69.79 69.77 69.74 69.87 69.65 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.9 150.6 150.6 150.7 150.7 150.8 150.7 150.6 150.6 150.8,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.4 392.5 392.5 392.5 392.5 394.8 392.4 392.5 392.5 395,0.01174,0.01174,0.01174,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,80.35 80.33 80.31 80.36 80.32 80.27 80.3 80.28 80.26 80.28,134.1,134.1,134.1,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.6 29.32 29.4 29.5 29.34 29.42 29.36 29.41 29.21 29.39,1.367,1.367,1.367,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.4 103.5 103.5 103.4 103.3 103.4 103.3 103.4 106.6 103.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.74 74.65 74.73 128.5 80.54 74.69 74.94 74.65 74.71 74.79,165.2,165.2,165.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.87 20.92 20.89 20.85 20.85 20.88 20.89 20.85 20.91 20.86,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.42 37.36 37.3 37.32 37.29 37.28 37.32 37.3 37.54 37.29,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,174.8 174.8 175 174.7 217.9 182.3 174.7 175.1 175.2 309,383.3,383.3,383.3,0,0,0,0,0.7,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50 50.03 50.11 50.18 50.03 59.29 50.7 49.96 49.93 49.91,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.546 8.528 8.529 8.526 8.525 8.525 8.524 8.538 8.539 8.529,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.8 127.9 127.8 127.7 127.6 127.7 127.8 127.8 127.5 128.7,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,23.54 23.5 23.52 23.56 23.51 23.46 23.48 24.17 23.62 23.59,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,413 413.8 412.9 413 413.1 412.9 412.9 412.9 413.1 412.8,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.51 25.53 25.5 25.52 25.51 25.51 25.52 25.51 25.5 25.51,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.92 74.89 74.88 74.89 74.89 74.87 75 78.21 79.82 74.88,96.1,96.1,96.1,0,0,0,0,1.1,4
