suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,646.4 646.6 646.1 646 645.9 646.3 647.9 645.9 646.1 646.8,146.1,146.1,146.1,0,0,0,6,52.2,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,443.8 413.6 405.5 402.8 404.6 412.7 399.9 399.2 398.5 399.2,110.9,110.9,111,0,0,0,11,159.2,642
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.2 300.5 300.1 298.9 299.9 299.4 299.9 299.5 298.8 297.6,102.1,102.1,102.1,0,0,0,1,42.3,176
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.7 209.4 209.1 208.6 209.4 209.6 209.6 208.6 208.6 208.4,79.05,79.05,79.05,0,0,0,1,33.5,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,200.4 200.6 200.5 199.9 220.6 214.9 218.5 233.3 218.7 217.8,74.03,74.03,74.04,0,0,0,1,42.1,183
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,206 205.3 204.8 204.1 203.5 204.8 203.9 203.7 203.4 203.7,74.06,74.06,74.07,0,0,0,0,20.2,36
CompilationBenchmarksSmallWeekly,findRef,150,1,164.7 164.1 163.1 162.7 162.4 163.8 161.9 162.6 162.8 163.4,61.03,61.03,61.03,0,0,0,1,24.4,76
CompilationBenchmarksSmallWeekly,i1535,150,1,244.7 244.2 244.5 243.2 244.1 244 241.7 244.6 243.9 243.5,86.53,86.53,86.53,0,0,0,22,55.8,165
CompilationBenchmarksSmallWeekly,i1687,150,1,164.5 165.4 164.8 165.4 164.8 164.5 164.8 164.6 165.6 165.8,65.11,65.11,65.11,0,0,0,0,17,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.4 219.7 219.6 219.2 218.8 218.8 221.5 218.6 220.8 219.4,83.42,83.42,83.42,0,0,0,2,22.6,103
CompilationBenchmarksSmallWeekly,implicitNums,150,1,428.3 427.1 427.3 427.2 426.3 427.5 427.8 427 427.9 426.5,132.2,132.2,132.2,0,0,0,1,30.7,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,236.3 235.4 234.1 236.1 234.3 235 234.5 234.7 232.9 235.5,83.84,83.85,83.85,0,0,0,2,32.6,116
CompilationBenchmarksSmallWeekly,tuple,150,1,240.8 240.2 241 240.5 240.1 240 239.7 239.9 240.3 240.5,86.47,86.47,86.48,0,0,0,8,25.4,54
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.5 230.9 197.2 197.1 203.4 201.9 198.6 197.7 198.4 200.6,72.27,72.27,72.27,0,0,0,0,31.4,74
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,223 223.7 224.1 223.7 222.5 222.7 222.5 222.8 222.5 222.1,77.09,77.09,77.09,0,0,0,1,35.7,108
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.5 170.1 169.2 169.5 169.4 168.7 168.6 168.6 169 168.8,66.63,66.63,66.63,0,0,0,1,10.9,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,183.9 183.9 182.8 182.6 183.8 182.5 183.5 183.7 182.9 183.6,70.11,70.11,70.11,0,0,0,3,30.8,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,233.1 232.8 232.2 232.4 232.4 232.5 231.7 231.8 233.4 231.9,83.22,83.23,83.23,0,0,0,0,29.4,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,168 168.5 167 167.8 198.1 168.1 168.1 167 166.6 166.9,66.01,66.01,66.02,0,0,0,1,26,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5367 5306 5287 5318 5518 5628 5330 5312 5290 5275,762.3,762.3,762.4,0,0,0,20,204.5,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.51 23.3 23.42 23.49 23.34 23.37 23.45 23.37 23.5 23.43,4.439,4.439,4.439,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.58 12.6 12.66 12.57 12.59 12.63 12.59 12.59 12.57 12.56,1.813,1.813,1.813,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.55 25.57 25.52 25.56 25.46 25.61 25.77 25.44 25.49 26.09,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.61 22.48 22.57 22.34 22.28 22.29 22.32 22.29 22.3 22.3,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.5 140 139.7 139.9 139.8 139.9 140.4 141.5 139.8 140,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.54 14.6 14.59 14.56 14.56 14.64 14.52 14.55 14.66,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.2 48.23 48.12 48.24 48.15 48.08 48.31 48.25 47.97 48.05,10.46,10.46,10.46,0,0,0,0,1.7,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.63 74.7 74.41 74.86 74.21 74.66 74.17 74.22 74.67 74.78,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393 393.1 392.9 393 393 393.4 392.9 392.9 392.9 393,0.01174,0.01174,0.01174,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.03 76.94 77.17 77.19 76.84 76.99 77.1 76.6 76.91 76.88,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.34 29.4 29.68 29.5 29.13 29.98 30.01 29.68 29.4 29.42,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.9 103.4 103.2 103.7 103.3 103.2 103.4 102.7 106.6 103.8,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.36 75.27 79.27 129 75.09 75.29 75.52 75.2 75.59 75.09,165.2,165.2,165.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.73 20.71 20.76 20.71 20.77 20.76 20.78 20.74 20.77 20.77,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.28 37.3 37.36 37.36 37.46 37.47 38.92 37.34 37.61 37.31,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,179 179 178.9 178.8 179 178.8 251.9 229.7 179.1 178.9,383.2,383.2,383.2,0,0,0,0,0.7,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.18 51.22 51.04 51.11 60.48 51.19 51.07 51.06 51.03 51.15,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.536 8.558 8.534 8.528 8.522 8.528 8.531 8.529 8.547,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.3 127.4 127.3 127.4 127.3 127.4 127.3 127.4 128 127.3,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.29 22.3 22.27 22.36 22.28 22.34 22.31 22.29 22.23 23.01,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.7 410.5 410.7 410.5 410.7 410.5 411.6 410.6 410.9 410.6,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,28.4 28.37 28.37 28.4 28.36 28.37 28.4 28.39 28.41 28.36,5.613,5.613,5.613,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.89 74.85 74.88 74.91 74.95 75.05 78.03 79.83 74.8,96.1,96.1,96.1,0,0,0,0,0.8,3
