suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,210.8 210.4 209.8 209.9 210.3 210.6 210.3 209.5 209.6 208.9,78.03,78.03,78.03,0,0,0,1,31.2,102
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.9 194.5 195.6 195 194.5 194 200 194.5 192.3 194.6,73.96,73.97,73.98,0,0,0,2,20.4,63
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,199.4 199.8 198.9 199.5 198.3 198.6 198.2 198.1 198.1 199,73.91,73.91,73.91,0,0,0,1,20.8,38
CompilationBenchmarksSmallWeekly,findRef,150,1,162.6 162.4 161.9 161.5 165.2 162.3 161 161.7 161.5 162,61.06,61.06,61.06,0,0,0,2,26,90
CompilationBenchmarksSmallWeekly,i1535,150,1,242.4 241.2 242.1 241.4 242.4 240.8 240.3 241.7 240.9 241.1,85.35,85.35,85.35,0,0,0,8,48.2,104
CompilationBenchmarksSmallWeekly,i1687,150,1,166.7 161.5 161.6 161.9 161.3 160.9 161.5 161.1 162.4 162.4,63.91,63.91,63.91,0,0,0,0,15,35
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.6 216.2 216.1 216 214 214 214.1 213.9 213.8 214.3,83.31,83.31,83.31,0,0,0,1,22.4,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,433.1 429.5 434.1 436 433.6 422.5 434.3 417.4 418.8 418.2,130.5,130.5,130.5,0,0,0,1,32.1,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.5 225.8 225.2 225.8 224.6 224.5 225.9 224.9 224.1 225.2,83.72,83.72,83.73,0,0,0,1,26.2,86
CompilationBenchmarksSmallWeekly,tuple,150,1,246.9 239.8 246.6 247.6 249 249.3 238.8 247.5 246.8 235.8,86.53,86.53,86.54,0,0,0,6,23.8,51
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,195.6 195.2 195.3 194.9 194.9 194.9 193.9 195.1 194.7 194.9,72.24,72.24,72.25,0,0,0,0,25.7,71
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,227.6 228.5 229.2 228.4 226.8 227.1 226.7 227.2 227.2 226.8,78.17,78.17,78.18,0,0,0,1,37.7,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.7 162.9 161.2 162.9 162.6 162 161.8 162.2 162.4 162.1,65.5,65.5,65.5,0,0,0,0,19.7,112
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,189.2 197.5 188.2 191.6 198.4 186.6 188.3 187.6 186.6 187.7,70.95,70.95,70.95,0,0,0,2,28.1,94
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,237.2 236.4 236.2 236.1 235 236 235.4 236.5 234.2 236.2,84.24,84.24,84.24,0,0,0,0,27.2,72
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,175.7 175.4 166.6 175.1 169.9 175.1 174.5 173.9 174.2 174.3,65.82,65.82,65.82,0,0,0,0,29.4,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5298 5296 5300 5365 5359 5349 5349 5347 5349 5347,761.4,761.4,761.5,0,0,0,47,202.2,661
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.4 23.36 23.49 23.46 23.32 23.28 23.32 23.39 23.49 23.18,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.58 12.64 12.66 12.64 12.63 12.63 12.58 12.6 12.61 12.57,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.6 25.64 25.66 25.59 25.58 25.66 25.9 25.6 25.57 25.55,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.57 22.4 22.49 22.22 22.19 22.19 22.19 22.18 22.21 22.17,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.1 138.4 138.3 138.4 138.2 138.3 138 139 138.7 138.3,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.62 14.71 14.61 14.63 14.68 14.77 14.68 14.54 14.65,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,49.37 49.45 49.56 49.98 49.64 49.2 49.55 49.51 49.51 49.34,10.46,10.46,10.46,0,0,0,0,2,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.1 70 69.82 70.67 70.15 69.99 70.73 69.91 70.31 69.93,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393 393 392.8 392.8 392.9 395.1 392.9 392.9 392.9 392.9,0.01174,0.01174,0.01174,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.76 76.7 76.84 76.72 76.71 76.67 76.67 76.72 76.63 76.7,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.25 29.66 29.46 29.31 29.39 29.49 29.47 29.34 29.34 29.29,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.1 101.9 102 102.1 101.8 102 102 102.1 105.1 102.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.17 75.02 78.41 131.2 75.15 74.98 75.26 75.19 74.9 75.03,165.2,165.2,165.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.76 20.87 20.83 20.8 20.81 20.86 20.82 20.85 20.88 20.85,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.9 38.78 38.79 38.75 38.84 38.88 38.74 38.77 39.06 38.78,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,173.9 174 174.2 173.9 174 174 174.1 277.8 243.8 173.9,384.4,384.4,384.4,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.89 51.88 51.85 60.14 51.74 51.8 51.78 51.8 51.84 51.81,80.58,80.58,80.58,0,0,0,0,0.7,7
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.536 8.554 8.559 8.529 8.584 8.554 8.557 8.558 8.538 8.54,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127.1 127 127 127 126.9 126.9 127 127.7 127,350.4,350.4,350.4,0,0,0,0,0.7,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.28 22.28 22.27 22.27 22.24 22.29 22.34 22.27 22.28 22.89,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.5 408.6 408.4 408.4 408.5 409.2 408.5 408.5 408.6 461.9,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.46 26.42 26.42 26.41 26.4 26.42 26.43 26.45 26.44 26.44,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.8 74.83 74.86 74.82 74.82 74.97 78.28 79.68 74.82,96.1,96.1,96.1,0,0,0,0,1,4
