suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.2 175.2 169.6 169.8 169.9 169.1 170 169.8 169.1 169.9 169.8 169.4 169.4 169 169 168.9 169.7 168.2 169.4 169.3,44.29,44.29,44.29,0,0,0,0,26.8,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.8 369.4 369.5 369.1 370 369.8 370.8 369.7 373.3 372.4 369.6 370.2 369.4 369.8 369.8 369.2 370.8 368.8 369.7 369.3,86.07,86.07,86.08,0,0,0,0,32.15,226
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.7 171.1 169.9 170.5 169.6 169.6 170.1 169.5 171.2 169.7 169.6 169.4 169.2 169.7 169.1 169.4 169.8 169.8 169.7 168.6,44.68,44.68,44.68,0,0,0,1,29.2,117
CompilationBenchmarksSmallWeekly,tuple,150,1,186.6 187 186.4 186.9 186.7 186.5 186.9 186.4 186.7 186.7 186.8 185.8 185.6 187 185.8 184.9 185.7 185.3 185.7 185,46.83,46.83,46.84,0,0,0,2,27.7,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.1 151.4 150.7 152 151.4 152.1 150.3 152.1 151.1 151.5 150.3 151.2 150.5 148.5 150.9 150.6 150.3 150.1 150.3 150.7,38.3,38.31,38.31,0,0,0,0,26.15,71
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.1 176.2 177.4 177.3 175.6 177.4 176.9 177.1 177 177.2 175.8 177.4 176.8 176.8 176.3 176.4 177 176.4 176.7 176.6,44.82,44.82,44.83,0,0,0,0,15.9,72
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.2 118 116.9 117.4 116.9 117.5 116.9 116.8 117.4 117.5 117.7 117.1 116.5 116.9 118.8 118 117.8 116.9 117.2 117.4,33.13,33.13,33.13,0,0,0,0,13.1,48
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.1 138.5 137.2 137.1 137.6 137.9 136.8 137.5 137.5 137.8 136.7 138 136.8 137.5 135 136.3 135.4 135.6 136.3 136.7,36.18,36.18,36.19,0,0,0,1,30.85,94
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.7 177.2 176.5 176.8 175.8 176.5 175.5 175.9 174.3 176.2 174.1 175.3 175.6 174.9 174.1 177.3 176 175.3 175 175.9,43.69,43.7,43.71,0,0,0,6,45.45,112
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 121.7 120.2 121.1 120.8 120 120.9 120.4 121.5 121.4 120.1 120.5 120.7 120.1 119.9 120.1 119.8 120.2 119.5 119.6,34.1,34.1,34.11,0,0,0,0,21.8,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5172 5171 5170 5184 5175 5166 5168 5168 5098 5094 5094 5093 5092 5093 5105 5106 5103 5098 5115 5101,654.9,654.9,655,0,0,0,24,179,638
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.61 21.99 21.94 21.87 21.79 21.63 21.65 21.79 21.67 21.74,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.23 15.22 15.15 15.16 15.2 15.16 15.17 15.15 15.14,16.82,16.82,16.82,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.19 29.25 29.18 29.16 29.23 30.04 29.35 27.56 27.5 27.55 27.52 27.5 27.5 27.51 27.53 27.5 27.54 27.59 28.08 27.93,36.4,36.44,36.52,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.08 23.87 23.82 23.86 23.78 23.62 23.59 23.63 23.58 23.58,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,221.7 139.2 139 138.9 139.2 139.3 139.3 141.5 144.8 139.8 140.6 139.7 140.2 139.7 139.4 139.6 139.5 140.2 139.9 139.5,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.68 14.69 14.68 14.56 14.7 14.72 14.68 14.62 14.71 14.78,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,99.09 99.06 98.05 98.25 98.18 98.22 97.56 97.59 106.3 97.67 97.72 97.61 97.64 97.66 97.61 97.88 97.52 97.61 97.38 97.66,24.86,24.86,24.86,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.76 69.85 69.69 70.57 69.82 69.98 69.72 69.98 69.85 69.76,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.5 150.5 150.5 150.5 150.6 151 150.6 150.5 150.6 150.6 150.5 150.6 150.6 150.5 150.6 150.5 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407.2 407.1 411.9 407.6 418.5 414.4 407.3 410.5,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.1 111 111 129.3 180 110.7 110.8 110.7 110.7 110.7,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.58 29.6 29.57 29.53 29.63 29.64 29.71 29.45 29.88,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.4 100.5 100.4 100.4 100.3 100.3 100.3 103.6 100.6,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.12 77.93 77.79 106.7 113.2 77.81 77.74 77.79 77.88 77.67,172.6,172.6,172.6,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.56 21.43 21.44 21.51 21.4 21.36 21.44 21.44 21.48 21.48 21.45 21.41 21.51 21.45 21.48 21.46 21.47 21.45 21.45 21.49,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.35 38.39 38.39 38.32 38.37 38.42 38.35 38.35 38.31 62.71 38.31 38.41 38.34 38.4 38.39 38.29 38.42 38.31 38.31 38.34,71.2,71.2,71.2,0,0,0,0,1.35,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,196.6 196.8 196.6 196.9 196.7 196.9 196.7 198.7 196.6 196.6 196.6 196.7 196.6 196.7 196.6 196.7 196.6 254.7 196.7 196.6,384.1,384.1,384.1,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.1 55.23 161.7 73.05 54.21 53.94 53.91 53.91 53.97 53.87 53.89 53.91 53.97 53.98 53.91 53.94 53.99 53.86 53.89 53.9,82.69,82.69,82.7,0,0,0,0,0.95,6
