suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.1 168.2 168.4 167.9 167.5 167.8 167.2 167.5 167.3 167.9 167.4 166.7 168.1 177.2 176.5 176.4 176.3 168.4 177 174.9,44.4,44.41,44.41,0,0,0,0,25.35,79
CompilationBenchmarksSmallWeekly,tuple,150,1,185.9 185.2 185.1 184.9 184.4 184.7 185.1 184.1 185.3 185 186 184.4 184.4 185.1 183.9 184.8 183.7 185.3 183.9 183.3,46.74,46.74,46.74,0,0,0,1,33.4,123
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150 156.5 153.2 150.4 157.1 150.9 150.5 148.4 155 157.8 152 157 150 154.9 150.5 157.1 155.3 154.5 149 157.1,38.2,38.21,38.21,0,0,0,0,25.6,92
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.8 172.8 174.5 174.4 174.1 174.1 174.1 174.1 172.2 173.6 174.4 173.9 173.4 174 173.4 174.2 173.8 173.9 173.8 173.4,44.46,44.47,44.47,0,0,0,0,18.1,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,113.9 114.1 113.6 114.3 114.3 114.5 114.1 114 114.9 114.5 116.9 114 113.9 114.2 114 114 114 119.3 114.7 122,33.06,33.06,33.06,0,0,0,1,12.3,51
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.5 133.1 133.5 134.4 133.4 133.4 132.7 133.2 133.5 133.8 133.1 133.1 133.3 132.4 133.6 134.1 132.9 133.2 132.8 132.3,36.12,36.13,36.13,0,0,0,3,38.5,115
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.9 173 174.6 185.1 184.3 183.7 184.8 177.2 185 184.8 186.2 184.4 183.8 175.5 183.7 175.2 183.8 183.2 184.1 178.4,43.61,43.62,43.63,0,0,0,3,39.8,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.9 119.4 118.3 119.2 119.1 118.2 119 118.9 119.4 119.2 118.6 118.1 118.3 117.9 118 117.7 118.3 118.3 117.3 117.3,34.04,34.04,34.05,0,0,0,0,21.4,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5042 5049 5042 4984 5041 5035 5034 5048 5189 5165 5180 5111 5070 5106 4967 4964 5026 5029 5023 5026,638.4,638.4,638.5,0,0,0,48,173.6,725
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.88 21.77 21.81 21.8 21.96 21.68 21.12 21.77 21.7 21.4,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.2 15.17 15.11 15.15 15.12 15.09 15.1 15.1 15.17,16.82,16.82,16.82,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.27 29.33 29.26 29.3 29.29 30.08 29.45 27.53 27.49 27.5 27.4 27.39 27.39 27.47 27.4 27.46 27.4 27.42 27.44 27.4,36.4,36.44,36.52,0,0,0,0,1.3,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.45 23.26 23.22 23.27 23.2 23.07 23.07 23.07 23.06 23.09,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.7 137.7 138.3 138.3 137.7 138.3 138.1 139.9 143.4 138.6 137.9 138.4 138.3 138.1 138 138.4 138.5 138.1 137.9 138.4,490.4,490.4,490.4,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.57 14.58 14.59 14.55 14.55 14.58 14.58 14.56 14.61,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.52 97.75 97.25 97.57 97.44 97.47 96.81 96.82 103.2 98.97 96.85 96.66 96.75 96.75 96.73 97 96.6 96.78 96.53 96.71,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.44 74.73 74.65 75.09 74.49 74.38 74.29 74.5 74.5 74.37,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 406.9 407.1 407.3 411.9 407.4 407.9 407.5 407.4 407.3,60.01,60.01,60.01,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.2 111.1 111.2 129.8 177.4 111.2 111.1 111.1 111.1 111.1,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.79 29.65 29.79 29.52 29.7 29.81 29.75 29.61 29.43 29.51,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.3 103.2 103.3 103.3 103.3 103.3 103.2 106.5 103.5 103.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.12 74.09 74.22 74.79 74.06 74.01 74.02 73.94 73.92 73.98,163,163,163,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.2 21.25 21.18 21.13 21.92 21.24 21.24 21.23 21.2 21.21 21.36 21.27 21.24 21.34 21.26 21.29 21.33 21.3 21.34 21.31,37.36,37.36,37.36,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,44.23 44.2 44.25 44.14 44.14 44.22 44.15 44.24 44.12 44.1 44.16 44.14 44.16 44.19 44.2 129.3 39.49 39.45 39.49 39.5,71.2,71.2,71.2,0,0,0,0,1.55,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,227.8 224.8 221.1 221.5 221.2 224.7 220.9 221 221 221.3 222.1 221.3 220.9 221 220.9 221.2 288.1 220.7 220.9 220.7,407.5,407.5,407.5,0,0,0,0,1.55,4
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.85 54.99 54.81 54.77 54.49 54.82 54.82 54.75 54.84 54.86 54.7 54.88 82.39 54.85 55.11 54.74 54.47 54.85 54.75 54.71,82.69,82.69,82.69,0,0,0,0,1.4,6
