suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.7 183.2 187.7 186.9 186.5 186.5 186 186.9 182.9 186.1 182.9 186 184.6 185.6 184.9 185.4 185.6 184.3 185.6 185.2,44.9,44.91,44.91,0,0,0,0,17.35,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.7 119.8 118.7 119.1 118.9 119 118.3 118.2 118.3 118.5 118.9 118.6 119.4 118 117.1 117.6 117.6 118.5 119.1 117.7,33.26,33.26,33.27,0,0,0,0,15.05,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.1 142.3 142.4 142.6 141.4 140.8 141.4 141.2 141.6 141.7 142.1 141.7 141.2 141.1 143.1 141.5 141.3 141.9 140.4 139.6,36.1,36.11,36.12,0,0,0,0,32.55,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.1 175.3 174.7 174.5 174.8 172.4 173.1 172.8 173.3 172.5 173.1 172.2 172.4 174.2 172 171.4 171.1 170.8 171.2 171.4,43.5,43.51,43.52,0,0,0,9,44.5,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.9 122.5 122 122.5 122.4 121.6 122.1 122.1 123 122.7 120.3 120.3 120.7 120.2 119.9 120.4 120.4 120.9 120.2 120.2,34.3,34.3,34.31,0,0,0,1,24.9,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5093 5094 5094 5085 5075 5070 5069 5070 5073 5069 5063 5066 5062 5340 5266 5074 5062 5065 5057 5066,641.9,642,642.1,0,0,0,47,188.8,654
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.62 21.91 21.93 21.69 21.78 21.7 21.91 21.84 21.61 21.81,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.2 15.19 15.15 15.17 15.16 15.12 15.13 15.17 15.17,16.82,16.82,16.82,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.42 29.46 29.4 29.44 29.38 30.22 29.6 27.67 27.63 27.62 27.61 27.68 27.6 27.6 27.64 27.6 27.61 27.68 27.6 27.62,36.4,36.44,36.52,0,0,0,0,0.95,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.22 23.02 22.98 23.04 22.95 22.8 22.82 22.82 22.84 22.84,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,140.2 140.6 140.1 140.1 140 140.3 140.2 140.7 140.9 142.1 140.1 140.3 140.4 140.9 140.5 140.1 140.4 177.4 180.6 140.3,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.51 14.53 14.49 14.49 14.49 14.52 14.51 14.49 14.55,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.8 164.4 155.5 155.7 156.3 157 156.6 156.5 155.6 156.3 156.8 156.4 156.2 155.9 156 155.8 156.5 155.8 155.4 155.8,24.86,24.86,24.86,0,0,0,0,1.65,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.08 70.37 70.28 70.74 70.36 70.29 70.28 70.26 70.22 69.93,0.7268,0.7268,0.7268,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.5 150.6 150.5 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.4 406.7 406.6 407.6 411.6 407.1 417.2 414.2 407 409.8,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,108.9 109 109 114.2 188.8 108.9 108.9 108.9 109.2 109.2,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.75 29.78 29.35 29.61 29.68 29.72 29.63 29.85 29.6 29.81,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104 103.8 103.9 103.9 103.9 103.9 103.9 104 107.1 103.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.9 77.89 77.8 77.97 77.75 77.82 77.67 77.74 77.65 77.78,172.6,172.6,172.6,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,22.48 22.3 22.29 22.43 22.31 22.22 22.31 26.81 22.5 22.33 22.39 22.39 22.37 22.37 22.34 22.31 22.4 22.33 22.46 22.35,37.36,37.36,37.36,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.47 38.37 38.33 38.38 38.48 38.47 38.5 38.45 47.09 38.79 38.4 38.41 38.38 38.49 38.41 38.39 38.53 38.44 38.42 38.42,71.2,71.2,71.2,0,0,0,0,1.3,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,200.3 200.3 200.1 200.1 201.5 200.3 260.4 200 264.5 261.9 200.2 207.3 203.8 200.3 200.1 200.4 200.2 200.2 201.3 200.2,385.2,385.2,385.2,0,0,0,0,1.3,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.31 54.52 78.3 54.89 54.83 54.48 54.34 54.43 54.56 54.34 54.52 54.38 54.48 54.46 54.47 54.47 54.47 54.45 54.34 54.51,82.37,82.37,82.37,0,0,0,0,1.25,7
