suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,117.1 118.9 118.4 118 118.3 118.2 117.8 118.2 118.2 119 117.4 118.1 116.9 117.4 117.6 117 116.3 116.3 115.6 117.5,37.06,37.06,37.06,0,0,0,1,21.65,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.8 170.3 170.2 170.3 170.1 169.8 170 169.9 169.4 170.2 171.4 169.8 170.2 170.4 170.3 169.7 170.1 170.8 170.1 169.8,50.46,50.47,50.47,0,0,0,0,26.8,125
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.4 371.4 386.5 372.2 372.2 371 370.7 370.3 372.8 370.3 387.1 372 369.5 370.4 369.3 369.8 369.6 371 369.3 369.5,93.47,93.48,93.48,0,0,0,0,34.05,168
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184.6 183.9 183.9 183.1 183.1 182.6 183.5 183.1 184.2 182.9 183.8 180.2 182.1 181.6 182.2 182.1 181.5 183.8 182.4 181.7,50.85,50.85,50.86,0,0,0,0,24.95,110
CompilationBenchmarksSmallWeekly,tuple,150,1,188.5 199.1 189.3 200.8 200.8 199.9 187.4 196.5 197.8 197.3 194.7 198.5 186.8 198.1 187.2 185.9 190.4 185.1 184.4 184.8,52.92,52.92,52.93,0,0,0,0,25.9,135
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.5 147.6 147.3 147.1 147.3 147.4 145.9 147.7 146.8 147.2 146.4 147 147.4 147.2 147.5 146.9 146.6 145.3 146.7 146.8,43.61,43.61,43.61,0,0,0,0,30.3,114
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,189.2 181.6 181.7 186 191 190.8 190.4 185 188.1 188.1 182.2 180.7 179.9 182.6 180.1 180.1 179.5 188.4 185.2 185.4,49.59,49.6,49.6,0,0,0,1,36.55,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.3 121.7 138.3 120.7 135.6 137 121.4 120.4 120 120.3 120.5 120.4 119.2 122 120.6 120.3 120.2 122 121.3 120.3,37.06,37.06,37.07,0,0,0,0,22.85,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,145.3 147.4 144.5 141.4 139.3 146.2 137.5 147.5 144 144.8 142.7 141.2 145.1 145.1 145.9 146.8 139.1 135.4 146.4 141.9,41.42,41.42,41.42,0,0,0,0,24,63
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.5 174.2 175.3 173.7 173.5 173.3 173.1 173.1 174.1 173.4 173.3 172.8 173.1 173.9 172.3 173.2 173.1 174.2 172.7 172,50.14,50.14,50.14,0,0,0,1,42.8,128
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128 132.9 132 125.1 126.3 132.1 130.7 131.9 128.7 135.7 125.4 132.2 124.7 124.1 123.7 123.2 122.8 122.1 123 122.9,39.18,39.18,39.18,0,0,0,0,24.05,96
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5199 5204 5189 5586 5325 5212 5191 5196 5191 5318 5405 5261 5191 5183 5186 5185 5180 5178 5179 5179,667.7,667.9,668,0,0,0,34,196,583
