suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1146 1147 1146 1291 1146 1145 1150 1147 1143 1143 1141 1144 1143 1143 1140 1141 1141 1140 1140 1139,218.4,218.5,218.5,0,0,0,66,255.3,1106
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,793.1 794.5 793 798.8 793.5 792.1 789.5 790.7 791.5 792 791.6 791.1 791.4 790.2 790.5 790.2 791.4 789 790.8 790.8,142.5,142.6,142.6,0,0,0,0,62.65,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1583 1581 1688 1649 1591 1584 1586 1581 1584 1583 1582 1580 1734 1601 1581 1582 1578 1579 1579 1579,240.7,240.8,240.9,0,0,0,7,175.6,699
CompilationBenchmarksBigWeekly,scalaz,60,1,28797 28856 29052 28563 27832 27692 27691 27694 28098 28316 29684 29265 28852 28396 29099 29002 28865 28143 28096 28234,4082,4082,4082,0,0,0,7,203.3,828
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.9 127.5 127.8 127.7 128.5 127.3 126.8 126.7 129.1 129.2 127.4 126.9 127.6 128.2 127.2 127.2 127.1 129 127.3 127.4,36.93,36.93,36.94,0,0,0,0,24.4,95
CompilationBenchmarksSmallNightly,implicitInductive,150,1,899.5 899 899.7 899.4 898.4 899.8 898.4 898.9 901.2 899.4 899.7 898.2 898.6 897.6 898.1 898.4 898.1 898.8 897.4 898.4,69.35,69.36,69.37,0,0,0,3,61.2,177
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586.4 586.8 587.1 601 654.4 600.7 603.8 586.9 586.7 586.1 591.4 585.6 589.9 584.9 577.7 577.8 578 578.6 576.7 575.3,107.5,107.5,107.5,0,0,0,0,72.65,190
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.1 362.1 366.8 364.4 359 356.9 356.8 356.5 360.2 360.2 357.9 358.1 356.9 356 355.4 357.1 355.7 356.5 355.3 355.2,72.17,72.18,72.21,0,0,0,0,95.95,569
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.1 250 250.9 250.3 250.7 250.2 259.3 255.3 256.1 259.7 257 255.1 257.1 256.6 253.8 258.1 258.6 316.7 257.1 250.7,63.81,63.85,63.86,0,0,0,1,83.55,760
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.2 167.3 163.7 164.1 163.3 167.3 163.2 163.9 163.9 168.5 163.6 162.4 162.4 163.5 163 162.2 161.9 163.1 162.8 162.5,47,47.01,47.01,0,0,0,0,39.35,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.4 153.7 152.1 153 152 153 151.4 151.9 152.7 152.4 152.2 151.1 152.1 152 150.8 151.1 150.8 153.1 152.4 151.6,41.95,41.95,41.96,0,0,0,1,28.65,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150 149.7 150.1 151.4 151.1 167.2 149.9 149.6 148.1 147.3 148.2 147.3 148.1 149.5 160.5 157.9 157 159.5 150.8 157.3,42.12,42.13,42.13,0,0,0,0,34.5,100
CompilationBenchmarksSmallWeekly,findRef,150,1,123.7 122.5 122 123.1 120.4 122.6 122.3 121.3 121.1 121.3 121.7 121.3 121.5 121.8 120.9 121.1 137 121.4 120.1 118.7,32.77,32.77,32.77,0,0,0,2,31,78
CompilationBenchmarksSmallWeekly,i1535,150,1,188.6 201.5 194.1 192.3 197.4 208.5 193 196.1 194.2 194.5 197 194.3 191.6 194.9 193 192.7 192.9 195.2 192.9 194.1,46.9,46.91,46.92,0,0,0,8,55.4,164
CompilationBenchmarksSmallWeekly,i1687,150,1,121.9 122.6 121.8 122.5 120.8 120.8 119.8 121.6 122.4 122 121.5 121.1 122.4 121.3 120.6 121.5 120.7 122.1 121 120.3,35.4,35.4,35.4,0,0,0,0,24,93
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.1 168.8 167.7 167.9 167.9 167.5 167.5 167.8 167.1 172.9 167.9 167.1 167.4 166.7 166.8 167.1 167.1 165.6 167.3 167.2,46.66,46.66,46.67,0,0,0,0,27,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.7 366 366.4 366.2 365.9 366.1 362.8 362.6 361.8 363.8 365.8 366.1 365.6 365.6 365.6 365.6 365.7 364.5 365.9 365.5,88.47,88.47,88.47,0,0,0,0,36.35,190
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178 178.3 177 176.5 175.1 175.8 176.7 175.8 176 175.8 177.9 175.4 175.3 175.5 175.6 174.6 175.4 173.4 175.4 191.9,47.06,47.06,47.07,0,0,0,1,26.75,112
CompilationBenchmarksSmallWeekly,tuple,150,1,187 186.4 186.4 185.9 185.8 185.8 185.8 185.4 186.8 186.4 185.6 185.5 186 208.3 190.3 185 185.3 187.5 192.4 183.8,49.15,49.15,49.16,0,0,0,1,28.6,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.4 149.3 149.3 149.3 148.8 149.9 148.1 149.1 148.5 149.2 147.9 149.2 149.2 147 148.3 148.7 149 147.4 148.2 148.5,40.83,40.83,40.84,0,0,0,2,34.4,122
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.5 163.5 179.4 162.8 164.4 164.4 163.6 164.6 164.1 164.1 162.2 163.5 162.5 162.6 163.1 163.1 163.7 161.9 163.3 163.4,44.17,44.18,44.18,0,0,0,0,27.3,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.6 117.8 124.3 116.3 116.3 115.1 115.7 116 115.4 116.4 115.3 115.1 116 115.2 115.4 112.7 113.7 113.7 114 113.5,35.05,35.06,35.06,0,0,0,0,20.8,104
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.5 140 140.5 138.1 140.8 140.3 140.2 139.6 138.6 139.6 138.9 139.7 138.9 139.5 139.1 148 140.3 141.5 140.9 139.2,38.85,38.85,38.86,0,0,0,1,29.7,162
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.5 174.7 174.9 173.7 172.6 173.1 172.3 173 171.2 172.8 172.4 172.6 172.5 171.8 172.5 172.7 172.5 174.1 172 171.9,46.47,46.47,46.48,0,0,0,2,40.05,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.1 122.4 121.7 121.2 121.9 121.7 121.2 121.8 121.4 121.8 123.6 122.2 120.1 121.2 121.4 121.3 121.3 120.6 121.3 120.3,37.13,37.13,37.14,0,0,0,0,25.7,68
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4954 4954 5089 5062 5089 5058 5027 5077 4992 4943 4942 4945 4952 4943 4942 4939 4939 4939 4939 5007,641.7,641.7,641.8,0,0,0,19,188.7,612
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.69 21.8 21.7 21.69 21.65 21.75 21.66 21.5 21.5,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.23 15.18 15.15 15.13 15.12 15.12 15.13 15.15 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.28 29.32 29.31 29.34 30.13 29.54 27.64 27.58 27.54 27.6 27.62 27.66 27.6 27.6 27.61 27.63 27.6 27.61 27.59,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.98 22.76 22.71 22.8 22.61 22.49 22.5 22.48 22.47 22.51,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211.9 139.1 139.2 139.1 139.3 139.2 142.6 145.1 139.9 140.2 138.4 138.7 138.5 138.6 138.7 138.7 139 139.5 139 138.3,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.58 14.6 14.58 14.59 14.59 14.62 14.58 14.57 14.63,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,98.67 98.26 98.71 98.23 98.4 98.39 98.36 98.3 98.65 104.4 100.4 98.15 98.28 98.19 98.15 98.53 98.05 98.03 98.17 97.9,23.26,23.26,23.26,0,0,0,0,1.15,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.05 70.11 70 70.69 69.92 69.89 69.83 69.98 69.79 70.02,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.5 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.8 407.2 408.5 412.7 407.4 417.8 413.8 408.8 410.4,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.69 77.27 76.62 76.62 76.66 76.7 76.58 76.68 76.87 77.37,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.86 29.92 30 29.74 29.84 29.68 29.62 29.62 29.51 29.46,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.8 100.8 100.8 100.8 100.8 100.9 100.8 100.8 104 101,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.94 77.77 77.9 77.93 77.69 77.73 77.84 77.85 77.74 77.82,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.54 21.56 21.53 21.73 21.55 21.47 21.56 21.58 21.62 21.56 25.67 21.67 21.62 21.52 21.51 21.54 21.5 21.55 21.53 21.56,37.36,37.36,37.36,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.73 38.67 38.71 38.72 38.94 38.83 38.77 38.85 38.86 66.74 38.83 38.8 38.77 38.89 38.83 38.76 38.92 38.81 38.92 38.78,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.2 175.3 175.2 175.2 175.2 176.2 175.4 175 175 175 174.6 174.7 220.8 182.1 174.6 174.8 174.7 174.6 174.7 259.3,383.1,383.1,383.1,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.5 50.6 50.49 50.52 50.93 85.81 50.44 50.5 50.56 50.44 50.47 50.44 50.46 50.52 50.46 50.45 50.45 50.48 50.43 50.5,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.529 8.527 8.536 8.529 8.533 8.545 8.538 8.553 8.541,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.5 127.4 127.7 127.3 127.2 127.3 127.1 130.5 134.8 126.8,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.37 22.37 22.32 22.37 22.3 22.39 22.34 22.32 22.36 22.34,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.8 423.4 418.5 418.5 418.7 419.7 418.9 418.8 418.8 418.7,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.54 26.4 26.4 26.64 26.46 26.8 26.35 27.15 26.82 26.35,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 75.3 75.35 103.1 78.6 75.82 75.03 74.99 75.35 75.21,96.1,96.1,96.1,0,0,0,0,1.2,4
