suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.3 123.5 122.7 123.1 122.6 123.1 122.6 123 121.7 123.7 123.3 122.3 121.2 121.9 122.4 122.4 121.8 120.9 122.1 122.1,39.92,39.92,39.93,0,0,0,1,23.15,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5273 5348 5220 5307 5291 5319 5275 5171 5172 5226 5229 5227 5226 5226 5225 5227 5224 5220 5219 5221,710.4,710.5,710.6,0,0,0,35,191.6,527
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.81 21.7 21.93 21.78 21.52 21.65 21.69 21.68 21.72 21.86,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.18 15.16 15.12 15.13 15.17 15.12 15.12 15.14 15.13,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.38 29.41 29.51 29.43 29.39 30.21 29.58 27.81 27.73 27.74 27.72 27.78 27.74 27.74 27.74 27.73 27.69 27.71 27.76 27.77,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.86 22.69 22.65 22.68 22.49 22.36 22.39 22.37 22.36 22.4,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,206.7 139.7 139.3 139.1 139.5 139.3 143.1 145.8 140.9 140.4 138.8 139.6 139.5 139.4 139.3 138.9 139.2 138.6 139.3 139.1,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.74 14.96 14.79 14.75 14.76 14.79 14.76 14.75 14.97 14.77,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.7 97.08 96.69 96.39 96.75 96.47 96.95 96.57 96.53 101.7 99.87 96.51 96.53 96.69 96.68 96.55 96.93 96.63 96.34 96.34,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.01 70.01 69.88 70.59 69.82 69.88 69.84 69.86 69.83 70.48,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.5 150.5 150.5 150.5 150.5 150.5 150.5 150.5 150.5 151 150.5 150.5 150.5 150.6 150.7 150.5 150.5 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.4 408.4 407.6 409.4 413.9 408 409.1 407.7 409 408.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.18 78.4 76.98 78.38 78.36 78.27 78.18 76.89 78.5 78.42,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 29.76 29.89 29.41 29.55 29.71 29.75 29.65 29.77 29.73,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,115 114.9 115 115.2 115.1 115.4 118.3 115.1 115 114.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.87 77.55 77.63 77.67 77.68 77.65 77.64 77.75 77.62 77.66,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.13 21.13 21.12 21.25 21.22 21.14 21.18 21.16 21.34 25.01 21.2 21.3 21.31 21.38 21.3 21.2 21.2 21.25 21.27 21.22,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.84 36.87 36.88 36.84 36.89 36.89 36.87 36.91 36.88 36.95 57.42 36.93 36.85 36.98 36.88 36.89 36.99 36.89 36.87 36.85,71.2,71.2,71.2,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,172.5 172.6 172.3 172.3 172.5 172.6 173.7 172.3 172.4 172.5 172.2 172.4 172.3 228.5 172.4 172.4 172.4 172.4 172.4 208.9,383.1,383.1,383.1,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.67 51.62 51.62 51.67 78.8 51.6 51.62 51.62 51.66 51.63 51.68 51.65 51.61 51.65 51.62 51.67 51.64 51.72 51.7 51.63,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.52 8.527 8.602 8.518 8.522 8.541 8.53 8.555 8.519,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.2 127.2 127.2 127.4 127 127.3 127 127 130.9 132.3,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.22 22.25 22.32 22.34 22.27 22.32 22.31 22.27 22.27 22.26,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,417.9 418.2 418 418.8 418 418.1 418 417.9 418.1 432,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.6 25.53 25.5 25.69 25.6 25.99 25.66 26.29 26.16 25.89,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.51 75.4 75.18 102.5 78.53 75.63 74.88 74.95 75.12 74.95,96.1,96.1,96.1,0,0,0,0,1.2,6
