suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5325 5322 5325 5280 5274 5270 5270 5268 5267 5265,760.9,760.9,761,0,0,0,20,201.9,588
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.07 23.23 23.1 23.04 23.17 23.24 23.14 23.15 23.01 22.94,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.76 12.73 12.83 12.78 12.74 12.77 12.72 12.71 12.72 12.7,1.813,1.813,1.813,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.55 25.57 25.55 25.56 25.59 25.61 25.66 25.47 25.51 26.18,31.17,31.17,31.17,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.67 22.63 22.67 22.5 22.43 22.42 22.46 22.43 22.47 22.41,16.59,16.59,16.6,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.8 139.6 138.5 138.7 138.6 138.2 138.9 140.2 138.5 138.4,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.72 14.7 14.69 14.66 14.69 14.69 14.7 14.68 14.67 14.72,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.15 48.53 48.03 48.23 48.19 48.3 48.16 48.2 48.14 48.09,10.46,10.46,10.46,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.44 74.28 74.96 74.49 74.24 74.31 74.18 74.41 74.23 74.28,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.3 150.9 150.8 150.7 150.8 151 150.7 150.7 150.7 153,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.2 393.2 393.1 393.1 393.2 395.7 393.1 393.2 393.2 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.46 79.47 79.48 79.75 79.44 79.42 79.47 79.41 79.41 79.42,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.66 29.45 29.48 29.39 29.47 29.49 29.46 29.78 29.75 29.4,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.4 100.4 100.3 100.4 100.4 100.3 100.3 103.2 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.09 75.19 78.79 130.7 75.32 75.21 75.48 75.17 75.37 75.16,165.2,165.2,165.2,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.84 20.91 20.91 20.86 20.94 20.95 20.89 20.89 20.96 20.91,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.52 38.41 38.44 38.33 38.45 38.43 38.34 38.41 38.47 38.4,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.8 177.6 177.7 178 177.8 177.9 177.8 177.7 177.8 177.8,383.2,383.2,383.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.18 51.16 60.26 51.89 51.24 51.05 51.16 51.11 51.12 51.23,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.517 8.523 8.518 8.517 8.521 8.519 8.536 8.519 8.517 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,128 127.6 127.5 127.3 127.8 127.6 128 127.7 128.5 127.3,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.27 22.26 22.26 22.32 22.28 22.28 22.28 22.33 22.3 22.95,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,411.2 412 411.1 411.1 411.3 411.1 411.1 411.1 460.7 443.8,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.51 25.5 25.51 25.51 25.49 25.51 25.5 25.49 25.51 25.5,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.97 74.92 74.94 74.91 74.89 74.89 75.02 78.18 79.79 74.85,96.1,96.1,96.1,0,0,0,0,0.9,4
