suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.91 21.8 21.84 21.85 21.55 21.71 21.75 21.7 21.83,3.623,3.623,3.623,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.03 12.09 12.09 12.07 12.06 12.04 12.09 12.06 12.05 12.11,1.813,1.813,1.813,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.61 25.66 25.63 25.65 25.56 25.67 25.9 25.57 25.76 25.64,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.5 22.59 22.51 22.29 22.26 22.29 22.29 22.26 22.29 22.26,16.26,16.26,16.27,0,0,0,0,0.4,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.5 138.8 138.6 138.4 138.2 138.1 138.9 140 138.3 138.3,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.64 14.69 14.64 14.61 14.71 14.65 14.69 14.67 14.7,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.7 154.4 154.6 154.1 154.3 154.3 154.3 153.9 154.8 154,23.26,23.26,23.26,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 69.95 69.94 70.52 70.3 70.52 70.66 70.56 70.28 70.03,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.6 150.8 150.7 150.9 150.6 150.7 150.7 151.4,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.1 382 382.1 382.1 382.2 382.6 382.2 382.1 382.2 382,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.84 78.84 78.85 79.1 78.89 79.05 78.87 78.86 78.85 78.87,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.85 29.47 29.5 29.63 29.56 29.79 29.46 29.65 29.94 29.55,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.4 102.4 102.4 102.4 102.4 102.4 102.6 105.6 102.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.82 61.95 61.7 61.92 61.78 61.8 62.04 61.73 66.83 105.7,139.3,139.3,139.3,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.75 20.69 20.71 20.71 20.69 20.64 20.62 20.76 20.62 20.86,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.64 37.55 37.56 37.49 37.46 37.39 37.42 37.43 37.68 37.47,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,182.7 182.7 182.7 182.3 182.8 189.2 186.4 182.7 183.1 182.7,384.3,384.3,384.3,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.28 59.37 51.1 50.2 50.23 50.15 50.18 50.24 50.17 50.21,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.534 8.544 8.533 8.522 8.549 8.535 8.528 8.549 8.527 8.533,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.7 127.5 126.9 127.9 127.7 127.4 127.6 127.5 127.6 127.7,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.27 22.31 22.25 22.23 22.25 22.26 22.29 22.33 22.26,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.4 409.4 409.5 409.3 409.4 409.3 409.4 409.4 409.4 409.2,222.2,222.2,222.2,0,0,0,0,0.4,3
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.39 26.39 26.45 26.47 26.4 26.46 26.43 26.42 26.47 26.47,5.613,5.613,5.613,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.94 74.92 74.96 74.95 74.87 74.91 75.01 78.35 79.8 74.87,96.1,96.1,96.1,0,0,0,0,0.9,4
