suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1535,150,1,153.2 154.6 153.8 153.5 152.8 155.1 155.3 153.5 157.8 153.4,41.26,41.26,41.27,0,0,0,14,71.1,185
CompilationBenchmarksSmallWeekly,i1687,150,1,63.49 62.87 63.43 62.2 62.75 62.72 62.55 62.76 62.04 63.05,18.52,18.52,18.52,0,0,0,0,9.2,22
CompilationBenchmarksSmallWeekly,implicitCache,150,1,91.22 90.83 89.89 90.42 90.34 89.92 90.55 90.07 89.98 90.55,26.61,26.61,26.61,0,0,0,1,13.1,30
CompilationBenchmarksSmallWeekly,implicitNums,150,1,293.2 303.8 297.3 296.7 297.2 296.7 296.4 296.8 296.1 296.8,69.19,69.19,69.19,0,0,0,1,25.3,133
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,96.54 96.68 96.57 96.29 96.31 95.5 95.97 96 108.9 105.1,27.07,27.08,27.09,0,0,0,2,19.5,49
CompilationBenchmarksSmallWeekly,tuple,150,1,192.8 193.3 192.7 191.1 192.6 192.2 192.6 192.2 191.9 192.4,56.12,56.12,56.13,0,0,0,0,34.5,130
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.8 142.4 141.5 141.5 143.2 142.3 142.5 142.9 142.1 143,45.21,45.21,45.21,0,0,0,0,21.6,56
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,185.2 185.6 184.8 186.2 185.2 185.5 184.5 185.2 184.7 184.4,59.36,59.36,59.36,0,0,0,2,22.3,72
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,74.22 73.4 73.26 74.15 72.33 72.92 72.68 73.48 73.49 73.74,24.11,24.12,24.12,0,0,0,0,11.8,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,129.5 128.6 129.2 129.8 128 128.5 127.5 128 128.3 127.7,42.32,42.32,42.32,0,0,0,2,38.6,83
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,197.5 196.7 196.6 195.9 196.4 196.4 192.8 196.3 195.1 196.8,58.6,58.61,58.61,0,0,0,1,50.7,153
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,70.15 69.95 67.05 69.72 69.5 67.88 69.6 85.72 74.17 64.76,18.82,18.82,18.82,0,0,0,1,19.5,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5061 5061 5069 5067 5064 5058 5057 5058 5054 5054,664.3,664.3,664.4,0,0,0,10,199,528
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,20.3 20.19 20.24 20.2 20.22 20.19 20.21 20.03 20.39 20.22,3.623,3.623,3.623,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.57 12.57 12.6 12.59 12.64 12.57 12.57 12.58 12.56 12.57,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.47 25.54 25.51 25.51 25.5 25.63 25.62 25.46 25.52 25.47,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.56 22.51 22.53 22.28 22.27 22.26 22.22 22.26 22.27 22.26,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.9 139.8 139.9 139.6 139.6 139.6 140.1 141.3 139.5 139.7,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.54 14.61 14.58 14.55 14.59 14.56 14.57 14.54 14.59,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.6 155.4 155.3 154.7 154.7 154.9 154.4 154.5 154.8 154.3,23.26,23.26,23.26,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.85 70.46 70.78 71.37 70.46 69.92 70.31 70.85 70.16 70.2,0.7268,0.7268,0.7268,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.9 150.5 150.5 151 150.7 150.5 150.5,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.2 382.2 382.4 382.2 382.2 384.3 382.1 382.4 382.4 382.3,0.01078,0.01078,0.01078,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.43 75.33 75.43 75.38 75.35 75.33 75.35 75.35 75.33 75.37,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.75 29.47 29.64 29.8 30.01 29.7 29.51 29.7 29.5 29.72,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.5 104.7 104.6 104.6 104.5 104.5 104.6 104.6 107.5 104.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.05 64.03 64.13 64.05 63.98 64.02 64.3 96.2 84.79 64,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.79 20.94 20.86 20.81 20.81 20.85 20.84 20.79 21.14 20.78,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.93 37.91 37.82 37.81 37.88 37.99 37.81 37.8 38.09 37.87,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.8 179.1 179.1 179.1 231.7 182.3 177.1 177 178.3 179.1,383.3,383.3,383.3,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.59 50.6 50.69 50.62 50.61 62 50.69 50.74 50.62 50.61,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.54 8.531 8.533 8.527 8.561 8.534 8.537 8.536 8.531,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.4 128 127.6 127.5 127 127.7 127.3 127.6 127.2 127.6,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.16 22.16 22.18 22.19 22.27 22.23 22.24 22.2 22.21 22.2,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.3 408.2 483 416.4 408.1 408.2 409.2 413.4 408.4 408.4,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.92 25.95 25.9 25.91 25.94 25.92 25.98 25.96 25.92 25.91,5.613,5.613,5.613,0,0,0,0,0.7,3
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.85 74.86 74.78 74.82 74.76 74.8 74.93 77.99 79.76 74.84,96.1,96.1,96.1,0,0,0,0,1,4
