suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.3 172.4 172.1 172.1 171.3 171.7 171.4 171.4 171.1 171.9 171.5 170.6 170.5 168.9 170 170.6 170.4 170 170.4 169.9,43.9,43.9,43.91,0,0,0,6,34.3,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.6 122.5 121.2 121.1 121 121.6 121.5 121.4 120.6 121.6 121.3 120.7 119.9 120.6 120.8 120.7 120.3 119.9 120.7 120.7,34.42,34.42,34.42,0,0,0,0,22.8,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5200 5191 5418 5277 5332 5253 5278 5099 5101 5109 5235 5416 5339 5109 5122 5108 5172 5424 5194 5120,663.1,663.1,663.2,0,0,0,26,212.3,787
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.5 21.39 21.55 21.42 21.59 21.5 21.59 21.73 21.54 21.83,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.25 15.23 15.19 15.21 15.22 15.19 15.19 15.2 15.18,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.39 29.33 29.42 29.35 30.15 29.5 27.68 27.68 27.63 27.6 27.66 27.63 27.69 27.69 27.65 27.66 27.68 27.61 27.69,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.94 22.63 22.6 22.65 22.43 22.35 22.3 22.31 22.33 22.31,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,213.7 139.1 139.5 138.8 139.8 139.8 142.6 144.8 140 139.8 139.7 139.7 139.6 139.8 139.8 139.7 140.1 141.4 139.8 139.7,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.63 14.65 14.62 14.61 14.63 14.75 14.58 14.6 14.64,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.6 157.4 153.7 154 154 154 154.2 153.7 154.1 154.4 154.3 154 154.1 154 154.1 154.1 153.9 153.9 158 153.9,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.74 70.28 69.75 70.76 69.82 69.93 69.99 69.78 69.9 70.44,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.8 150.9 150.9 153 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.5 408.1 408.7 409.8 414.1 409.1 419.4 415.3 409.3 415,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.61 76.65 76.69 76.92 76.78 76.83 76.69 76.81 76.63 76.73,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.51 29.73 29.55 29.88 30.01 29.78 29.82 29.55 29.57,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.1 100.1 100.1 100.1 100.1 100.1 100 103.2 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.24 77.88 77.89 77.88 78.05 77.82 77.96 77.93 77.79 77.89,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.82 20.84 20.87 21.12 20.82 20.78 20.91 20.95 20.98 20.93 20.9 20.91 21.02 20.91 20.96 20.95 20.9 20.92 20.95 20.94,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.14 38.05 38.07 38.08 38.13 38.13 38.2 38.22 38.19 60.5 38.15 38.16 38.1 38.3 38.16 38.07 38.29 38.15 38.15 38.07,71.2,71.2,71.2,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.9 176.6 176.5 176.6 176.5 176.7 234.2 176.2 176.3 176.4 176.4 176.3 231 249 176.2 176.1 176.3 176.2 176.1 181,383.2,383.2,383.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.11 57.88 150.3 51.65 52.08 51.48 51.58 51.54 51.54 51.57 51.55 51.64 51.54 51.49 51.57 51.6 51.57 51.6 51.56 51.55,80.58,80.58,80.58,0,0,0,0,0.7,6
