suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple,150,1,198 204.9 202.6 204.1 197.1 201.4 204 210.9 200.3 195.5 222.9 199.2 188.8 202.5 188.1 188 188.1 186.6 187.9 187.2,47.69,47.69,47.7,0,0,0,2,29.9,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.9 154.6 150.9 151.9 149.5 149.9 150.7 150.3 150.4 149.9 151.1 149.8 149.6 149.5 149.2 148.8 148.9 149.9 149.6 148.7,39.28,39.29,39.29,0,0,0,3,28.25,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.6 181.9 179.4 180.5 179.6 180 178.9 180 179.3 178.8 178.9 180.3 179.3 178.7 178.6 178.9 178.8 180.7 179.7 178.3,45.53,45.53,45.54,0,0,0,0,26.2,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.5 117.2 117.6 116.8 117.5 116.9 117.2 116.6 117.4 117.2 117 117.1 116.9 117 116.5 116.9 116.9 134.7 115.6 116.3,33.76,33.76,33.76,0,0,0,2,25.3,131
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,149.1 147.7 150 146.2 148.4 148.5 148.6 171.2 142.5 141.4 138.4 148.8 138.3 138.7 139.2 138.2 138.9 140 138.3 137.3,36.89,36.89,36.9,0,0,0,0,29.95,122
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 176.7 175.2 174.6 175.2 174.2 174.4 174.7 175.3 174.5 174.2 174.1 173.7 182 176.1 173.7 173.4 174.6 173.4 172.8,44.47,44.48,44.48,0,0,0,8,47.55,125
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.2 130.5 131.7 127.6 126.9 131.3 130 131.2 125.5 131.7 129.3 123.5 126.1 124.1 124.4 123.9 128.2 121.5 129.9 129.5,35.05,35.05,35.05,0,0,0,0,25.45,86
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5141 5139 5139 5145 5141 5137 5138 5135 5135 5133 5191 5190 5189 5188 5188 5187 5188 5184 5183 5183,688.8,688.9,689,0,0,0,24,210.6,640
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.88 21.92 21.9 21.91 21.78 21.85 21.65 21.61 21.96 21.93,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.29 15.29 15.18 15.2 15.2 15.17 15.2 15.18 15.22,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.24 29.24 29.22 29.23 29.22 30.1 29.4 27.66 27.65 27.59 27.6 27.66 27.61 27.56 27.6 27.56 27.63 27.68 27.58 27.73,36.4,36.44,36.52,0,0,0,0,0.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23 22.75 22.73 23.18 23.2 22.7 22.66 22.64 22.59 22.68,15.8,15.81,15.83,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,141.7 139.4 138.9 140.3 139.3 141.3 143 145.8 140.9 139.7 139.5 140.3 140.9 140.1 140.7 140.4 139.9 141.2 140.4 139.7,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.65 14.65 14.61 14.62 14.65 14.62 14.62 14.62 14.71,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.9 158.2 154.7 155.1 155 155 154.7 154.5 155 154.7 155 154.9 155 155.4 154.9 154.9 154.7 154.9 155 154.8,23.26,23.26,23.26,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.06 74.1 74.27 74.74 74.57 74.09 74 74.1 74.22 74.52,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.8 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.6 407.6 412 407.4 407.8 407.4 407.4 407.3,60.01,60.01,60.01,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.17 76.22 76.28 76.5 76.29 76.21 76.22 76.26 76.19 76.2,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.15 30.14 29.77 29.77 29.91 29.81 29.88 30.14 29.8 29.86,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.7 102.7 102.6 102.7 102.7 102.7 102.7 105.9 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.45 78.04 78.15 78.29 78.19 78.01 78.06 78.06 78.13 78.12,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.64 20.69 20.68 20.97 20.67 20.7 20.8 20.75 20.82 20.87 20.75 20.77 20.77 20.83 20.8 20.77 20.79 20.75 20.83 20.77,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.65 38.79 38.63 38.67 38.74 38.69 38.63 38.69 38.76 48.25 38.82 38.57 38.53 38.66 38.6 38.47 38.55 38.54 38.49 38.45,71.2,71.2,71.2,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.9 175 174.8 174.8 174.9 175.2 177.4 175.6 175.4 175.3 175 174.9 206.2 183.8 174.7 175 174.8 175.2 174.8 239,383.1,383.1,383.1,0,0,0,0,1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,56.2 59.04 132.6 54.48 52.84 52.23 52.03 52.2 52.17 52.27 52.1 50.22 50.74 50.99 53.06 52.2 52.29 52.25 52.26 50.41,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.529 8.534 8.53 8.531 8.524 8.532 8.526 8.527 8.53,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.2 127.3 127 127.3 127.3 127.2 127 127.1 130.5 132.7,350.4,350.4,350.4,0,0,0,0,2.2,11
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.32 22.34 22.29 22.3 22.39 22.32 22.33 22.32 22.29,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.5 422.4 422.4 423.3 422.5 422.5 423 459.1 471.3 423.8,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.27 26.29 26.28 26.29 26.46 26.41 26.89 26.38 26.48,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 75.05 75.05 93.65 86.96 75.19 74.93 74.98 74.96 74.93,96.1,96.1,96.1,0,0,0,0,1.3,4
