suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,231.3 232.1 232.1 229.9 231.5 232.7 232.2 231.2 230.8 226.8,68.86,68.87,68.87,0,0,0,3,39,130
CompilationBenchmarksSmallWeekly,findRef,150,1,129.7 129.5 128.6 129.8 130.2 129.9 128.7 128.5 129.6 128.8,46.95,46.96,46.96,0,0,0,4,31.9,76
CompilationBenchmarksSmallWeekly,i1535,150,1,264.4 266.1 266.5 264.1 265.8 263.4 262.5 265.8 263.5 265,73.07,73.07,73.07,0,0,0,15,69.9,196
CompilationBenchmarksSmallWeekly,i1687,150,1,130.1 130.5 132.5 129.7 130.4 130 129.9 130.7 129.7 130.8,50.07,50.07,50.07,0,0,0,0,26,70
CompilationBenchmarksSmallWeekly,implicitCache,150,1,146.9 146.9 146.8 146.9 147 146.8 146.8 146.6 146.9 147.5,52.57,52.57,52.57,0,0,0,2,10.6,42
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.9 362.3 361.4 361.9 361.5 361.6 363.3 361.1 362.7 361.3,108.3,108.3,108.3,0,0,0,0,37.5,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,155.2 154.4 154.5 155 153.6 153.6 154.5 153.7 155.6 153.4,52.93,52.94,52.94,0,0,0,0,39.4,124
CompilationBenchmarksSmallWeekly,tuple,150,1,233.1 233.2 233.4 233.6 232.8 232.9 232 232 232.9 233.1,75.36,75.36,75.37,0,0,0,7,30.7,53
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,183.5 182.4 183.2 182.3 180.7 181.1 181.8 181 180.5 180.9,63.01,63.01,63.01,0,0,0,1,48.2,140
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,222.6 222.7 223.1 222.4 222.8 222.3 222.5 222.5 222.8 222.8,79.85,79.85,79.86,0,0,0,0,26.2,91
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,168 168.3 167.7 168.4 168.1 167.9 167.4 167.2 168.1 167.8,61.55,61.55,61.55,0,0,0,2,10.3,34
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,185.7 187.8 185 182.7 192.3 188.7 192.1 185.1 181.9 188.1,59.17,59.17,59.17,0,0,0,15,69.4,136
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,226.2 226.9 225.5 262.1 225.4 225.7 225.8 225.9 231.3 225.6,75.09,75.09,75.09,0,0,0,2,44.2,153
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,136.1 136 136.4 135.7 135.3 136 136 135.8 135.4 135.4,51.21,51.22,51.22,0,0,0,2,22.4,48
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5330 5522 5519 5486 5369 5356 5322 5322 5323 5335,785.3,785.3,785.4,0,0,0,75,249.9,880
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.28 21.53 22.25 21.46 21.6 21.52 21.98 22.1 21.55 21.72,3.623,3.623,3.623,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.56 12.55 12.59 12.58 12.57 12.56 12.58 12.55 12.6 12.57,1.813,1.813,1.813,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.59 29.42 29.53 29.49 29.63 29.61 29.12 26.76 26.1 26.15,31.11,31.11,31.11,0,0,0,0,1.7,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.84 23.07 22.9 22.63 22.58 22.59 23.78 23.9 23.69 23.92,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.4 139.6 139.3 139.4 139.2 139.3 139.5 139.4 139.3 139.4,490.4,490.4,490.4,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.56 14.54 14.52 14.52 14.54 14.53 14.52 14.54 14.57,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.9 155.8 155.7 155.3 155.5 155.5 154.3 154 154.8 154,23.26,23.26,23.26,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.44 70.03 69.92 70.91 70.27 70.01 70.03 70.27 69.9 69.83,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.2 382.3 382.3 382.3 382.2 384.2 382.3 382.3 382.3 382.2,0.01078,0.01078,0.01078,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.4 113.2 113.4 136.5 173.1 113.4 113.4 113.4 113.3 113.3,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.88 29.58 29.69 29.51 29.54 29.6 29.58 29.67 29.61 29.7,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,124.3 124.2 124.2 124.2 124.3 124.3 127.2 124.4 124.3 124.3,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.8 61.79 61.84 61.83 61.79 61.76 61.94 61.81 61.84 109.8,139.3,139.3,139.3,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.67 20.74 20.78 20.68 20.65 20.74 20.75 20.69 20.76 20.61,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.33 37.3 37.35 37.23 37.2 37.6 38.72 37.29 37.45 37.23,71.2,71.2,71.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,178.5 178 177.9 178.8 178.3 178.3 178.5 235.4 177.8 178.5,383.2,383.2,383.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.86 50.86 50.79 50.84 58.72 50.92 50.83 50.93 50.81 50.91,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.523 8.518 8.519 8.558 8.52 8.519 8.521 8.521 8.52 8.51,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.8 126.8 126.9 126.8 126.8 126.8 126.8 126.8 127.3 126.8,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.18 22.2 22.23 22.2 22.19 22.25 22.18 22.19 22.24 22.19,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408 407.8 408.5 407.9 407.8 407.9 407.8 407.8 408 407.8,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.65 25.73 25.68 25.75 25.84 25.81 25.59 25.53 25.9 25.56,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.85 74.82 74.85 74.8 74.83 74.96 77.71 79.82 74.8,96.1,96.1,96.1,0,0,0,0,1.2,4
