suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,676.1 676.3 675.9 676.3 675.2 675.6 674.3 675.2 674 674.5,157.9,157.9,157.9,0,0,0,13,61.7,259
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,381.5 390.8 380.4 378.1 377.9 377.8 377 377.2 377.5 377.3,97.33,97.34,97.37,0,0,0,17,77.2,313
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,289.9 288.9 308.6 289.3 287.9 288.5 287.4 286.4 288.4 289.1,87.25,87.25,87.25,0,0,0,0,53.8,172
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,223.6 224.2 224.5 231.5 223.8 223.6 223.6 223.5 223.9 225,74.43,74.44,74.44,0,0,0,8,39.3,147
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,211 210.5 210.8 210.3 210.3 210.2 210.6 210.3 210.6 211.2,68.95,68.95,68.95,0,0,0,13,33.3,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,208.5 208.7 217.4 211.1 208.3 208 207.7 207.3 207.5 207.8,70.26,70.26,70.26,0,0,0,3,32.3,86
CompilationBenchmarksSmallWeekly,findRef,150,1,130.3 130.3 129.6 129.2 130.5 130.4 129.4 129.6 128.9 129.6,46.93,46.93,46.93,0,0,0,4,35.6,73
CompilationBenchmarksSmallWeekly,i1535,150,1,239.4 239.6 238.8 240 238.5 241.1 241.1 240.3 240.3 240.5,73.91,73.91,73.91,0,0,0,24,61.9,138
CompilationBenchmarksSmallWeekly,i1687,150,1,131.9 133.3 132.1 132.3 132.8 132.6 133.3 132.7 133.4 133.7,50.07,50.07,50.07,0,0,0,0,21.4,49
CompilationBenchmarksSmallWeekly,implicitCache,150,1,147.6 147.3 148.2 147.2 147 146.9 146.6 146.6 147.8 146.7,52.62,52.62,52.62,0,0,0,1,11.5,45
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.8 375.7 374.5 375.2 375.3 375.2 376 373.9 375.9 374.7,109.3,109.3,109.3,0,0,0,0,45.5,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,152.1 151.6 151.6 152.4 151.3 150.3 150.8 150.4 152.1 151,53.07,53.07,53.07,0,0,0,0,33.8,87
CompilationBenchmarksSmallWeekly,tuple,150,1,235.1 235.3 234.5 234.8 234.2 234.8 234 234.2 235.6 235.7,75.44,75.44,75.45,0,0,0,8,29.7,55
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,177.7 177.3 175.9 176.5 175.8 176 175.3 176.1 175.9 176.5,62.9,62.9,62.9,0,0,0,6,50.8,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.7 223 221.8 221.7 221.2 220.5 220.2 221.2 221.1 220.8,79.81,79.82,79.82,0,0,0,0,52,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.4 169.7 169.6 169.5 169.6 169 169 169.5 169 169.3,61.74,61.74,61.74,0,0,0,1,11.3,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,166.9 166.8 167.1 167.5 168.8 167.7 167.2 167.9 166.7 167.2,60.27,60.27,60.28,0,0,0,8,67.3,132
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.3 224.8 222.7 223.2 222.5 222.9 222.2 222.3 222.8 222.7,75.03,75.03,75.03,0,0,0,1,31.2,118
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,137.1 137.2 136.5 136.6 137.6 137.4 136.3 137.2 137.5 136.8,51.21,51.21,51.22,0,0,0,2,18.2,43
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5411 5313 5326 5313 5313 5299 5294 5293 5295 5291,787.4,787.4,787.5,0,0,0,65,256.9,946
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.51 21.47 21.41 21.53 21.64 21.46 21.51 21.55 21.61 21.57,3.623,3.623,3.623,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.61 12.68 12.65 12.6 12.64 12.6 12.58 12.61 12.62 12.59,1.813,1.813,1.813,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.5 25.52 25.44 25.5 25.52 25.53 25.67 25.49 25.5 25.44,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.44 22.42 22.45 22.22 22.2 22.18 22.18 22.21 22.18 22.19,16.26,16.26,16.27,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.2 139.2 139.2 138.8 138.6 139 138.3 138.9 218.4 139.3,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.63 14.59 14.61 14.56 14.57 14.58 14.56 14.55 14.59,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.9 155.6 155.6 155.3 155.4 155.4 154.7 154.3 155.1 154.3,23.26,23.26,23.26,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.93 69.72 69.92 70.64 69.69 69.8 69.88 69.87 69.72 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 151.3,0.006784,0.006784,0.006784,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.2 382.8 382.7 382.9 383.1 385.2 382.9 382.3 382.7 383,0.01078,0.01078,0.01078,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.97 78.94 79.04 78.92 78.97 79.16 79.06 78.91 79.04 79.02,134.1,134.1,134.1,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.04 29.72 29.46 29.64 29.63 29.5 29.53 29.54 29.5 29.77,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.9 104.8 104.9 104.9 104.9 104.8 104.8 105 108 105,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.49 61.46 61.42 61.5 61.54 110.8 61.67 61.49 61.56 61.47,139.3,139.3,139.3,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.81 20.84 20.8 20.82 20.92 20.85 20.83 20.81 20.83 20.82,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,36.86 36.79 36.73 36.77 36.74 38.64 36.79 36.73 37.08 36.77,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,180.6 177.1 177.2 177 177 177.9 177 177.2 177.2 177.1,384.4,384.4,384.4,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,49.78 49.76 49.76 49.79 49.74 55.63 53.86 49.78 49.82 49.79,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.519 8.526 8.534 8.518 8.518 8.521 8.522 8.522 8.521,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.8 126.8 126.8 126.8 126.8 126.8 126.6 126.8 127.3 126.9,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.31 22.26 22.28 22.23 22.2 22.31 22.27 22.22 22.18,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.4 410.6 409.9 409.9 408.9 421.6 479.1 409.1 409 409.4,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.12 26.13 26.13 26.15 26.12 26.12 26.13 26.12 26.14 26.13,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.24 75.22 75.17 75.18 75.16 75.15 75.3 78.25 80.01 75.11,96.1,96.1,96.1,0,0,0,0,0.7,4
