suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,60,1,28982 28859 28868 28964 30153 30309 28826 28975 28874 29022 28689 28816 29427 29002 30009 30721 29364 28799 29806 28616,5581,5589,5614,2,2.05,3,6,211.3,901
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.4 126.7 125.5 125.7 125.7 131.2 130.8 126.3 125.2 126.4 126 125.8 125 125.4 125.5 124.6 125.2 125.2 125.5 125.6,34.82,34.82,34.83,0,0,0,1,27.1,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1004 1004 1003 1004 1003 1004 1002 1017 1004 1004 1004 1007 1006 1006 1005 1007 1008 1006 1007 1028,448.5,448.5,448.5,0,0,0,0,54.25,203
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,659.3 658.6 659.1 658.8 659.7 658.5 657.7 659.3 659.3 658.6 658.3 658.1 661.4 658.4 658.8 657.7 658.6 657.5 658.8 658.2,294.7,294.7,294.7,0,0,0,0,51.25,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.8 359 361.4 361.4 363.4 357.1 356.6 360.1 359.2 356.3 356.7 356.7 355.4 355.5 356.1 355.7 354.9 356.8 355.1 354.8,74.62,74.63,74.76,0,0,0,1,111.7,725
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,255.8 259.2 260.7 268 263.2 264.8 253.3 263.3 270 266.6 264.5 263.1 255 262.8 250.6 248.6 263.7 256.8 261.8 250,63.87,63.91,64.07,0,0,0,0,58.55,281
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.4 165.8 165.1 165.6 165.1 165.6 166.1 166.5 165.8 165.5 166.3 164.9 164.8 165.3 165.9 165.7 164.2 166 165.4 164.5,47.21,47.21,47.22,0,0,0,0,27,138
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151 150.5 151 151.1 150.9 150.2 150 150.4 148 150.8 149.2 149.7 148.8 149.4 149.3 148.8 149.3 148.1 149.2 147.7,41.33,41.34,41.34,0,0,0,4,25.35,98
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.6 154.1 149.5 149.5 149.6 148.9 149.9 149 149.5 148.9 149.6 148.7 149.9 150.2 150.9 148.9 148.1 148.9 148.3 147.7,41.23,41.23,41.24,0,0,0,2,29.85,92
CompilationBenchmarksSmallWeekly,findRef,150,1,118 122.3 120.8 122.5 123.8 123.3 117.9 118.3 122.8 115.5 117.2 114.9 123.1 121.7 123.7 116.4 117.3 122.4 121.5 120.7,30.84,30.84,30.84,0,0,0,3,33.25,69
CompilationBenchmarksSmallWeekly,i1535,150,1,192.9 200.5 192.6 188.8 190.1 189.3 188.9 190.1 190.3 190.1 187.8 203.7 189.8 189.5 189.2 189.8 189.7 188.3 189.2 198.5,48.92,48.92,48.93,0,0,0,6,54.55,177
CompilationBenchmarksSmallWeekly,i1687,150,1,128 127.9 130.2 127.3 125.8 129.8 130.6 130.6 127.5 132.5 128.4 125.8 125.6 125.3 123.9 121.4 124.6 123.6 123.9 137.7,33.76,33.76,33.76,0,0,0,0,24.65,92
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.4 168 167.8 168.5 168.3 168 167.9 166.6 167.9 167.8 168 167.5 167.5 167.7 166.4 167 166.8 167.9 167.6,45.09,45.09,45.09,0,0,0,1,26.4,124
CompilationBenchmarksSmallWeekly,implicitNums,150,1,388.5 386.2 387 386.2 386.8 386.6 386.7 386.6 390.6 389.4 386.1 391.8 386.1 385.7 385.9 384.7 385.8 385.6 385.9 385.5,109.8,109.8,109.9,0,0,0,0,36.1,195
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.8 173.3 172.8 172.7 173.1 172.7 172.6 172.9 172.9 173 173.1 172.8 172.5 173 172.9 171.7 172.9 172 172.8 171.9,45.59,45.59,45.59,0,0,0,1,24.35,77
CompilationBenchmarksSmallWeekly,tuple,150,1,202.2 206.6 205.3 220.9 220.3 213.7 205.2 205 205.3 205.4 204.1 204.3 203.4 236.4 202.9 197.8 202.8 206.7 203.7 199.8,49.79,49.79,49.79,0,0,0,3,35.5,129
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.5 151.8 151.6 152 151.8 151.4 152.1 151.7 152 151.2 152.1 150.6 150.9 150.8 152 150.8 150.1 150.2 149.5 148.4,41.56,41.56,41.56,0,0,0,4,33.1,78
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.4 176.9 177.8 214.1 179.4 181.2 177 177.4 176.9 176.8 175.7 177.2 176.4 176.6 176.5 175.8 176.4 176.3 176.3 176.1,52.44,52.44,52.45,0,0,0,1,16.35,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.3 116.5 133.1 115.7 121.6 116.1 116.6 117.8 117.8 116.3 116.3 116.1 116.4 116.8 116.7 117.4 116.4 117.1 117.1 116.4,33.96,33.96,33.96,0,0,0,0,19.2,54
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135 134.8 135.1 133.8 135.2 134.9 134.6 134.8 134.4 134.8 134.3 135.3 134.1 134.8 132.8 133.7 132.7 133.5 133.5 133.2,38.57,38.57,38.58,0,0,0,1,38.25,117
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.8 173.5 173 172.9 171.9 172.3 172.5 172.6 171.3 172.5 172.3 171.8 170.5 169.6 169.5 170.6 170.8 170.5 170 170.2,45.66,45.67,45.67,0,0,0,1,41.95,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.7 122.5 121.9 121.7 122.1 122 121.7 122 127 121.8 121.6 121.3 120.6 121.2 121.2 119.9 120.8 120.5 122.2 121.7,35.14,35.14,35.15,0,0,0,0,28.1,93
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5205 5196 5193 5198 5193 5193 5399 5303 5335 5260 5202 5202 5178 5176 5178 5175 5185 5174 5228 5232,821.6,821.6,821.7,0,0,0,49,193.7,678
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.61 21.52 21.71 21.79 21.63 21.85 21.64 21.58 21.71,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.26 15.25 15.19 15.19 15.22 15.21 15.2 15.19 15.18,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.83 30.8 30.78 30.91 34.11 32.49 32.41 30.7 30.61 30.7 30.65 30.62 30.66 30.64 30.64 30.66 30.67 30.66 30.65 30.65,36.4,36.44,36.52,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.04 22.86 22.81 22.87 22.52 22.45 22.47 22.42 22.44 22.43,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,244.3 139.6 139.5 139.6 138.9 138.2 138.8 141.1 144.5 138.9 138.6 138.9 138.9 138.8 139.1 139.4 138.8 139.2 140.6 138.9,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.59 14.58 14.57 14.55 14.55 14.54 14.56 14.55 14.59,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.68 95.88 96.23 95.92 95.9 96.03 96 96.08 96.45 100.8 99.59 95.81 95.94 95.97 95.85 96.47 95.8 95.92 95.96 95.83,23.26,23.26,23.26,0,0,0,0,1.5,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.7 69.75 69.69 70.35 70.08 70.01 69.55 69.71 69.69 70.03,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407.1 408.4 411.8 407.5 418.1 414.3 407.6 410.3,60.01,60.01,60.01,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.51 75.48 75.53 75.51 75.52 75.52 75.49 75.49 75.5 75.83,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.29 29.96 29.8 29.78 30 29.85 29.68 29.77 29.63 29.87,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.3 100.4 100.1 100.6 100.3 100.3 100.2 103.5 100.5,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.94 77.62 78.18 78.32 78.26 78.3 78.18 78.3 78.28 78.24,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.8 20.79 20.97 20.83 20.77 20.76 20.96 20.51 20.81 20.77 20.87 20.93 20.93 20.89 21.09 21.13 21.1 21.23 20.83,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.6 38.54 38.65 38.52 38.25 38.6 38.79 38.03 38.56 38.63 49.18 38.87 37.74 37.84 38.48 38.43 38.46 38.53 38.55 38.54,71.2,71.2,71.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.6 175.4 175.1 175.2 175.3 175.2 175.1 237.8 175.5 175.6 175.5 175.5 206 271.2 175.4 175.4 175.6 175.6 175.4 186.9,384.2,384.2,384.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.35 50.27 50.28 50.29 50.64 83.74 50.33 50.27 50.23 50.41 50.22 50.28 50.34 50.31 50.25 50.22 50.28 50.26 50.29 50.24,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.543 8.52 8.544 8.534 8.526 8.525 8.521 8.53 8.53 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,234.1 127.2 127.3 127.3 127.4 127.5 127.2 127.1 130.7 132.7,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.22 22.25 22.28 22.23 22.22 22.37 22.23 22.22 22.22 22.19,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,426.4 427.9 426.9 426.6 426.6 426.7 514.2 426.8 426.7 426.7,222.9,222.9,222.9,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.27 26.26 26.26 26.28 26.25 26.4 26.44 27.09 26.44 26.41,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.16 75.03 74.99 94.57 87.9 75.19 74.91 74.89 74.95 74.98,96.1,96.1,96.1,0,0,0,0,1.3,5
