suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple,150,1,189 189.2 188.4 189.4 188.7 189.5 188.7 189 187.9 189.3 188.6 188.9 188.3 189 188.6 188.5 188.5 187.3 188.1 188,49.08,49.09,49.1,0,0,0,1,26.1,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.7 151.8 151.5 151.8 151.1 151.2 152.2 152.3 152.8 150.7 151.3 150.8 150.9 150.6 150.5 150.3 150.6 152.3 150.6 150.6,40.98,40.98,40.98,0,0,0,0,26.75,121
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182 182.9 180.7 181.2 179.2 179.7 179.3 180.4 180.1 179.3 180.9 180.8 182.5 180.4 179.5 179.9 179 181 179.8 179.6,46.6,46.61,46.61,0,0,0,0,29.15,106
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.5 116.6 116.4 118 117.7 116.7 117.2 117.7 117.5 118.1 117.8 117.4 118.5 118.8 117.6 117.5 117.8 119.1 119.1 117.6,35.06,35.06,35.06,0,0,0,0,20.25,94
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.3 142.2 141.7 141.4 143 148.3 142 143.4 149.3 139.7 139 139.3 139.2 139.3 139 139.2 137.6 137.5 140.5 137.7,38.84,38.85,38.85,0,0,0,1,30.8,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.7 176.9 175.1 176.7 176.2 176.3 176.4 175.6 174.6 176.6 175.9 176.1 175 174.7 175.8 175.7 175.6 174.2 175.8 175,46.44,46.45,46.45,0,0,0,6,37.35,131
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.2 130 128.5 128 127.8 128.4 128.1 128.5 127.5 128.7 128.6 128.1 125.6 127.5 147 127.8 127.5 126.4 127.6 128.5,37.11,37.11,37.12,0,0,0,0,23.75,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4968 4967 4967 4980 4966 4964 4961 5022 5021 5020 5018 5020 5019 5019 5019 5018 5019 5020 5014 4958,661.7,661.8,661.9,0,0,0,35,185.2,571
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.06 21 21.09 20.96 21.53 21.45 21.66 21.64 21.59 21.55,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.47 15.68 15.33 15.47 15.33 15.34 15.28 15.21 15.36,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.4 29.41 29.58 29.48 30.56 30.09 27.89 27.87 27.84 27.79 28.01 28.11 28.42 28.13 28.54 27.77 28.06 28.13 27.92,36.4,36.44,36.52,0,0,0,0,0.95,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.05 22.81 22.79 22.85 22.66 22.52 22.57 22.53 22.52 22.51,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,243.5 140 139.7 140.1 140.1 140.8 140.1 142.2 145 140.2 139.6 140.5 140.4 140 140.6 139.9 140 140 141.4 140.2,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.99 14.75 14.8 14.77 14.71 14.9 14.75 14.77 14.88 15.01,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,170.8 157.2 155.4 155.7 155.6 155.7 155.4 155.2 155.7 156.1 155.6 155.4 155.7 155.4 155.2 155.6 155.3 159.3 155.4 155.3,23.26,23.26,23.26,0,0,0,0,2,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.23 74.44 74.07 74.77 74.35 74.18 74.17 74.09 74.13 74.24,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 414.8 407.3 411.7 407.4 418.4 414.2 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.02 79.03 79.03 79.05 79.04 79.05 79.05 79.04 79.01 79.06,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.32 29.72 29.5 29.67 29.73 29.56 29.62 29.53 29.81 29.7,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.5 112.6 112.6 112.7 112.5 112.6 112.6 116 112.7 112.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.19 77.64 77.9 77.82 77.79 77.92 77.92 77.88 77.85 77.65,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.74 20.73 20.74 20.94 20.75 20.71 20.72 20.72 20.78 20.75 20.9 20.84 20.87 20.9 20.87 20.86 20.88 20.85 20.84 20.87,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.11 37.07 37.02 37.19 37.46 37.4 37.06 37.52 37.74 37.46 37.56 37.51 45.57 37.23 37.57 38.47 37.75 37.52 37.69 37.66,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.5 176.3 175.2 175.6 175.9 176.9 177.6 176 176.2 174.5 175.9 175.8 199.9 190.9 174.5 174.5 174.6 174.3 174.5 210.6,383.2,383.2,383.2,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.43 50.38 50.47 50.79 87.04 50.37 50.41 50.38 50.36 50.46 50.45 50.42 50.49 50.43 50.37 50.32 50.43 50.41 50.4,80.58,80.58,80.58,0,0,0,0,0.95,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.528 8.516 8.521 8.547 8.532 8.518 8.57 8.529 8.535 8.546,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.2 127.2 127.1 127.4 127.2 127.3 127.1 130.1 132.5 127.3,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.4 22.31 22.37 22.33 22.37 22.33 22.31 22.32 22.31,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.4 421.6 421.6 422.6 421.6 421.7 422.3 507.3 422.3 422.2,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.29 26.29 26.3 26.34 26.45 26.36 27.04 26.39 26.35,5.613,5.613,5.613,0,0,0,0,1.7,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.14 75.05 74.93 92.97 87.08 75.18 74.95 74.94 74.94 74.92,96.1,96.1,96.1,0,0,0,0,1.5,5
