suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.5 165.5 164.7 164.4 164 164.3 164.9 164.1 166.5 164.3 164.4 163.8 164 165.2 164.5 173.2 163.9 164.4 163.9 163.2,44.79,44.79,44.79,0,0,0,0,21.2,119
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.2 373.7 371 371.4 371.7 371.7 371.9 370.4 374.2 370.1 370.2 369.9 370.7 368.8 369.7 370.2 376.1 369 367.5 367.7,87.35,87.35,87.36,0,0,0,0,34.35,171
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.1 177 177.3 176.9 176.6 176.1 178.2 175.8 177.8 175.3 176.5 176.7 175.8 176.5 175.9 175.6 176.5 176.4 175.6 174.9,45.12,45.12,45.13,0,0,0,0,22.1,64
CompilationBenchmarksSmallWeekly,tuple,150,1,185.4 187.3 185.2 186.7 186.3 186.1 186.5 186.3 186.1 187 186.4 185.7 185.3 187.1 185.3 185.9 185.3 184.5 184.4 185,47.39,47.39,47.4,0,0,0,1,28.05,95
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.4 146.6 147.4 147.3 146.3 146.4 147.5 147 176 150.4 147.2 146.8 149.4 150.8 147.1 146.3 146 146.4 156.5 156.6,38.95,38.95,38.96,0,0,0,0,29,80
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.4 178 176 177.2 175.4 176.4 175.6 175.8 175.6 175.2 176.1 175.9 175.5 174.4 174.7 175.5 175 175 174.3 174.3,45.38,45.38,45.39,0,0,0,0,20.95,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.3 136.7 117.9 117.2 127 122.2 118 116.6 116.9 117 117.9 116.1 116.2 116.5 115.8 116.3 116 117 116.8 115.5,33.73,33.73,33.73,0,0,0,0,24.1,113
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.3 136.9 136.5 137.2 136.9 136.8 136.6 136.8 137 137 136.9 136.7 136 136 137.2 135.9 136.1 136.8 135.9 136,36.58,36.59,36.59,0,0,0,1,26.85,87
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.6 172.7 172 171.7 172.1 171.7 172.6 172.1 172.3 174.1 177.3 173.1 170.5 171.6 172.2 171.5 170.9 169.2 169.1 168.6,44.26,44.26,44.27,0,0,0,7,48.7,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.8 124.8 124 124.7 124.7 123.9 124.1 124.1 125.4 123.8 122.3 122.7 122.7 122.7 122.7 122.6 122.8 123.3 121.6 121.6,34.94,34.94,34.94,0,0,0,0,22.75,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5077 5078 5076 5079 5077 5074 5071 5071 5069 5069 5151 5197 5176 5180 5115 5193 5168 5066 5063 5061,662.1,662.2,662.3,0,0,0,22,187.2,646
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.72 21.88 21.61 21.79 21.52 21.79 21.8 21.98 21.74,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.16 15.19 15.1 15.09 15.11 15.11 15.11 15.08 15.08,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.16 29.18 29.18 29.25 29.19 29.23 30.15 28.95 28.9 28.85 28.77 28.75 28.78 28.8 28.82 28.8 28.8 28.75 28.75 28.75,36.4,36.44,36.52,0,0,0,0,0.95,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.07 22.86 22.8 22.84 22.64 22.62 22.49 22.47 22.49 22.47,15.8,15.81,15.83,0,0,0,0,1.3,7
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,209.6 139.2 139.3 139.4 139.3 139.2 142.8 145.3 140.4 140.1 141.2 140.5 141 140.4 140.6 140.6 140.4 142.3 140.5 140.8,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.5 14.53 14.54 14.51 14.56 14.53 14.55 14.53 14.57 14.56,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.63 96.14 96.38 95.86 95.95 95.99 96.13 96.19 96.58 100.5 99.7 95.94 95.92 96.01 95.91 96.39 95.79 95.96 95.91 95.7,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 70.13 69.68 70.46 69.78 69.89 69.75 69.8 69.93 70.14,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.7 407.1 407.8 411.8 407.4 417 414.3 407.3 410,60.01,60.01,60.01,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.65 76.72 76.51 76.54 76.74 76.49 76.76 76.67 76.66 76.51,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.88 30.01 30.07 30.27 29.75 29.68 29.93 30.24 29.84 30.13,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 100.1 99.97 100.2 100.1 100.1 99.98 100.2 103.3 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,105.4 101.2 215.1 231.8 80.52 79.88 80.3 80.62 84.12 86.43,172.6,172.6,172.6,0,0,0,0,1.2,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,26.64 26.57 28.46 26.83 26.63 26.32 29.04 26.48 26.61 27.63 26.03 28.4 28.57 28.57 28.52 28.43 26.58 28.47 28.56 28.36,37.36,37.36,37.36,0,0,0,0,0.95,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38 38.01 37.95 37.95 38.02 38.01 37.96 37.98 37.95 58.4 37.96 37.96 37.9 37.98 37.99 37.96 38.02 37.93 37.95 37.96,71.2,71.2,71.2,0,0,0,0,1.6,12
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.1 175.1 175.1 176.2 175.4 175.2 175.7 175.6 175.6 175.7 175.5 175.7 175.7 175.5 175.6 233.6 175.5 175.7 175.4 175.6,383.2,383.2,383.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.72 49.81 49.76 49.72 50.12 72.65 49.71 49.69 49.67 49.71 49.71 49.71 49.77 49.71 49.73 49.67 49.65 49.77 49.71 49.73,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.517 8.538 8.521 8.526 8.521 8.531 8.522 8.519 8.52 8.532,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,225.2 127.9 127.9 127.9 128 128.2 127.8 130.9 133.3 127.9,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.26 22.27 22.26 22.27 22.29 22.27 22.26 22.24 22.26,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,416.6 416.6 416.4 417.4 416.5 416.5 448.1 467.6 416.5 416.3,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.65 25.74 25.89 25.51 25.65 25.66 26.11 26.42 25.72 25.67,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.19 75.07 75.01 92.94 87.09 75.19 74.93 74.93 74.97 74.95,96.1,96.1,96.1,0,0,0,0,1.4,5
