suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,135 136.1 135 135.4 134.5 134.4 135.1 134.2 134.9 135.1,51.19,51.19,51.2,0,0,0,0,23.4,63
CompilationBenchmarksSmallWeekly,implicitCache,150,1,146.8 146.4 146.6 145.9 145.7 146.1 146 152 164.2 146.2,52.5,52.5,52.5,0,0,0,0,11.5,46
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375.7 375.4 374.4 374.4 375.2 374.2 376.6 374.2 376.4 374,107.5,107.5,107.5,0,0,0,4,43.9,165
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,150.8 150.4 149.9 149.9 149.5 149.4 150 149.4 149.3 150.4,52.93,52.93,52.93,0,0,0,0,32.1,83
CompilationBenchmarksSmallWeekly,tuple,150,1,237.2 234.1 233.9 233.4 233.4 232.7 231.9 232.3 233.3 233.3,75.25,75.25,75.26,0,0,0,6,29.2,54
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,177.6 177.4 176.4 177 180 176.4 175.6 176.8 176.9 177.7,62.86,62.86,62.86,0,0,0,1,47.6,121
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,222.7 223.8 222.4 222.6 221.8 221.3 221.1 222.5 222.2 221.6,79.39,79.39,79.39,0,0,0,0,43.1,92
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.3 169.9 169.2 170.4 169.8 169.3 168.8 169.1 169.4 170,61.49,61.49,61.49,0,0,0,3,19,37
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,166.3 166 166.5 166.8 168.3 166.4 166.5 166.2 165.5 166.1,60.26,60.26,60.27,0,0,0,7,58,116
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.5 223.5 223.4 223.4 223.2 222.8 222.8 223.1 222.4 223.4,75.06,75.06,75.06,0,0,0,1,39.7,138
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,139.7 150.1 148.8 149.3 149.7 141.2 148.7 150.4 149.7 150.1,51.27,51.27,51.28,0,0,0,2,21,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5287 5287 5288 5299 5321 5287 5282 5282 5284 5282,779.8,779.8,779.9,0,0,0,77,248.4,718
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.45 21.47 21.54 21.27 21.36 21.36 21.42 21.64 21.56 21.4,3.623,3.623,3.623,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.72 12.67 12.67 12.7 12.67 12.68 12.65 12.66 12.64 12.65,1.813,1.813,1.813,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.45 25.46 25.45 25.44 25.5 25.45 25.57 25.52 25.53 25.52,31.11,31.11,31.11,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.5 22.44 22.45 22.28 22.22 22.22 22.21 22.23 22.21 22.22,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.6 139.7 138.2 138.3 138.6 138.4 139 139.7 139.7 139.9,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.6 14.67 14.69 14.64 14.7 14.76 14.74 14.59 14.82,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.26 48.26 48.45 48.39 48.28 47.97 48.08 47.86 47.81 47.94,10.46,10.46,10.46,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.78 69.91 69.71 70.38 69.78 69.75 69.77 69.81 69.72 69.73,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.3 382.3 382.2 382.3 382.3 384.1 382.2 382.2 382.3 382.2,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.06 78.93 78.9 79.09 78.99 79.08 79.17 79.06 78.91 79.03,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.66 29.64 29.42 29.44 29.42 29.66 29.43 29.41 29.61 29.45,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.2 99.34 99.23 99.43 99.26 99.22 99.3 99.2 99.18 102,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.78 61.8 61.9 61.82 61.86 61.81 61.84 61.83 66.43 105.2,139.3,139.3,139.3,0,0,0,0,1.5,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.87 20.9 20.86 20.9 20.88 20.91 20.75 20.87 20.9 20.89,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.44 37.41 37.4 37.36 37.33 37.44 37.34 37.32 37.67 37.42,72,72,72,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,175.7 175.6 175.5 175.5 175.4 176.8 175.6 175.7 175.6 175.5,384.4,384.4,384.4,0,0,0,0,0.7,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,49.48 49.54 49.52 49.61 49.52 49.48 57.62 49.38 49.34 49.37,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.519 8.52 8.603 8.569 8.531 8.517 8.524 8.523 8.516,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127 126.9 127.1 127.1 126.9 127.1 127 127.6 127,350.4,350.4,350.4,0,0,0,0,0.7,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.25 22.19 22.23 22.23 22.19 22.24 22.18 22.21 22.22 22.23,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.8 410.8 410.6 410.7 410.7 410.7 410.7 456.5 448.5 410.8,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.63 26 25.44 25.77 25.81 25.5 25.56 25.79 25.49 25.53,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.88 74.86 74.84 74.84 74.85 74.84 74.95 77.87 79.75 74.83,96.1,96.1,96.1,0,0,0,0,0.8,4
