suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,132.7 127.6 126.3 125.5 126.8 126 127.4 128.1 128.2 127.1,43.82,43.82,43.83,0,0,0,5,31.7,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5332 5331 5330 5399 5391 5311 5393 5569 5495 5565,774.4,774.4,774.4,0,0,0,42,275.7,693
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.26 21.53 21.79 21.35 21.49 21.66 21.35 21.59 21.46 21.44,3.623,3.623,3.623,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.57 12.56 12.62 12.68 12.58 12.57 12.61 12.58 12.55 12.57,1.813,1.813,1.813,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.52 25.61 25.58 25.56 25.53 25.69 25.81 25.49 25.51 25.49,31.11,31.11,31.11,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.62 22.54 22.56 22.38 22.29 22.31 22.29 22.28 22.28 22.31,16.26,16.26,16.27,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.4 140.5 140.2 140.5 140.4 140.2 141.1 141.9 140.4 140.5,490.4,490.4,490.4,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.7 14.68 14.73 14.66 14.67 14.69 14.68 14.68 14.71 14.74,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.1 155.2 154.6 154.8 154.8 154.6 154.5 154.6 154.6 154.5,23.26,23.26,23.26,0,0,0,0,1.6,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.05 69.8 69.84 70.46 70.2 70.05 69.71 69.97 69.69 69.88,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.3 382.5 382.4 382.4 382.4 384.7 382.5 382.4 382.2 382.5,0.01078,0.01078,0.01078,0,0,0,0,0.2,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.93 76.95 76.97 77 76.93 76.95 76.9 77.12 76.95 76.94,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.56 29.81 29.62 29.77 29.37 29.55 29.34 29.51 29.35 29.59,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,109.8 110 109.9 109.6 109.7 109.7 109.9 113.2 110.1 109.9,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.77 61.87 61.76 61.97 61.77 61.65 62.06 61.78 65.4 106.1,139.3,139.3,139.3,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.4 21.33 21.01 21.03 21.17 21.22 21.97 21.89 21.9 21.85,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.47 39.31 39.75 39.47 39.82 39.87 38.51 38.43 39 38.53,71.2,71.2,71.2,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.5 176.6 176.5 176.4 176.2 176.5 176.9 176.4 176.5 176.4,383.3,383.3,383.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.24 51.2 51.27 51.29 60.04 51.24 51.37 51.18 51.33 51.26,80.58,80.58,80.58,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.514 8.535 8.526 8.527 8.558 8.524 8.519 8.537 8.522,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.7 127.8 127.7 127.7 127.7 127.7 127.7 127.7 128.2 127.8,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.18 22.23 22.21 22.22 22.21 22.21 22.17 22.23 22.21 22.2,6.568,6.568,6.568,0,0,0,0,0.5,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,406.2 406.3 406.2 406.9 406.4 406.3 406.3 406.2 465.9 430.5,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.82 25.88 25.48 25.59 25.67 25.78 25.51 25.69 25.77 25.68,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.96 75.11 74.94 74.9 75.08 75.22 75.7 78.84 80.53 75.06,96.1,96.1,96.1,0,0,0,0,0.9,4
