suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.4 114.5 113.4 113.8 113 112.7 112.8 112.7 112.9 113.1 113.4 114.1 112.8 113.3 113.2 113.3 112.8 114.3 114 112.1,33.57,33.57,33.57,0,0,0,0,14.8,43
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.7 133.2 134.1 134.5 133.6 133.4 133.3 132.7 133.7 133.7 133.8 133.3 133 133.1 133.7 132.8 132.9 132.9 133.2 132.5,35.98,35.98,35.99,0,0,0,0,25.65,87
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.6 169.4 169 168.9 170 168.5 168.9 170.8 172.3 168.7 169.2 168.6 168.7 170.2 168.7 173.6 168.7 168.1 169 168.2,43.98,43.99,43.99,0,0,0,2,43.05,112
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,118.6 118.2 117.2 117.3 117.5 117.4 116.7 117.7 117.5 118.3 117.6 117.1 116.6 133.9 116.5 116.5 116.5 116.5 116.1 116.7,34.07,34.07,34.08,0,0,0,0,22.55,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5007 5289 5003 5122 5024 4994 4988 5003 4993 4998 4992 4989 4987 4986 4985 4987 4985 4976 4983 4982,635.4,635.4,635.5,0,0,0,24,179.3,728
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,20.85 20.93 20.8 21.12 20.91 20.95 20.8 20.79 21.78 21.72,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.15 15.41 15.17 15.13 15.19 15.18 15.15 15.19 15.17,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.3 29.32 29.31 29.35 29.31 30.26 29.59 27.96 27.88 27.96 28.07 27.95 27.92 27.92 27.93 27.91 27.88 27.88 27.93 27.91,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.54 23.26 23.26 23.29 23.09 23.02 22.99 23.01 23 23.02,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,204.4 139.4 139.3 139.1 139.4 138.9 139.9 141.2 144.9 139.2 139 139.3 139.4 139.4 140.1 139.1 139.5 140.5 140.9 140.5,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.76 14.64 14.8 14.86 14.77 14.64 14.73 14.79 14.66 14.67,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,98.27 98.14 98.16 98.55 98.33 98.12 97.66 97.79 105.2 97.42 98.7 97.03 97.03 96.99 97.03 97.28 96.91 97.03 96.85 97.14,24.86,24.86,24.86,0,0,0,0,1.35,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.73 74.29 74.2 75.26 74.44 74.16 74.06 74.72 74.28 74.55,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 407.3 408.4 411.9 407.7 418.8 414 407.7 410.6,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,114 114.1 114.1 162.6 151.3 114.1 114.2 114.1 114.1 114.1,226.3,226.3,226.3,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.81 29.88 29.7 29.83 29.76 29.63 29.9 29.66 29.63 29.88,1.367,1.367,1.367,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.6 100.4 100.6 100.4 100.6 100.7 100.5 100.5 103.7 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.61 78.28 78.23 78.58 78.48 78.22 78.42 78.26 78.18 78.48,172.6,172.6,172.6,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.58 21.76 21.65 21.53 21.64 21.6 21.84 21.61 21.63 21.61 21.55 21.62 21.74 21.78 21.58 21.54 21.62 25.35 21.79 21.76,37.36,37.36,37.36,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.94 38.89 38.95 38.96 38.89 38.93 38.96 38.97 38.97 38.98 38.94 39.01 38.96 38.98 39.06 39.02 38.98 38.92 65.26 39.08,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,198.6 198.7 198.6 198.9 198.7 198.8 201 198.4 198.5 257.7 198.5 198.5 263.1 259.8 198.5 198.8 204.5 202.6 199 201,385.2,385.2,385.2,0,0,0,0,1.7,6
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.9 54.96 54.81 54.82 54.9 54.87 54.9 54.87 54.83 54.85 54.8 54.88 86.04 54.83 55.2 54.75 54.84 54.88 55.38 54.72,82.69,82.69,82.7,0,0,0,0,1.25,5
