suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.1 170.6 168.3 169.4 169.2 169.3 167.3 169.9 168 168.4 169.5 169.3 168.1 170.7 168.1 169.4 169.3 168.1 168.8 167.8,44.46,44.46,44.47,0,0,0,1,28.1,84
CompilationBenchmarksSmallWeekly,tuple,150,1,183.7 184.1 183 184.2 183.5 183.7 183.6 183.5 184 183.7 183.8 183.6 182.1 184 195.7 188.2 194.2 187.2 189.4 195.8,46.91,46.91,46.92,0,0,0,1,31.15,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.7 146.4 145.9 146.6 146.5 146.5 145.2 146.7 146.3 146.4 145.3 145.9 145.5 145.3 144.5 145.7 145.5 144.9 145.2 145.3,38.26,38.26,38.27,0,0,0,1,28,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.2 176.8 173.9 173.3 179.3 174.5 182.6 183.1 182.7 176.4 183.3 178.6 183.4 182.2 183.1 175.5 182.3 179.3 183.1 182.1,44.49,44.49,44.49,0,0,0,1,14.65,38
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.3 117.2 116.4 116.5 116 115.9 115.9 116 116.2 116.1 116.4 116.3 116.1 116.1 115.8 115.8 116.2 117.4 117 115.6,33.24,33.24,33.24,0,0,0,0,13.25,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,144.5 143.8 136.9 145 143.6 143.1 143.9 143 141.6 136.9 145.2 135.4 133.1 134.4 135.4 135.8 135.9 133.6 144 142.9,36.15,36.15,36.16,0,0,0,0,38.7,125
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.5 173.1 172.8 173.4 173.1 172.4 173.2 172.8 173.2 172.4 174 177.5 172.4 172.1 171.6 171.3 171.6 171.3 171.4 171.9,43.57,43.58,43.58,0,0,0,5,38.05,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.3 128.2 120.3 124.9 125.9 129.4 125 128.5 123.6 121.9 128.8 126.2 119 131.7 125 124.3 123.1 124.2 124.5 131.8,34.01,34.01,34.01,0,0,0,0,24.75,58
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5113 5128 5114 5130 5116 5111 5111 5108 5110 5107 5108 5172 5108 5324 5106 5245 5127 5113 5043 5067,639.6,639.6,639.8,0,0,0,43,165.4,646
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.14 21.85 21.85 21.9 21.93 21.85 21.66 21.9 22.11 21.98,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.07 15.18 15.18 15.13 15.17 15.11 15.11 15.13 15.13 15.13,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.27 29.33 29.31 29.29 29.27 30.09 29.42 27.65 27.59 27.6 27.61 27.57 27.63 27.61 27.56 27.57 27.6 27.55 27.58 27.62,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.4 23.21 23.11 23.2 23.03 22.91 22.91 22.9 22.89 22.89,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238 138.9 137.7 139.3 139.2 139.8 139.4 146.7 142.6 140.9 140 139.9 139.6 140.3 141.3 139.5 141.2 141.3 139.5 139.4,490.4,490.4,490.4,0,0,0,0,1.15,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.59 14.64 14.55 14.56 14.51 14.52 14.55 14.55 14.92,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.53 97.75 97.34 97.63 97.33 97.51 96.78 96.89 104.4 97.35 97.34 96.87 96.88 96.81 96.98 97.03 96.67 96.9 96.72 96.79,24.86,24.86,24.86,0,0,0,0,1.25,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.71 69.77 70.02 70.77 70.3 69.7 69.74 69.8 70.05 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.3 407.3 408 412.3 407.7 421.2 411 407.6 410.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.2 110.2 110.2 125.2 180.2 110.3 110.3 110.2 110.2 110.2,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.65 29.35 29.52 29.23 29.37 29.45 29.51 29.39 29.48 29.8,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.5 100.5 100.6 100.4 100.5 100.5 100.5 100.6 103.4 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106.9 106.6 146.5 283.6 78.64 78.5 78.5 78.61 82.07 84.09,172.6,172.6,172.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.99 21.33 21.31 21.54 21.37 21.23 21.28 21.29 21.37 21.33 21.42 21.47 21.47 21.5 21.44 21.45 21.46 21.39 21.39 21.47,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,49.91 49.49 72.21 39.99 38.98 39 38.97 38.96 39.05 39.06 39.08 39.05 39.09 39.2 39.18 39.08 47.55 39.32 38.93 38.92,71.2,71.2,71.2,0,0,0,0,1.15,7
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,191.5 191.6 191.4 191.5 191.5 191.6 191.5 191.6 191.4 191.4 191.4 191.6 191.5 191.5 191.6 191.5 191.4 191.4 193.3 191.6,384,384,384,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.56 55.65 92.99 55.6 55.88 55.55 55.53 55.49 55.5 55.47 55.48 55.54 55.43 55.45 55.52 55.52 55.48 55.49 55.49 55.65,82.37,82.37,82.37,0,0,0,0,0.75,5
