suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1252 1220 1220 1221 1214 1217 1217 1211 1202 1142 1143 1136 1137 1136 1137 1144 1135 1138 1144 1132,212.1,212.2,212.2,0,0,0,66,277.9,1213
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.4 783.4 782.5 782.9 782.6 782.5 782 772.1 772.3 772.9 772 771.4 772.9 772.9 772.5 771.4 771.6 771.3 771.8 770.8,138.9,138.9,138.9,0,0,0,0,66.2,192
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1550 1552 1551 1550 1550 1549 1548 1546 1549 1548 1547 1544 1547 1545 1544 1545 1543 1545 1543 1544,228.5,228.5,228.5,0,0,0,10,141.9,470
CompilationBenchmarksBigWeekly,scalaz,60,1,27439 27300 27114 28366 27812 27257 27255 27302 27390 27511 27370 27526 27839 28601 29056 27742 27703 27769 27874 27837,3867,3869,3874,2,2.6,3,18,196.6,1092
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.9 123.8 123.2 123.2 123 122.9 123.5 123 124.8 124.8 122.6 123.1 122.9 123.2 122.2 122.4 123.2 123.8 122.4 121.8,33.89,33.89,33.89,0,0,0,1,25.15,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,894.8 939.3 913.9 911.3 928.3 913.7 900.1 901.9 898 894.4 894.6 910.4 911.4 903.1 904.5 908.8 903.2 909.1 908.7 902.3,65.41,65.42,65.42,0,0,0,0,50.55,191
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.1 575 573.3 572.6 573 572.9 571.9 572.7 572.5 572.8 571.7 572.4 593.5 633.7 588.6 575.6 571.2 570.7 570.4 569.7,102.6,102.6,102.6,0,0,0,3,49.95,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.9 350.6 349.7 347.2 347 346.6 346 346.2 344.9 345.9 344.5 345.8 344.3 345.4 345.8 345.4 346.1 344.4 345.2 344.4,68.39,68.4,68.44,0,0,0,6,80.65,554
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,270.4 261.9 271 271.2 269.1 271.3 261.8 266.2 271.2 271.7 271.2 311.9 261.9 279.4 270.2 280.7 283.2 260.7 271 257.7,61.56,61.58,61.6,0,0,0,0,75.6,284
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.7 158.3 158.1 158.1 158.4 157.9 157.4 157.7 158.1 159 156.9 157.2 157.4 157.6 156.8 157.5 161.5 157.3 156.9 156.9,44.53,44.53,44.53,0,0,0,0,23.9,74
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,158.8 159.2 153 157.5 153.2 158.6 156.8 157.1 151 156.7 157.7 148.4 150.1 148.2 147.1 147.1 148 148.4 147.5 146.3,39.32,39.32,39.33,0,0,0,2,24.85,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.1 144.7 144.9 143.6 144.3 144.5 154.9 144.3 144.5 144.1 144.5 143.7 145.4 144.6 144.5 144.7 144.4 143.4 158.5 144.2,39.23,39.23,39.24,0,0,0,0,26.25,94
CompilationBenchmarksSmallWeekly,findRef,150,1,121.9 116.5 120.7 120.6 121.1 121.5 121.5 114.9 120 119.9 120.5 119.5 122.7 118.7 115.3 118.8 120.1 119.7 118.9 118,30.15,30.16,30.16,0,0,0,3,35.1,93
CompilationBenchmarksSmallWeekly,i1535,150,1,184.7 183.9 183.1 184.7 183 183.1 184.3 182.6 182.1 182.2 182.6 180.9 179.6 180.4 179.9 180.1 180.6 179.3 180.2 179.5,44.51,44.51,44.51,0,0,0,6,45.45,151
CompilationBenchmarksSmallWeekly,i1687,150,1,124.7 124.6 116.9 125 124.3 124.4 124 123.2 117.2 123.9 124 124.5 124.6 123.4 123.5 119.5 123.8 125.2 124.3 122.3,32.82,32.82,32.82,0,0,0,0,21.95,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.1 168.2 169.6 170.1 169.2 169.1 169.8 168.2 169.6 168.5 183.7 177.1 173 173.9 172.8 172.9 173.5 173.4 172.8 171.7,44.11,44.11,44.11,0,0,0,2,23.15,72
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.3 379.9 378.1 377.8 376.5 415 390.1 376.4 384.6 380 376.3 375.9 385.4 376.5 377 376.8 382.5 376.9 375.7 376,83.45,83.46,83.46,0,0,0,0,37.8,209
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.6 170.3 169.8 169.4 169.2 169.4 169.8 191.3 176.8 169.4 169.5 169.6 170 171.4 169.2 169.5 170 168.7 174.5 168,44.54,44.54,44.55,0,0,0,2,33.1,78
CompilationBenchmarksSmallWeekly,tuple,150,1,187.1 187.8 187 187.8 187.3 187.2 187.2 187.1 187 187.3 186.5 188 186.1 187.9 186.8 186.1 186.6 186.6 186.6 185.9,46.92,46.92,46.93,0,0,0,2,21.9,74
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.2 144.2 143.2 144.3 143.6 143.8 143.3 143.9 143.4 147 142.8 143.1 142.3 142.4 141.4 142.8 142.3 142.4 142.5 142.2,38.3,38.31,38.32,0,0,0,1,30.6,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.2 173.8 174.8 181.9 173.4 173.2 173 172.7 172.9 173.3 171.4 172.8 172.8 173 172.6 188.5 181.3 172.2 172.6 180.5,44.93,44.94,44.94,0,0,0,0,21.55,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.1 114.1 113.8 114.2 113.9 114 113.9 113.7 114.2 114.5 114.3 113.6 113.2 113.9 114.1 113.3 113.5 112.9 113.3 113.5,33.26,33.26,33.26,0,0,0,0,14.25,43
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.6 139.5 137.8 137.5 138.3 138.6 137.7 138.8 138.8 138.4 138.6 139.6 137.4 138.9 134.9 136.9 135.7 135.9 136.9 137.7,36.15,36.15,36.16,0,0,0,0,36.35,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.8 173.6 174.7 173.5 173.5 172.9 172.9 172.9 173.9 173 173.9 172.3 172.5 172.2 171.8 172 171.7 171.7 171.2 172.1,43.68,43.68,43.69,0,0,0,7,43.1,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.6 124.4 123.4 124.1 123.9 123.1 124.1 123.6 125.1 129.2 120.5 120.7 121.4 120.8 120.7 120.5 119.9 120.8 120 120,34.11,34.11,34.11,0,0,0,0,22.55,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5104 5089 5084 5090 5088 5084 5083 5148 5311 5173 5148 5099 5096 5083 5079 5089 5079 5181 5234 5161,639.2,639.2,639.3,0,0,0,20,188.6,596
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.64 21.58 21.82 21.64 21.78 21.78 21.65 21.71 21.51,4.439,4.439,4.439,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.33 15.28 15.21 15.21 15.23 15.23 15.21 15.22 15.22,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.37 29.5 29.4 29.42 29.45 30.22 29.67 27.81 27.77 27.74 27.78 27.78 27.74 27.8 27.77 27.74 27.74 27.73 27.84 27.75,36.4,36.44,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.31 23.07 23.09 23.07 22.98 22.83 22.85 22.87 22.84 22.84,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.5 137.8 137.8 138.1 137.9 138 137.8 140.6 143.7 138.2 137.9 138 138.1 137.8 138.2 137.9 138 138.4 139.7 138.2,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.57 14.68 14.55 14.59 14.61 14.6 14.59 14.61 14.66,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,52.01 52.1 51.84 52.06 51.78 51.83 51.57 51.97 51.67 51.72 51.78 52.83 53.97 51.72 51.92 52.08 51.77 51.74 51.78 52.06,20.06,20.06,20.06,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.47 74.45 74.63 74.94 74.53 74.59 74.53 74.42 74.66 74.54,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.8 151.1 150.6 150.7 150.6 150.6 150.6 150.7 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.3 406.9 407.1 407.6 412 407.5 407.9 407.4 407.5 407.5,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.2 113.1 113.1 157.4 154.8 113.1 113.1 113.1 113.1 113.1,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.47 29.54 29.38 29.37 29.37 29.38 29.48 29.55 29.5 29.41,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.5 113.5 113.6 113.1 113.6 113.6 116.8 114.4 113 113.1,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.64 77.49 77.38 77.58 77.37 77.33 77.43 77.44 77.46 77.26,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,22.13 22 21.93 22.18 21.96 21.78 21.97 22.05 24.67 22.83 22.85 22.79 22.88 22.79 22.07 22.9 22.77 23.03 22.95 23.06,37.36,37.36,37.36,0,0,0,0,0.65,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,41.49 48.87 41.69 41.54 41.17 41.48 41.71 43.65 41.99 42.06 42 42 41.12 41.91 41.73 41.5 41.82 41.99 41.82 41.72,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,200 199.9 199.8 200 200.8 200.3 199.8 259.4 200.2 268.3 260.5 200 207.2 203.6 200 200.2 200 200 200.1 200.3,384,384,384,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.27 144.4 72.8 55.3 55.6 55.19 55.14 55.19 55.21 55.17 55.16 55.2 55.22 55.15 55.19 55.14 55.18 55.21 55.2 64.83,82.37,82.37,82.37,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.526 8.532 8.603 8.531 8.624 8.53 8.527 8.585 8.526 8.525,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.3 186.1 186.1 186 186.1 186.4 186.5 185.8 185.9 185.9,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.26 22.31 22.28 22.33 22.3 22.36 22.27 22.3 22.31 22.29,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,454.8 454.8 454.6 454.7 455.6 454.8 454.7 493.1 516.3 454.7,267.5,267.5,267.5,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.78 25.76 25.75 25.78 25.75 25.82 25.73 25.74 25.76 25.74,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,92.91 92.95 92.99 92.9 92.97 93.01 92.7 92.69 92.71 96.04,96.1,96.1,96.1,0,0,0,0,1.3,4
