suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1136 1135 1137 1133 1134 1140 1133 1141 1134 1143 1131 1131 1130 1132 1139 1135 1268 1166 1127,220.1,220.1,220.1,0,0,0,65,249.9,985
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780 781.4 780 799 789.4 786.2 783.4 782.1 781 780.1 781.1 782.5 782.8 781.1 779.6 780.5 779 784.6 779.3 782.7,142.6,142.6,142.6,0,0,0,5,75.95,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1564 1565 1565 1564 1564 1563 1564 1562 1563 1562 1560 1559 1561 1561 1559 1561 1560 1560 1559 1559,241.5,241.6,241.7,0,0,0,13,174,501
CompilationBenchmarksBigWeekly,scalaz,60,1,28336 28294 29142 29438 28878 28275 28695 28956 28594 27939 28227 28858 29051 28572 28266 29128 28247 27950 28436 28523,4097,4097,4097,0,0,0,32,205.7,832
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.6 124.6 124 123.5 123.8 123.6 123.8 123.9 122.6 125 123.8 123.3 122 122.7 123.4 123 122.7 121.4 123 122.9,36.68,36.68,36.69,0,0,0,1,22.8,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.1 883 884 883.5 882.2 884.1 880.8 882 885.9 883.8 884.3 881.6 882 880.7 881.7 882.1 881.4 882.6 880.4 881.3,69.25,69.26,69.26,0,0,0,1,58,180
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.3 580.8 580.6 580.7 581.1 580.9 579.9 580.9 580.7 580.1 579.5 580.2 603.7 632.5 580.4 578.9 579.3 578.8 579 578.3,106.2,106.2,106.2,0,0,0,0,60.3,163
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364 377.2 376.5 374.5 365.6 379.4 372.4 371.6 375.7 356.7 373.5 350.8 351.9 352.2 375.1 375.6 374.1 358.4 373.6 382.4,72.2,72.21,72.41,0,0,0,4,108.7,879
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.8 244.4 244.4 244.3 244.5 244.2 244.2 244 243.4 242.5 243.7 243.7 242.5 243 242.9 241.2 243.9 240.8 243.4 240.9,63.66,63.68,63.7,0,0,0,0,72.95,514
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161 163.8 162.5 163 162.5 161 160.8 161.8 162.7 173.4 171.8 164 168 171.8 161.9 161.9 161.4 163.3 162.4 161.9,47.11,47.12,47.12,0,0,0,0,33.8,100
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.5 151.5 150.9 150.1 150.2 150.2 150.1 150 151 150.5 150.8 149.5 150.4 150.2 149 149.3 149.2 150.9 149.7 148.7,42.02,42.03,42.04,0,0,0,0,21.85,85
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.5 147.6 158 157.9 157.4 149.4 150.8 160.8 158.2 158.2 159.4 158 152 159.5 150.4 148.3 147 154.7 153.1 146.5,42.01,42.02,42.03,0,0,0,2,41.25,146
CompilationBenchmarksSmallWeekly,findRef,150,1,116.4 117.6 116.3 115.9 117.3 117.6 116.4 117.3 117.1 117.6 116.8 115.8 116.5 115.2 116.6 116.4 115.6 113.7 115.1 115.3,32.71,32.71,32.71,0,0,0,0,32.45,80
CompilationBenchmarksSmallWeekly,i1535,150,1,208 194.4 205.8 194.1 194 193.2 194.1 193.3 193.3 192.5 193.6 192.6 191.7 191.6 191 191 190.9 193.1 192 191,46.9,46.9,46.91,0,0,0,5,50,121
CompilationBenchmarksSmallWeekly,i1687,150,1,119.3 124.6 119.8 119.4 118.3 118 118 118 137.5 119.5 118.3 121.3 119.6 118.7 130.2 119 117.5 118.5 118.8 118.6,35.37,35.37,35.37,0,0,0,0,21.8,57
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.1 178.7 177.8 167.3 167.3 174.3 168.1 167.8 167.4 168.3 167.8 167.2 167.7 167 168.7 167.9 167.3 167 183.3 166.5,46.63,46.63,46.63,0,0,0,2,28.7,111
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.5 365.7 364 363.8 363.2 363.7 363.4 362.7 365.8 363 363.1 362.6 362.4 362.4 362.3 362.9 362.2 364.6 362.3 362.1,88.51,88.51,88.52,0,0,0,0,30.75,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.8 175.6 177.2 178.9 177 176.3 178.5 176.7 178.7 177.9 178.5 177.9 175.8 176.7 176.6 175.7 175.3 177.5 175.7 175.5,47.04,47.04,47.05,0,0,0,0,22.45,119
CompilationBenchmarksSmallWeekly,tuple,150,1,198.1 201.7 199.7 201.2 200.8 201.7 200.6 201.1 198.7 201.2 200 200.9 198.4 203.3 200.3 200.4 200.6 195.4 198.2 200,49.27,49.27,49.28,0,0,0,0,29.25,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.1 147.4 148.1 147.7 146.5 146.5 147.6 146.8 147 146.7 147 146.3 146.7 147.5 146.1 145.3 145.7 147.6 146.4 145.3,40.94,40.95,40.95,0,0,0,0,32.5,147
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.8 176.6 177.4 176.5 176.6 177 176.9 176.5 176.5 176.5 175.4 176.3 176.1 175.5 175.7 175.9 175.8 175 175.7 175.5,46.89,46.9,46.9,0,0,0,0,24.3,106
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.8 117.9 117.8 118 118.2 117.1 117.4 118.2 117.4 117.1 117.4 117.2 117.9 117.2 117.4 116.9 117 118.7 118.7 117.2,35.1,35.1,35.1,0,0,0,1,18.35,65
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 138.2 138.1 138.9 138.2 138.1 138.1 137.7 138.5 138.5 138.1 138.3 137.4 137.4 137.3 136.9 137.4 138.6 137.1 136.5,38.83,38.84,38.84,0,0,0,0,33.35,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,188.4 189.8 184.1 189.5 188.4 189.3 186.8 188.2 185.5 189.1 188.1 188.1 176 174.3 178.4 175.8 173.5 174.7 173.2 173.1,46.42,46.42,46.43,0,0,0,3,41,149
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.2 125.5 124.6 124.9 124.8 125.3 124.8 125 124.4 125.6 125.2 124.6 123 124.3 124.5 124.5 124.2 123.5 124.1 124.4,37.13,37.13,37.14,0,0,0,1,24.9,53
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5065 5063 5061 5163 5082 5293 5075 5301 5080 5077 5085 5074 5066 5067 5067 5063 5064 5061 5070 5065,658.2,658.2,658.4,0,0,0,16,205.5,628
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.55 21.7 21.7 21.56 21.51 21.51 21.68 21.65 21.44 21.51,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.62 15.76 15.72 15.59 15.67 15.64 15.67 15.64 15.63 15.67,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.46 29.49 29.47 29.45 29.46 30.31 29.68 28.1 28.03 28.11 28.03 28.02 28.15 28.06 28.08 28.01 28.05 28.03 28.07 28.1,36.4,36.44,36.52,0,0,0,0,1.05,10
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.57 23.28 23.27 23.34 23.22 23.09 23.16 23.13 23.1 23.13,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,202.1 139.5 139.8 139.3 139.6 139.5 143.2 145.8 140.3 140.2 140.4 140.5 140 140.4 140.3 140.5 140.9 141.8 140.3 140.7,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.64 14.65 14.6 14.62 14.62 14.64 14.64 14.62 14.68,16.53,16.53,16.53,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.8 95.95 96.29 95.89 95.95 96.02 96.29 96.15 96.65 100.7 99.74 95.87 96.21 96.1 95.97 96.49 95.84 95.96 95.96 95.8,23.26,23.26,23.26,0,0,0,0,1.75,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.71 74.77 75.05 75.23 74.61 74.69 74.47 74.44 74.63 74.19,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.9 150.8 150.8 150.8 150.9 150.9 150.7 150.9 150.7 151.1 150.7 150.6 150.9 150.8 151 150.8 150.7 150.7 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.1,8
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.1 406.9 407.1 408.1 412.1 407.1 417.5 413.9 407.3 410,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.53 76.56 76.53 76.56 76.6 76.58 76.6 76.56 76.58 76.53,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.04 29.65 29.6 29.67 29.75 29.7 29.67 29.55 29.64 29.68,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.93 100 99.94 99.88 99.95 99.99 100 99.96 103.2 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,102.6 102.3 245.1 137.7 78.32 78.38 78.48 81.89 84.1 78.4,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.88 20.85 20.88 21.2 20.84 20.8 20.98 20.87 20.93 20.94 20.9 20.87 20.92 20.93 20.9 20.89 20.85 20.88 20.87 20.91,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.92 36.86 36.89 36.91 36.93 36.92 36.82 36.88 36.95 36.92 40.42 44.02 36.7 36.91 36.78 36.71 36.82 36.79 36.86 36.76,71.2,71.2,71.2,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.1 173.9 173.8 173.9 173.9 174.2 232 173.6 173.7 173.7 173.6 173.7 173.7 300 182.8 173.6 173.8 173.7 173.7 173.6,383.3,383.3,383.3,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.47 50.64 50.41 50.46 50.93 86.87 50.45 50.41 50.57 50.43 50.36 50.44 50.49 50.49 50.48 50.47 50.39 50.46 50.46 50.55,80.58,80.58,80.58,0,0,0,0,0.75,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.527 8.527 8.527 8.524 8.524 8.53 8.533 8.533 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,233.6 128.5 127.8 128.9 127.3 128.1 127.2 127 131.3 133.3,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.46 22.27 22.27 22.44 22.49 22.47 22.3 22.37 22.38 22.35,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.4 422.4 425.1 427.3 422.4 422.4 422.6 424 422.5 422.3,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.99 25.61 26.13 25.57 26.01 25.78 26.24 26.37 25.81 25.88,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 75.03 75.03 93.59 87.35 75.24 74.96 75.04 75.01 74.99,96.1,96.1,96.1,0,0,0,0,1.2,5
