suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.3 154.4 153 154.8 154.9 152.8 154 156.1 154.9 153 154.8 153.3 154.4 154.7 156.3 153.5 152.9 154.6 152.8 152.1,41.91,41.92,41.92,0,0,0,0,41.05,145
CompilationBenchmarksSmallWeekly,findRef,150,1,115 113.8 113.5 113.7 114.5 113.6 113.6 112.7 113.5 112.7 113.1 112.9 113.4 113.6 112.5 112.1 112.9 114.3 112.8 112.1,32.67,32.68,32.68,0,0,0,2,28.7,82
CompilationBenchmarksSmallWeekly,i1535,150,1,184.9 186.6 185.7 184.8 186 185.5 185.4 185.7 185.3 184.9 183 184.7 183.6 184.7 184.3 184 184.2 182.9 184.7 184.1,47.09,47.09,47.1,0,0,0,4,44.45,136
CompilationBenchmarksSmallWeekly,i1687,150,1,117.9 118.9 118.3 118.8 118.3 118.3 117.5 117.3 118.1 119.1 117.9 118 119.1 118 118 118.1 117.2 118.3 117.5 116.2,35.34,35.34,35.34,0,0,0,0,20.75,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.7 169.6 168.9 169.4 169.4 169 169.3 169 168.4 169.2 169.1 168.4 168.8 168.8 168.3 166.6 166.5 165.1 167.1 166.4,46.68,46.68,46.68,0,0,0,0,24.2,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.8 374.3 378.1 367.7 385.5 369.8 367.3 374.3 369.9 380.9 369 379 377.2 379.5 378.2 370.9 379.9 364.6 366.4 365.6,88.45,88.45,88.45,0,0,0,0,31,189
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.3 175.5 173.9 176.9 174.4 175.2 173.3 176 173.1 173.3 177.7 174.9 174 175 174.8 174 174.2 172.4 174.5 173.5,47.69,47.7,47.7,0,0,0,2,36.55,135
CompilationBenchmarksSmallWeekly,tuple,150,1,189.2 191.2 189.7 190.4 190.3 190.6 189.9 190.1 188.9 190.5 189.9 190 201.6 191.1 189.6 189.5 189.3 187.1 188.3 188.8,49.3,49.3,49.3,0,0,0,1,25.6,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149 149.3 149 147.9 149.6 149.1 148.9 148.7 148.4 149.1 147.7 148.8 148.8 147.9 148.7 148.3 148.8 147.2 148.3 148,40.98,40.99,41,0,0,0,0,34.65,191
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178 179.4 177.6 178.2 176.2 176.3 176.4 176.7 177.7 177.5 191.9 181.5 178.4 178.6 177.9 177.6 176.8 178.2 176.7 178.6,46.93,46.93,46.94,0,0,0,0,26.35,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.8 114.6 114 114.4 115 113.4 113.9 114.1 117.5 114.8 114 113.2 114 115.4 114.2 113.5 114.1 115.2 114.4 113,35.05,35.05,35.05,0,0,0,0,25.3,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.8 138.7 138.4 148.2 146.9 146.8 147.1 142.7 146.7 146.3 146.2 145.4 146.8 140.5 145.5 145.1 138.7 138.9 136.6 136.1,38.85,38.86,38.86,0,0,0,0,33.75,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.7 177.5 175 177.4 176.4 176.7 175.4 176.4 174.9 176.7 176.2 176.2 175.6 174.2 176.5 175.8 175.8 173.2 175.8 176,46.46,46.46,46.47,0,0,0,0,38.35,142
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.4 131.5 123.8 127.8 129 124.2 122.1 122.8 122.6 122.3 122.8 122.3 120.6 121.9 122.1 141.3 121.9 133.8 123.3 121,37.21,37.21,37.21,0,0,0,2,27.45,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5221 5154 5143 5149 5136 5130 5060 5059 5059 5057 5054 5057 5052 5054 5055 5061 5054 5122 5120 5132,659.9,660,660.1,0,0,0,74,216.4,750
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.6 21.82 21.67 21.91 21.6 21.79 21.83 21.82 21.73 21.81,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.69 15.77 15.74 15.66 15.7 15.69 15.71 15.73 15.69 15.72,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.51 29.46 29.6 29.8 29.6 30.58 29.61 28.64 27.66 28.53 27.93 27.84 27.86 27.76 27.76 27.9 27.97 27.9 27.86 27.89,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.19 22.6 22.69 23.02 22.7 22.68 22.54 22.57 22.61 22.52,15.8,15.81,15.83,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,165.9 139.3 140 139.7 139.7 139.2 142.8 145.8 140.2 140.2 140.5 140.6 140.5 140.1 140.6 140.4 140.9 141.8 140.3 140.4,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.59 14.6 14.6 14.62 14.61 14.6 14.59 14.58 14.63,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.53 96.01 96.28 96 96.02 96.08 96.27 96.28 96.76 101 100 96.02 96.15 96.05 95.98 96.5 95.99 96.14 96.06 95.76,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.77 74.29 74.54 75.23 74.39 74.65 74.44 74.15 74.49 74.54,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 406.9 407.7 411.9 407.4 418 414.5 407.5 410.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.14 77.09 77.02 77.13 77.14 77.15 77.22 77.17 77.18 77.2,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.96 29.61 29.63 29.64 29.71 29.45 29.61 29.67 29.83 29.98,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.4 100.6 100.6 100.5 100.4 100.5 100.5 100.5 103.7 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.75 78.41 78.45 78.4 78.37 78.34 78.62 78.58 78.18 78.14,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.73 20.79 21.07 20.8 20.78 20.82 20.84 20.87 20.7 20.92 20.84 20.84 20.84 20.82 20.69 20.81 20.7 20.71 20.7,37.36,37.36,37.36,0,0,0,0,1.15,9
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.75 36.73 36.81 36.83 36.87 36.79 36.76 36.7 36.78 36.73 45.59 37.06 36.89 36.96 36.95 36.9 36.94 36.95 36.84 36.87,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176 176.2 176.3 176.3 175.8 177.1 177.9 176.3 176 176.5 175.6 175.4 184.9 220.4 175.3 175.2 176 176.6 176.4 244.5,383.2,383.2,383.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.6 50.82 50.71 50.54 79.12 50.77 50.88 50.62 50.42 50.61 50.25 50.21 50.24 50.18 50.2 50.28 50.25 50.18 50.2 50.22,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.531 8.527 8.532 8.539 8.532 8.528 8.53 8.553 8.53,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229 127.1 127.2 126.9 127 127.1 126.9 126.7 130.4 132.1,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.34 22.34 22.3 22.26 22.38 22.31 22.31 22.35 22.28,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,413.6 413.4 413.8 414 413.5 413.3 413.2 413.1 488.2 422.8,222.3,222.3,222.3,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.33 26.3 26.3 26.37 26.32 26.45 26.39 27.09 26.43 26.42,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 74.98 75 92.71 86.82 75.3 74.95 74.93 74.93 74.93,96.1,96.1,96.1,0,0,0,0,1.5,6
