suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.5 167.9 167.9 167.5 168.1 175.9 164.2 163.1 163.8 162.9 163.2 162.6 162.8 182.1 161.7 162.9 162.8 162.2 162.6 162.4,47.08,47.08,47.09,0,0,0,0,42.25,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.7 149.9 150.5 151 150.5 149.4 150.1 150.6 149.7 150.4 149.1 150 148.8 150.1 149.5 149.6 149.4 147 149.3 149.6,42.02,42.03,42.03,0,0,0,1,28.4,118
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.7 152.5 158 153.7 152.2 152.6 152.6 154.7 154.4 153.4 152.2 153.2 152.7 170.3 158.9 156.6 153.8 160.8 164.1 161.8,41.94,41.95,41.95,0,0,0,0,35.75,124
CompilationBenchmarksSmallWeekly,findRef,150,1,120.8 120.3 120.2 119 117.9 119.4 118 119.3 124.3 119.8 119 118.2 118.1 118.6 118.9 119 117.8 116 118.4 118.1,32.77,32.77,32.78,0,0,0,1,28.4,74
CompilationBenchmarksSmallWeekly,i1535,150,1,186.7 188.7 187.8 186.4 188.4 186.9 186.1 188 185.3 187.5 187.5 187.3 186.6 186.7 186.7 197.4 197.1 184.2 186.1 185.2,47.01,47.02,47.02,0,0,0,12,51,184
CompilationBenchmarksSmallWeekly,i1687,150,1,117.4 117.1 116.5 116.9 117.4 117.5 117.2 117 116.8 118.5 117.5 117.4 116.6 116.5 116.5 116.6 117 115.5 116.3 116.7,35.35,35.35,35.35,0,0,0,1,21.5,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172 171.8 175.5 171.7 171 171.7 171.6 171.1 173 171.3 171.1 171.2 174.3 175.7 171.5 173.4 183.9 173.3 172.3 171.6,46.68,46.69,46.69,0,0,0,2,27.75,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373 371.6 372.5 371.7 372.1 371.7 372.2 371.6 370.1 372 371.3 371.1 371.2 370.9 371.2 370.8 371 368.7 370.7 370.5,89.69,89.69,89.7,0,0,0,0,29.4,181
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.2 180.4 180.2 180.3 179.6 179.2 181.5 180.5 182.3 181.3 181.1 179.8 178.3 179.8 179 178 177.9 180.5 178 183.3,46.95,46.95,46.95,0,0,0,0,23.4,121
CompilationBenchmarksSmallWeekly,tuple,150,1,190.2 213.7 189.1 207.4 192.1 187.7 188 187.2 189.9 188.6 188 187.5 188.2 187.5 187.5 187.5 187.4 189.4 189.3 186.6,49.39,49.39,49.4,0,0,0,1,27.25,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.5 149.8 149.5 150 148.7 148.9 149.6 149.4 148.8 148.4 149.3 148.5 149.2 148.1 148.3 148 148.8 149.8 148.5 147.8,40.99,40.99,41,0,0,0,0,26.05,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.5 183.2 181.4 182.7 180.4 180.9 181 180.9 180.5 180.4 198.5 188.7 184.5 181 192.1 181.8 180.1 181.3 179.9 179.7,46.59,46.59,46.6,0,0,0,0,28.55,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,129.8 148.6 128.7 128.2 127.8 127 127.5 127.4 126.1 127 127.7 126.8 128.4 127.9 128.2 127.1 127.2 129.8 128.1 127.5,35.08,35.08,35.08,0,0,0,0,22.55,115
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.4 139.5 138.7 137.5 139.2 138.8 139.1 139.3 137.5 138.7 138.3 138.3 138.2 137.1 138.2 138.5 136.6 135.7 138 138.3,38.84,38.84,38.84,0,0,0,1,26.2,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.7 180.4 180.8 179.2 179.3 178.5 179.1 178.9 180.2 178.7 178.1 178.7 178.8 179.2 178 182 178.8 180 178.4 177.9,46.57,46.58,46.58,0,0,0,6,38.9,108
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,127.6 123.3 122.7 133.1 122.1 122.6 122.6 122.5 122.1 123.1 122.8 122.1 120.7 122.1 122.3 122.2 121.5 121.1 121.8 121.9,37.12,37.12,37.13,0,0,0,1,22.25,48
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5303 5297 5288 5322 5299 5149 5142 5141 5139 5138 5438 5137 5264 5163 5142 5136 5150 5147 5142 5138,659.5,659.6,659.7,0,0,0,37,191.3,605
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.82 21.51 21.99 21.9 21.79 21.8 22.04 21.94 21.64 22.12,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.24 15.25 15.17 15.15 15.17 15.15 15.14 15.16 15.16,16.82,16.82,16.82,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.39 29.41 29.33 29.34 30.23 29.55 27.88 27.87 27.8 27.81 27.82 27.79 27.84 27.87 27.8 27.82 27.81 27.84 27.81,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.91 22.69 22.67 22.76 22.42 22.28 22.23 22.29 22.3 22.32,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237.5 138.2 137.9 138.2 138.3 138 138.6 141 144.1 138.7 138.9 138.9 138.8 138.9 138.9 139.1 139.8 140.8 138.7 138.7,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.68 14.65 14.68 14.68 14.67 14.68 14.64 14.65 14.65 14.69,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.86 96.13 96.38 95.97 96.17 96.19 96.54 96.74 97.14 101.1 100.1 96.38 96.49 96.58 96.37 96.94 96.26 96.45 96.35 96.2,23.26,23.26,23.26,0,0,0,0,1.35,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70 69.86 69.87 70.51 70.15 69.77 69.83 70.01 70.16 70.1,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.2 151 150.8 150.9 150.8 150.8 151 150.9 150.6 150.9 150.8 150.7 150.8 153.4 151,0.006784,0.006784,0.006784,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.3 408.2 409 408.9 414 409.7 409.4 408.5 409 408.6,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.79 74.83 74.78 74.84 74.84 74.91 74.84 74.78 74.77 74.81,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.01 29.97 29.66 29.61 29.76 29.86 30.21 29.75 29.82 29.72,1.367,1.367,1.367,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.6 102.7 102.6 102.7 102.6 102.5 102.5 105.9 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.82 78.34 78.52 78.45 78.57 78.41 78.35 78.53 78.47 78.44,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.9 20.89 20.84 21.11 20.92 20.9 20.85 20.84 20.93 20.94 20.73 20.7 20.76 20.77 20.72 20.74 20.8 20.71 20.74 20.74,37.36,37.36,37.36,0,0,0,0,1,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.6 36.58 36.56 36.46 36.6 36.62 36.55 36.55 36.63 36.6 36.52 36.61 40.13 44.42 36.6 36.34 36.41 36.44 36.38 36.36,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.2 172.8 172.6 172.8 172.7 172.9 172.6 229.1 172.5 172.5 172.6 172.4 172.5 196 277 172.5 172.6 172.6 172.4 172.4,383.2,383.2,383.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.66 51.67 51.64 51.69 80.7 51.61 51.61 51.79 51.63 51.63 51.75 51.8 51.85 51.74 51.78 51.81 51.74 51.78 51.87 51.74,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.53 8.546 8.527 8.524 8.526 8.526 8.525 8.529 8.538,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.8 127 127 127 127.1 127.2 127 130.1 132.4 127.1,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.4 22.34 22.29 22.36 22.41 22.3 22.31 22.33 22.28,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.4 422.1 425.3 426.8 421.9 422.3 422.9 422.9 421.3 422.3,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.4 26.47 26.36 26.53 26.42 26.78 27.3 26.83 26.88 26.45,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.04 75.02 74.9 98.01 82.33 75.1 74.92 74.88 74.93 74.91,96.1,96.1,96.1,0,0,0,0,1.2,4
