suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.3 174.3 173.4 174.9 173.6 174.2 172.5 174.8 175.7 175.3 175.7 174.1 173.7 174.3 174.4 173.7 173.5 171.6 173.7 172.7,46.93,46.94,46.94,0,0,0,1,24,117
CompilationBenchmarksSmallWeekly,tuple,150,1,184.6 184.9 184.4 184.3 184.6 184.5 184.2 184.3 184.4 184.2 183.9 184 184 183.8 183.8 183.7 183.6 183 183.3 183.4,49.2,49.2,49.21,0,0,0,0,30.15,108
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.8 151.7 152.3 152 150.7 151.1 152.6 151.4 151.5 151.2 151.9 151 152.6 151.8 152.5 151.7 152 153.5 152.5 151.9,40.86,40.86,40.87,0,0,0,0,26.7,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.5 183.6 184 182.2 182.1 182 181.6 181.8 182.2 182.1 180 182 180.9 180.8 181 181.2 181.6 179.8 181.6 181.3,46.65,46.66,46.66,0,0,0,0,30.9,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.8 116.2 115.5 116.2 116 115.5 115.3 115.7 115.5 115.1 114.8 114.8 115.1 115.9 114.8 114.6 114.8 115.6 116.3 114.9,35.1,35.1,35.1,0,0,0,1,25.4,109
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.4 137.7 136.9 136.1 137.4 137.5 137.3 137.2 136 137.7 136.7 136.7 136.3 135.5 136.8 136.6 135.4 135.6 136.2 136.3,38.84,38.85,38.85,0,0,0,0,30.6,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181.3 181.7 178.3 181.9 180.3 181.2 179.4 180.9 178.4 181.1 180.1 180.6 193.4 178.4 178.3 178 177.6 174.6 177.4 178.8,46.56,46.56,46.56,0,0,0,0,39.65,138
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.5 122.6 121.2 123.2 122.8 123.2 122.8 123.2 123.1 123.2 123.2 122.8 123.9 123.6 123.7 123.9 123.4 122.7 123.4 123.6,37.04,37.04,37.05,0,0,0,3,26.05,58
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5132 5131 5130 5141 5134 5127 5139 5125 5122 5122 5122 5121 5201 5256 5183 5301 5141 5131 5167 5159,661.9,662,662,0,0,0,40,194.7,567
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.23 22.66 22.8 22.45 23.01 22.44 22.72 22.67 21.96 22.49,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.32 15.24 15.17 15.24 15.27 15.25 15.2 15.21 15.21,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.44 29.42 29.4 29.41 29.45 30.27 29.57 27.81 27.83 27.83 27.8 27.78 27.85 27.75 27.83 27.78 27.77 27.79 27.81 27.74,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.2 22.98 22.95 23.04 22.66 22.55 22.54 22.55 22.54 22.54,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,231.4 138 137.7 138 138.1 138.1 139 141.6 144.8 139.3 139.5 139.5 139.2 139.7 139.3 139.5 139.8 140.9 139.4 139.8,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.62 14.64 14.58 14.62 14.61 14.65 14.61 14.6 14.68,16.53,16.53,16.53,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.51 96.24 96.85 96.11 96.34 96.41 96.43 96.46 96.85 104.3 107.9 95.96 96.07 96.04 96.14 96.36 95.89 95.98 95.94 95.72,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 70.21 69.91 70.36 69.85 69.64 70.06 69.76 69.67 69.72,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.6 406.9 407.3 411.6 407.3 417.9 413.9 407.1 410.1,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.88 78.86 78.84 78.94 78.9 78.96 78.84 78.85 78.86 78.86,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.33 29.98 30 29.94 29.72 30.09 30.21 29.97 30.12 29.86,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.5 100.4 100.6 100.4 100.6 100.4 100.3 100.4 103.7 100.6,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.58 78.3 78.16 78.23 78.28 78.3 78.11 78.29 78.15 78.32,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.57 20.6 20.58 20.81 20.63 20.55 20.63 20.62 20.68 20.62 20.61 20.95 20.56 20.54 20.65 20.59 20.95 20.92 21.1 20.95,37.36,37.36,37.36,0,0,0,0,0.65,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.8 36.97 38.03 37.99 37.66 38.42 37.56 37.56 37.43 37.4 48.02 37.85 37.31 37.82 36.83 36.96 36.9 36.81 36.86 36.9,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.6 175.7 175.4 175.7 207.2 268.3 175.4 175.4 179 182.3 175.4 175.5 175.2 177.4 175.5 175.7 175.4 175.4 175.5 175.5,383.3,383.3,383.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,60.29 60.35 173.3 53.04 52.7 52.3 52.4 52.3 52.29 52.39 52.34 52.26 52.46 52.35 52.45 52.36 52.36 52.37 52.29 52.31,80.58,80.58,80.58,0,0,0,0,0.75,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.56 8.551 8.554 8.536 8.54 8.584 8.543 8.538 8.569 8.545,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.2 127.1 127.6 126.9 127.2 127.2 127.1 127 130.9 132.4,350.4,350.4,350.4,0,0,0,0,2.2,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.35 22.32 22.3 22.33 22.42 22.32 22.31 22.3 22.32,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.3 422.6 422.4 423.4 422.5 422.8 470.6 457.7 423.6 425.5,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.24 26.24 26.23 26.27 26.25 26.41 26.39 26.9 26.41 26.39,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.34 75.13 75.17 96.42 84.35 75.32 75.05 75.05 75.01 75.11,96.1,96.1,96.1,0,0,0,0,1.4,6
