suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.1 777 776.4 781.1 778 779.9 776.3 777.8 775.5 775.1 775.3 776.2 778.5 775.2 773.7 774.7 773 777.8 773.7 774.7,143,143,143,0,0,0,0,62.85,189
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1579 1581 1584 1581 1587 1583 1579 1593 1582 1579 1577 1580 1580 1575 1582 1574 1594 1582 1573 1574,241.4,241.5,241.6,0,0,0,20,185.2,567
CompilationBenchmarksBigWeekly,scalaz,60,1,28892 28423 28129 28093 27665 28133 28208 28341 28083 27990 28283 29015 27944 27840 27747 27771 27716 27662 27719 27679,4050,4053,4057,2,2.75,3,23,197.5,913
CompilationBenchmarksSmallNightly,helloWorld,150,1,151.6 130.5 125.8 125.9 126.1 125.5 125.3 125.3 127.5 127 125.5 125.6 126.7 126.3 125.4 125.6 125.3 126.4 124.7 124.6,36.94,36.94,36.94,0,0,0,1,23.75,93
CompilationBenchmarksSmallNightly,implicitInductive,150,1,877.2 877.9 877.5 876.8 876.3 877.1 877.3 876.4 874.8 876.2 873.7 876.6 874.7 875.5 873.9 876.4 875.4 873.5 875.5 874,69.41,69.41,69.42,0,0,0,0,60.95,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.6 583.1 582.4 581.9 583.9 583.1 581.1 582.1 583.1 582.4 583.4 582.9 580.3 583.1 582.5 582.1 581.8 580.2 582.5 580.7,108.1,108.2,108.2,0,0,0,0,52.4,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,368.9 370.4 374.6 372.9 373.5 367.1 366.7 367.7 375.3 350.8 349.8 350.8 350.7 351.3 349.2 349.5 374.1 365.1 359.3 351.4,72.18,72.19,72.24,0,0,0,4,121,910
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.7 247.7 247.2 247 246.9 246.8 246.7 246.9 246.7 258.1 243.5 244.2 242.8 242.2 244.3 243.6 245.3 244 245.4 246.9,63.66,63.68,63.69,0,0,0,0,67.35,259
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,174.5 175.4 174.2 174.5 176.2 175.9 183.9 165.5 164.9 165.1 164.6 163 164.2 164.8 164.3 177.1 163.2 164.4 164.5 163.6,47.1,47.11,47.11,0,0,0,0,37.7,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.6 153.1 151.6 151.1 151.2 151.6 151.3 151.1 152.9 150.8 152.1 150.4 151.5 151 150.6 156 150.9 152.5 150.8 149.9,41.88,41.88,41.88,0,0,0,1,26,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.9 148.6 147.2 147.2 147.5 147.2 154.9 149.9 148.8 148.1 150.4 150 148.9 148.7 147.9 149.1 148.7 146.6 148.9 148.3,42.03,42.03,42.04,0,0,0,0,36.7,116
CompilationBenchmarksSmallWeekly,findRef,150,1,118.4 118.3 117.1 116.6 118.6 117.4 116.1 117.5 116.9 117.7 116.6 117 115.9 115.4 116.8 116.4 115.6 114.5 116.4 116,32.84,32.85,32.85,0,0,0,1,34.85,119
CompilationBenchmarksSmallWeekly,i1535,150,1,189.9 192 191.4 191.6 190.8 189.2 188.4 190.4 190.2 189.5 187.3 187.7 187.6 188.9 188.7 189.9 188.8 185.9 188.9 188.2,46.91,46.91,46.92,0,0,0,4,63.55,253
CompilationBenchmarksSmallWeekly,i1687,150,1,117.9 118.9 118.3 119.1 117.9 118 118.2 117.6 118.3 119.5 118.1 118.1 119.1 118.1 118 118.3 117.4 118.5 118.2 117.3,35.35,35.35,35.35,0,0,0,0,24.45,86
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167 165.9 165.8 165.6 165.1 165.4 165.7 165.4 167.3 165.6 165.4 165.6 165.4 166.3 165.5 164.7 165 166.4 165.6 164.5,46.68,46.68,46.68,0,0,0,0,23.85,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.1 364.2 365 364.7 364.6 364.6 365.1 364.7 363.4 365.1 366.2 364.3 364.7 363.8 365.1 364.1 364.4 363 363.9 363.6,88.58,88.59,88.59,0,0,0,0,35.85,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184.3 183.5 181.5 184.2 182.5 183.5 179.7 184.2 182.2 180.3 186.8 182.7 181.4 182.7 181.5 182 182.2 179.1 194 192.6,47.16,47.16,47.17,0,0,0,1,29.2,118
CompilationBenchmarksSmallWeekly,tuple,150,1,181.1 182.3 181.5 181.7 181.3 181.6 181.5 181 180.5 181.8 180.7 181 180.7 182.4 180.9 180.7 180.9 179.1 179.9 180.3,49.12,49.13,49.13,0,0,0,1,27.2,122
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.1 151.4 152 151.2 148.9 150.9 151.7 161.2 160.3 159.9 161.1 160.2 149.7 149.7 151.1 154.1 159.2 161 160.4 159,40.99,41,41.01,0,0,0,0,33.05,123
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.5 177.9 176.3 176.8 174.9 175.6 175.2 176.1 175.5 175.1 180.1 176.5 175.7 180.7 175.4 175.1 174.7 175.8 175 174.4,46.84,46.84,46.85,0,0,0,0,32.45,101
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.4 117.1 115.7 124.1 123.7 122.7 123.8 118.9 123.6 122.8 122.8 122.4 123.6 122.4 117.8 122.1 115.3 116.3 116.3 114.4,35.09,35.09,35.09,0,0,0,1,28.95,109
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.7 134.8 136.2 135.2 137 136.5 136.8 136.4 135.9 141.8 135.6 135.7 135.4 134.3 135.7 135.4 134.3 136.3 136 135.4,38.83,38.83,38.83,0,0,0,0,32.55,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,185.9 183.6 177 181.6 176 183.9 180.8 182.4 177.3 183.6 177.5 182.4 172.7 171.1 172.6 173.2 181.7 174 182.7 173.3,46.65,46.65,46.66,0,0,0,7,36.85,131
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.5 124.1 124.2 123.6 123.4 123.3 123.9 123.2 124.9 123.1 123.4 123.4 139.9 128.4 123.4 123.3 123 124.2 122.4 122.4,37.13,37.13,37.14,0,0,0,0,24.85,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5045 5038 5089 5045 5034 5028 5039 5029 5028 5198 5159 5138 5184 5103 5054 5078 5176 5084 5136 5027,661.7,661.8,661.9,0,0,0,58,224.3,772
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.75 21.81 21.73 21.86 21.77 22.06 21.81 21.75 21.82 21.89,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,17.54 17.69 17.63 17.56 17.58 17.56 17.58 17.57 17.55 17.61,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.33 29.26 29.31 29.42 29.27 30.14 29.55 27.64 27.52 27.66 27.64 27.61 27.6 27.62 27.57 27.55 27.53 27.65 27.58 27.52,36.4,36.44,36.52,0,0,0,0,0.95,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.5 23.43 23.2 23.39 23.3 23.22 23.19 23.11 22.93 22.91,15.8,15.81,15.83,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,220.5 138.9 138.3 138.5 138.8 138.6 139.9 142.4 145.7 139.8 140.2 139.6 140.1 139.9 140.2 139.8 140.2 140.3 140.2 139.8,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.62 14.62 14.61 14.58 14.61 14.6 14.59 14.59 14.6,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.77 96.24 96.49 96.08 96.28 96.28 96.3 96.49 96.86 101.2 100 96.16 96.28 96.33 96.18 96.74 96.04 96.24 96.23 95.96,23.26,23.26,23.26,0,0,0,0,1.55,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.11 74.06 74.11 75.08 73.96 74.07 74.13 74.31 74.26 74.15,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 150.6 150.6 150.6 150.6 151.1 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.05,7
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.8 407.3 407.7 407.5 407.6 417.2 414.6 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.71 74.69 74.72 74.68 74.66 74.78 74.67 74.68 74.68 74.66,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.32 29.77 29.92 29.82 29.82 29.8 29.56 29.64 29.97 29.88,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.8 102.7 102.7 102.7 102.8 102.8 102.8 106.1 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.6 78.23 78.61 78.47 78.31 78.45 78.65 78.21 78.96 78.09,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.59 21.01 20.73 20.98 20.35 20.98 20.21 21.24 21.45 20.98 21.1 20.67 20.7 21.09 21.13 21.04 21.09 21.27 21.16 20.73,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.48 37.49 37.6 37.5 37.55 37.66 37.55 37.5 37.7 37.5 65.36 37.61 37.52 37.66 37.62 37.49 37.56 37.6 37.57 37.53,72.8,72.8,72.8,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,306 179.4 174.7 181.8 178.6 175.1 174.7 175.1 174.8 174.6 174.8 175.6 175 174.7 174.9 214.6 182.3 174.8 174.9 223.5,383.2,383.2,383.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.94 51.96 51.96 51.92 81.01 51.88 51.94 51.89 51.89 51.93 52.04 51.99 52.12 51.94 51.96 51.98 51.89 51.94 51.91 51.93,80.58,80.58,80.58,0,0,0,0,1.45,11
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.545 8.531 8.53 8.548 8.529 8.562 8.529 8.53 8.552,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.4 127 127.1 127 126.9 127.3 126.9 127 130.8 132.3,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.34 22.32 22.34 22.31 22.41 22.39 22.35 22.35 22.3,6.574,6.574,6.574,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.5 422.5 422.6 423.2 422.5 422.5 467 460.8 422.7 425.8,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.3 26.33 26.31 26.27 26.42 26.3 26.93 26.36 26.34,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 74.97 74.96 92.87 87.61 75.2 74.89 74.85 74.92 74.88,96.1,96.1,96.1,0,0,0,0,1.3,5
