suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1216 1199 1214 1204 1209 1211 1188 1188 1167 1214 1183 1204 1208 1203 1147 1148 1143 1142 1151 1137,219,219,219.1,0,0,0,73,310.4,1334
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.3 805.9 790.3 784.6 783 791.3 782.5 789 789.7 782.4 781.8 782.6 783.1 780.6 782 783.9 780 779 781.8 782.1,142.8,142.8,142.8,0,0,0,0,58.75,193
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1574 1574 1574 1573 1572 1570 1574 1576 1627 1611 1628 1613 1618 1629 1608 1629 1599 1574 1627 1597,241.3,241.4,241.4,0,0,0,15,165.6,495
CompilationBenchmarksBigWeekly,scalaz,60,1,29935 29184 28453 28416 29551 29727 28635 30122 29897 28842 29636 29608 29053 29999 29360 28357 28644 29369 29865 29168,4114,4114,4114,0,0,0,11,201.8,828
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.4 125.8 124.6 124.9 125.2 124.7 124 125 124.7 125.2 125.1 124.6 123.5 124.1 124.8 124.4 124.3 123.1 124.4 124.5,36.79,36.79,36.79,0,0,0,1,24.95,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,873.2 873.6 874.2 874 873 875.4 872.4 872.3 875.6 874 874 872.4 873.3 871.8 871.7 872.6 872.1 872.6 871.7 872.2,69.39,69.39,69.4,0,0,0,1,56.85,224
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.1 587.2 592.4 582.4 589.4 589.1 592.3 594.3 594.6 594.4 595.5 593.8 596.2 594 591.7 591 589.8 589.2 591.4 591.3,107.9,108,108,0,0,0,0,62.8,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,365.3 370.5 369.2 364.7 364.9 365.1 364.5 366.4 350.9 348.7 349 349 347.6 346.2 364.3 369.9 357.6 351.3 364 363.5,72.22,72.24,72.41,0,0,0,4,93.3,528
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.7 247.4 246.2 246.3 247 246.3 246.5 246.5 245.2 243.4 245.7 246.2 244.2 243.2 244.8 242 244.6 241.2 245.8 244.7,63.63,63.66,63.67,0,0,0,2,62.75,321
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.1 163.8 162.9 163.4 162.9 163.6 162.4 163.4 163.1 163.4 162.8 169.4 169.6 169.9 170.8 169 168.3 169.9 169.6 169,47.02,47.02,47.03,0,0,0,0,45.75,126
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,161 160.1 160.9 160.8 161 158.4 160.4 161 159.9 160.9 159.2 160.4 158.3 160.4 160.4 160.3 159.8 155.8 159.6 160.2,41.93,41.94,41.94,0,0,0,1,27.75,123
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.4 153.9 152.7 154.4 153 152.2 152.9 155.5 153.4 152.5 153.2 152.1 153 153 155.4 152.5 151.4 153.3 152.1 150.8,41.91,41.92,41.92,0,0,0,0,35.95,127
CompilationBenchmarksSmallWeekly,findRef,150,1,116.1 115.6 114.5 114.8 117.1 116.4 115.8 115.6 116 115.4 115.9 116.1 115.4 115.8 115 114.6 115.5 116.3 114.8 114.3,32.84,32.84,32.84,0,0,0,1,32.4,103
CompilationBenchmarksSmallWeekly,i1535,150,1,188.7 188 187.2 188.1 187.4 185.8 193.3 187.3 186.6 186.6 195.9 186.5 185.5 185.3 185.1 184.8 184.8 185.9 185.4 184.5,47.02,47.03,47.03,0,0,0,6,51.9,173
CompilationBenchmarksSmallWeekly,i1687,150,1,119.7 120.6 122.4 122.6 121.7 121.3 122.5 122.4 121.9 125.1 122.7 123.4 121.9 123.6 121.2 122.1 122.1 127.9 123.7 122.5,35.38,35.38,35.39,0,0,0,1,25.85,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.7 173.9 174 173.8 173.4 173 174 173.4 175.5 173.2 173.8 173.6 174 174.8 177.4 173.9 173 175.2 174.1 173.6,46.73,46.73,46.74,0,0,0,0,30.6,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.7 370.8 369.2 368.5 368.1 369 369.3 368.5 370.6 368.3 368.9 368.2 368.6 368.1 368 367.9 367.9 366.1 367.3 367.4,88.42,88.42,88.42,0,0,0,0,34.1,203
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.2 174.4 172.6 173.4 173.1 172.8 173.5 173 174.5 174.1 175.1 173.3 172.3 172.9 173.1 172.1 171.9 173.8 172.1 171.4,46.98,46.98,46.98,0,0,0,0,23.8,116
CompilationBenchmarksSmallWeekly,tuple,150,1,186.8 188.6 187.7 188.3 188.1 188.2 188.3 188.2 187.1 188.1 187.7 187.4 186.9 189 187.3 187.3 187.3 185.9 189.4 188.6,49.15,49.15,49.16,0,0,0,1,27.05,117
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.4 147.1 146.9 147.3 146.9 146.2 152.8 144.7 144.4 144.3 143.3 144.1 144.4 152.7 144.9 145 145.2 144.6 145.4 145,41.02,41.02,41.03,0,0,0,0,30.55,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.8 179.9 178.6 179.7 176.8 179.3 177.9 179.6 177.8 177.5 178.3 178 178 177.7 177 177.3 176.8 177.7 177 176.9,46.82,46.82,46.83,0,0,0,0,31.85,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 116.2 114.7 113.5 113.6 113 113.6 114 113.8 113.3 113.3 112.6 113.3 112.7 113.1 112.8 112.7 113.9 113.5 112.7,35.08,35.08,35.08,0,0,0,0,25.75,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.5 139.8 139 138.2 139.3 138.9 138.9 139.3 138.2 139.4 138.4 139 138.4 138 138.5 138.9 136.8 158.5 140.8 136.9,38.82,38.82,38.83,0,0,0,0,32.65,116
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.4 177.2 177.2 176.8 176.5 176.3 176.1 176 176.6 176.2 175.7 175.9 176.1 176 175.4 198.1 188.8 180.9 177.1 176,46.44,46.45,46.45,0,0,0,8,42.5,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.4 122.3 122 123.2 122 121.7 122.3 120.8 121.8 121.6 120.9 121.3 121.4 121.4 121 120.8 120.9 121.9 120.5 121.4,37.12,37.12,37.13,0,0,0,2,27.5,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5095 5095 5093 5106 5097 5569 5120 5086 5085 5083 5083 5083 5082 5080 5083 5078 5079 5083 5077 5080,660.8,660.9,660.9,0,0,0,34,190.5,617
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.65 21.82 21.81 22.04 21.94 21.95 21.85 21.93 21.75,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.25 15.31 15.21 15.21 15.21 15.18 15.17 15.17 15.18,16.82,16.82,16.82,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.37 29.33 29.35 29.37 29.34 30.21 29.6 27.69 27.59 27.59 27.64 27.64 27.61 27.6 27.59 27.61 27.62 27.63 27.62 27.58,36.4,36.44,36.52,0,0,0,0,0.95,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.73 22.56 22.49 22.55 22.51 22.32 22.31 22.32 22.32 22.32,15.8,15.81,15.83,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,220.3 139 138.8 138.7 138.9 139.2 142 145.7 140.1 140.5 140.9 140.3 140.2 140.1 140.7 140.2 141.2 142.1 139.6 140.3,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.67 14.71 14.66 14.65 14.54 14.61 14.69 14.67 14.58,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.63 96.27 96.61 96.16 96.38 96.43 96.61 96.54 96.96 101.4 99.95 96.24 96.48 96.47 96.48 96.87 96.3 96.45 96.48 96.19,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.75 70.07 69.78 70.4 69.94 70.24 70.05 69.77 69.82 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.3 407.8 411.8 407.4 417.5 414.4 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.56 76.52 76.6 76.57 76.57 76.66 76.59 76.56 76.55 76.52,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.16 30.14 29.88 30.05 29.92 29.96 29.77 29.66 29.92 30.12,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.5 102.5 102.5 102.5 102.6 102.6 102.5 102.5 105.8 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.6 78.35 78.27 78.5 78.38 78.25 78.29 78.38 78.28 78.53,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.42 21.45 21.39 21.59 21.53 21.35 21.41 21.46 21.52 21.52 25.62 21.43 21.43 21.51 21.55 21.57 21.48 21.55 21.49 21.52,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.19 37.23 37.09 37.07 37.11 37.14 37.15 37.14 37.18 37.12 37.08 63.64 37.15 37.19 37.17 37.09 37.15 37.12 37.1 37.07,71.2,71.2,71.2,0,0,0,0,1.5,10
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,179.8 174.9 174.8 174.8 174.9 175 174.6 174.7 174.6 174.7 176.2 174.6 174.6 174.6 174.5 174.5 174.6 174.5 220.9 182.1,384.3,384.3,384.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.12 53.1 52.99 53.13 88.42 53.01 53 52.98 52.92 52.98 53.04 53 52.94 53.05 53.06 53.01 53.05 53.22 53.08 53.04,80.58,80.58,80.58,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.538 8.529 8.517 8.52 8.518 8.515 8.523 8.517 8.539 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,214.5 127.2 127.2 127.3 127.2 127.4 127.1 130.5 132.7 127.3,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.31 22.3 22.3 22.3 22.36 22.37 22.3 22.32 22.3,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.8 417.6 418.9 417.6 417.8 417.6 418.5 417.9 417.7 450.8,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.26 26.26 26.27 26.27 26.41 26.4 27.03 26.41 26.42,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.96 74.94 91.5 88.08 75.2 74.86 74.87 74.9 74.87,96.1,96.1,96.1,0,0,0,0,1.2,5
