suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.6 170.2 170.9 171.1 169.6 170.7 170.7 169.4 171.4 169.5 170.5 169.2 170.3 177.7 181.3 180.7 181.9 171.5 181 173.9,44.13,44.13,44.14,0,0,0,0,25.05,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.2 369.7 366.8 367.5 367.9 367.1 366.9 367.7 373.3 370.8 366.8 366.1 367.1 365.8 366 367.2 366.5 366.8 366.2 365.5,83.8,83.81,83.81,0,0,0,0,43.8,209
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.4 181.6 181 181.2 172.5 180.4 176.2 171.4 170.4 171.4 168.7 169.3 169.5 169.3 169.6 169.9 169.6 168.1 168.8 167.7,44.35,44.35,44.35,0,0,0,0,30.05,84
CompilationBenchmarksSmallWeekly,tuple,150,1,193.8 193.1 195.4 195.2 194 195.2 257.1 235.8 192.6 198.5 192.8 190.4 191.2 224.4 188.3 189.7 188.5 189.5 186.8 187.5,46.89,46.9,46.9,0,0,0,2,24.05,78
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.5 150 149.4 149.9 149.6 149.9 148.4 149.8 149.2 149.1 149.4 148.6 147.7 147.5 146.6 148.5 147.8 147.7 148.1 148.1,38.14,38.14,38.15,0,0,0,3,27.8,83
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.8 177 175.8 175 174.4 174.8 174.5 174.5 174.8 174.1 175.6 176 174.6 174.3 174.3 174.5 174.2 174.2 174.2 174.1,44.6,44.6,44.61,0,0,0,1,14.45,59
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 116.1 115.4 116 115.7 115.3 114.9 115.2 116 115.4 115.8 115.3 115.5 115.4 114.9 115.1 114.9 115.6 115.6 114.5,33.12,33.12,33.12,0,0,0,0,16.2,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.5 137.9 143.2 137 138 137.2 137.5 136.9 136.6 137.1 136.5 138.3 136.5 137.3 135 135.6 135 135.6 136.6 136.1,36.05,36.06,36.07,0,0,0,0,38.4,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.6 174.1 173.1 173.2 173.2 172.6 173 172.9 173.9 172.9 174.1 172.3 172.7 171.8 171.1 173.1 171.2 187 170.9 171.5,43.56,43.57,43.58,0,0,0,12,40.5,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,118.9 118.8 118 118.4 118.3 118.4 117.3 118.8 118 119.1 118.9 117.8 117.1 117.5 117.9 117.8 117.8 117.4 117.7 117.8,34.09,34.09,34.09,0,0,0,0,23.45,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5219 5265 5222 5289 5135 5119 5118 5118 5117 5116 5114 5114 5111 5114 5112 5114 5110 5111 5110 5135,640.7,640.8,640.9,0,0,0,23,191.8,654
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.55 21.72 21.56 21.46 21.62 21.74 21.72 21.76 21.28 20.89,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.18 15.16 15.15 15.12 15.16 15.12 15.13 15.17 15.14,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.27 29.23 29.28 29.26 29.25 30.05 29.44 27.68 27.66 27.61 27.64 27.64 27.59 27.58 27.67 27.64 27.59 27.63 27.61 27.6,36.4,36.44,36.52,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.22 23.02 23 23.03 22.9 22.79 22.76 22.77 22.79 22.77,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,139 139.5 139.7 139.3 139.7 139.5 140 139.5 140.1 140.8 139.6 139.6 139.4 139.3 139.5 139.6 139.4 157.2 200.2 140,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.49 14.56 14.54 14.5 14.54 14.5 14.51 14.5 14.53,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.48 97.59 97.28 97.33 97.16 97.27 96.63 96.65 102.7 99.03 96.81 96.66 96.73 97.11 96.68 96.9 96.54 96.69 96.47 96.66,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.78 69.74 69.93 70.5 69.74 70.2 69.76 69.7 69.71 69.71,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.8 151 150.6 150.9 150.6 150.7 150.9 150.9 153.4 150.7 150.6 150.7 150.7 150.9 150.9 150.6 150.8 150.9 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.5 408.5 408 411.8 412.8 409.2 410.8 408.3 408.2 408.6,60.01,60.01,60.01,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.7 112.6 112.7 148.8 162.5 112.6 112.7 112.6 112.6 112.7,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.8 30.05 29.54 29.75 29.58 29.92 29.94 29.65 29.76 29.94,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.4 112.3 112.2 112.3 112.3 112.3 115.2 112.6 112.2 112.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,105.6 105.4 182.4 232.6 78.59 78.49 78.44 82 84.26 78.45,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,23.47 23.28 23.22 23.44 23.24 23.23 23.32 26.56 23.27 23.32 23.14 23.14 23.26 23.16 23.38 23.1 23.17 23.12 23.27 23.16,37.36,37.36,37.36,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.46 38.53 38.58 38.44 38.52 38.54 38.48 38.46 38.49 46.78 38.57 38.41 38.38 38.42 38.45 38.36 38.42 38.42 38.38 38.35,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,194.6 194.8 194.6 251.6 194.7 194.8 194.7 194.7 194.8 284.3 234 194.7 194.6 194.6 194.7 202.5 198.1 194.6 194.9 194.7,384,384,384,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,115 84.2 54.89 55 55.2 54.91 54.88 54.83 54.89 54.88 54.85 54.81 54.8 54.71 54.79 54.72 54.7 54.75 64.21 55.18,82.69,82.69,82.69,0,0,0,0,1.25,7
