suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.2 177.7 180.2 179.8 175.9 176.6 176.3 178.2 176.1 193.6 177.5 177.1 177.3 176.3 177.5 177.3 184.5 192.5 190.6 175.9,44.44,44.44,44.44,0,0,0,0,34.7,73
CompilationBenchmarksSmallWeekly,tuple,150,1,185.3 185 185.1 184.6 210.9 184.8 184.8 184.2 187.3 184.9 185.1 184.1 184.5 185.4 184.1 184.7 183.7 184.8 184.2 183.3,46.91,46.91,46.92,0,0,0,3,23.5,78
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,144.7 143.3 144.7 144.2 143.8 142.9 143.6 143.5 143.2 147.7 143.2 142.7 142.2 143.7 142.3 142.2 142.5 142.4 142.5 141.9,38.2,38.2,38.21,0,0,0,3,31.45,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.3 173.5 174 173.7 173.6 173.9 173.3 173.4 172.4 173.5 171.7 173 172.7 173.1 172.9 172.2 172.7 172.8 172.8 172.7,44.69,44.69,44.7,0,0,0,0,24,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.3 114 113.4 119.3 112.9 113.7 113.8 113.4 114.1 113.9 114.1 114.4 114 113.5 113.3 113.5 113.9 114.4 118.1 112.6,33.17,33.17,33.17,0,0,0,0,14.35,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.2 135.2 133.8 133.7 134.2 134.4 133.7 134.6 134.2 134.2 134 134.6 133.9 133.7 133.2 133.9 132.5 132.8 133.3 134.3,35.96,35.96,35.97,0,0,0,0,27.05,79
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.5 173.1 172.7 173.6 173.9 172.8 172.3 172.3 171.9 173.4 172.2 172.4 171.6 171.8 171.6 171.6 171.3 171 172.2 169.6,43.46,43.47,43.48,0,0,0,8,38.5,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.3 122.4 120.9 128 123 122 122.5 122.3 124.3 123.8 123.3 123.2 123.6 122.8 123.2 123.2 123 123.6 122.7 122.4,34.16,34.16,34.16,0,0,0,1,23.55,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5138 5136 5140 5150 5150 5142 5136 5134 5136 5134 5133 5130 5131 5131 5146 5129 5127 5129 5125 5129,640.5,640.6,640.7,0,0,0,18,171.3,608
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.82 21.78 21.73 21.87 21.7 21.75 21.64 21.55 21.74 22,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.17 15.18 15.11 15.1 15.12 15.12 15.08 15.1 15.08,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.27 29.23 29.22 29.21 29.19 29.32 30.21 27.58 27.49 27.44 27.49 27.47 27.5 27.49 27.51 27.49 27.45 27.49 27.46 27.45,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.2 22.99 22.95 22.99 22.92 22.79 22.73 22.73 22.84 22.81,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,209.3 139.5 139.5 139.5 139.5 139.4 142.4 145.2 140.1 139.8 140.2 139.8 139.8 140 139.7 140.1 140.7 141.3 140 140,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.63 14.65 14.64 14.65 14.64 14.7 14.63 14.66 14.72,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.7 164.4 155.9 156 155.5 155.8 155.8 155.7 156.3 155.5 156.1 155.1 156.1 155.9 155.3 155.6 155.2 155 154.7 154.9,24.86,24.86,24.86,0,0,0,0,1.65,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.13 74.13 74.3 74.97 74.53 74.55 74.16 74.17 74.25 74.06,0.7268,0.7268,0.7268,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.4 406.9 407.1 408.2 411.6 407.4 417.7 414 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.5 111.4 111.5 136.1 171.4 111.4 111.4 111.5 111.4 111.4,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.7 29.52 29.54 29.51 29.62 29.48 29.51 29.44 29.49 29.46,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.5 100.4 100.4 100.5 100.4 100.5 100.5 100.5 103.6 100.6,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.77 77.78 77.62 77.83 77.74 77.67 77.78 77.68 77.62 77.65,172.6,172.6,172.6,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,24.42 24.24 24.18 24.36 24.26 24.18 27.23 24.34 24.33 24.28 24.32 24.24 24.38 24.33 24.41 24.3 24.3 24.39 24.4 24.28,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.34 38.35 38.32 38.34 38.44 38.39 38.4 38.36 58.23 38.41 38.36 38.43 38.36 38.44 38.41 38.34 38.49 38.33 38.34 38.33,71.2,71.2,71.2,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,194 194.2 194 194 193.9 194.2 194 194 194 195.9 193.9 193.9 193.9 193.8 193.9 253.2 194 193.9 194.1 193.9,384.1,384.1,384.1,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.65 50.64 50.69 50.73 81.2 50.62 50.59 50.64 50.62 50.66 50.63 50.65 50.59 50.59 50.62 50.6 50.63 50.89 50.55 50.66,81.12,81.12,81.12,0,0,0,0,0.75,5
