suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.9 119.5 118.5 118.8 119.1 119.2 118.2 119.4 118.8 119.7 119.1 119 118 118.4 118.7 118.7 118.6 117.7 118.6 118.6,34.16,34.16,34.16,0,0,0,0,21.65,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5004 5012 5006 5072 5153 5059 5187 5148 5537 5147 5002 5015 4996 5007 4992 4996 4992 4999 4992 4989,632.5,632.5,632.6,0,0,0,25,166.5,680
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.64 21.76 21.68 21.82 21.75 21.76 21.68 21.6 21.69,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.4 15.37 15.58 15.38 15.42 15.47 15.47 15.37 15.42 15.39,16.82,16.82,16.82,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.44 29.38 29.41 29.43 30.15 29.51 27.72 27.72 27.63 27.65 27.62 27.64 27.62 27.64 27.65 27.68 27.72 27.6 27.69,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.55 23.37 23.3 23.34 23.16 23.06 23.03 23.03 23.05 23.03,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,231.7 138.5 138.2 138.2 138.2 138.3 141.9 144.6 139.3 139.2 139.2 140 139.3 139.4 139.3 139.7 140 141 139.3 139.6,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.58 14.63 14.56 14.56 14.66 14.58 14.6 14.6 14.61,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.2 155.7 155.1 155.4 155.4 155.5 155.3 155.1 155.1 155 155.5 155.3 155.2 155.1 155 155.4 154.9 154.9 155.1 155.5,24.86,24.86,24.86,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.44 70.2 70.25 70.63 70.12 70.35 70.43 70.33 69.96 70.06,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.7 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.2 407.6 412.1 407.4 418 414.1 407.5 409.9,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.8 111.5 111.9 142.8 168.5 111.6 112.2 111.5 111.6 111.6,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.3 29.24 29.47 29.45 29.28 29.23 29.43 29.2 29.21,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.4 107.3 107.4 107.7 107.6 107.4 107.4 110.5 107.3 107.2,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.9 74.71 74.6 75.11 74.67 74.58 74.75 74.59 74.7 74.65,163,163,163,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,24.51 24.73 24.6 24.38 28.5 24.62 24.54 24.55 24.57 24.54 24.69 24.56 24.51 24.75 24.54 24.46 27.92 24.6 24.58 24.6,37.36,37.36,37.36,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.66 38.7 38.71 38.7 38.68 38.7 38.7 38.66 38.71 38.77 38.76 38.7 38.7 38.67 38.77 38.77 38.77 38.75 58.53 38.68,71.2,71.2,71.2,0,0,0,0,1.25,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,194.8 194.9 194.9 196.3 195.4 195.1 234 203.2 195.2 195.2 295.9 228.9 195.1 201.2 199.8 195.4 195.2 195.5 195 195.1,384.1,384.1,384.1,0,0,0,0,2.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,51.24 51.35 51.14 51.2 51.21 51.21 51.24 51.16 51.21 51.24 51.14 51.28 51.35 51.15 88.18 51.07 51.07 51.16 51.84 51.16,81.12,81.12,81.12,0,0,0,0,1.2,5
