suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.6 117.4 116.6 116.5 116.1 116.4 116.1 115.8 116.5 116.3 116.4 116.3 116.4 116 116 115.7 118 117.1 116.8 117.2,33.6,33.6,33.6,0,0,0,0,15.25,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.4 133.8 132.8 133.6 133 133.7 133.6 134.8 133.3 134 132.8 134.2 132.9 135.7 132.9 135.1 133.6 134.1 134.4 134.8,36.6,36.61,36.62,0,0,0,0,24.4,70
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.7 171.7 173.9 173.3 180.8 181 179.1 172 176 180.6 174.7 179.9 178.7 168.5 177.7 177.8 170.7 171 175 171.4,43.89,43.89,43.9,0,0,0,1,45.9,175
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 122.7 121.2 121.7 121.6 122.1 120.9 122.2 121.6 122.7 121.8 121.1 120.3 121.1 121.2 121.5 121.5 120.8 121.3 121.3,34.2,34.2,34.22,0,0,0,0,22.9,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5070 5072 5069 5085 5070 5067 5067 5167 5212 5172 5214 5198 5213 5070 5058 5124 5183 5220 5092 5023,631.1,631.1,631.3,0,0,0,24,186.2,736
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.84 21.57 21.65 21.28 21.03 20.8 20.83 20.79 20.69 20.73,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.12 15.27 15.13 15.14 15.14 15.16 15.13 15.16 15.1,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.59 29.7 29.69 29.65 29.72 30.49 29.75 27.87 27.84 27.82 27.81 27.81 27.77 27.82 27.85 27.83 27.78 27.86 27.78 27.79,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.49 23.27 23.23 23.35 23.21 23.03 23.04 23.05 23.05 23.05,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,218.7 139.6 139.2 138.9 138.8 139.3 142.1 144.4 139.5 139.1 139.2 139.5 139.7 139.5 139.8 139.8 140.1 140.9 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.59 14.63 14.66 14.59 14.59 14.64 14.63 14.6 14.67,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.78 97.83 97.5 97.71 97.47 97.54 96.99 97 103.1 98.88 97.04 96.91 96.89 96.84 96.85 97.12 96.7 96.93 96.7 96.82,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 69.71 69.73 70.37 70.11 69.96 69.95 70.44 70.47 70.14,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 406.9 407.2 407.9 412 407.5 407.9 407.6 407.6 407.8,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.3 110.3 110.3 127 181.7 110.3 110.3 110.4 110.4 110.3,226.3,226.3,226.3,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.81 29.77 29.55 30.01 30.18 29.77 30.07 29.58 29.44 29.85,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.5 106.6 106.5 106.4 106.3 106.4 106.4 109.4 106.8 106.5,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.95 78.11 77.73 78.52 77.84 77.96 77.77 78.33 78.33 78.68,172.6,172.6,172.6,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,25.09 25.14 25.12 24.81 28.54 25.16 25.06 25.44 25.02 25.05 25.04 25.01 25.08 25.25 25.1 25.07 28.39 25.01 31.56 22.98,37.36,37.36,37.36,0,0,0,0,1.05,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.33 38.35 38.44 38.45 38.34 38.3 38.25 38.34 38.27 38.39 38.33 38.34 38.27 38.28 38.52 38.43 38.38 38.37 38.44 66.08,71.2,71.2,71.2,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,197.7 197.6 197.7 249.7 202.4 197.9 197.7 324.9 203.6 197.6 204.7 201.4 197.4 197.7 198 197.9 197.5 197.5 197.7 197.8,384.1,384.1,384.1,0,0,0,0,2.7,22
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,52.61 52.69 52.58 52.72 52.53 52.52 52.57 52.48 52.57 52.51 52.53 52.57 52.59 75.45 53.83 52.46 52.47 52.48 53.17 52.4,81.12,81.12,81.12,0,0,0,0,1.1,5
