suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,113 116.6 114.5 119.1 115.7 117.4 117.8 111.2 112.8 118.3,30.4,30.4,30.4,0,0,0,2,18.7,56
CompilationBenchmarksSmallWeekly,tuple,150,1,208.3 208.8 208.2 206.5 208.3 207.5 208.1 207.9 207.7 208,60.04,60.04,60.05,0,0,0,8,39.9,131
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,169.3 175.1 172.6 161.4 167.1 170.6 170.6 170.6 169.6 164.3,50.13,50.13,50.13,0,0,0,3,23.5,62
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,198.1 199 196.9 198.2 198.1 197.7 208.7 198.1 197.6 197.5,64.21,64.22,64.22,0,0,0,1,29.3,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,96.25 97.71 101.8 101.2 101.2 99.96 94.73 102.1 99.57 100.7,28.39,28.4,28.4,0,0,0,1,21.1,66
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,149.1 147.7 148.7 148.2 148.8 148.7 151.6 148.2 146.8 146.6,46.66,46.66,46.66,0,0,0,2,32.5,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,206.5 206.7 206.9 206.9 207.2 207.8 206 207.7 207.1 207.2,62.93,62.93,62.93,0,0,0,0,41.1,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,82.83 82.6 82.6 83 83.32 82.69 82.93 83.3 82.89 82.68,23.2,23.2,23.21,0,0,0,1,16.3,56
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5080 5081 5081 5094 5080 5071 5071 5070 5073 5167,664.6,664.6,664.7,0,0,0,15,212.8,507
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.54 21.35 21.68 21.65 21.46 21.59 21.57 21.64 21.93 21.66,3.623,3.623,3.623,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.57 12.57 12.59 12.58 12.64 12.59 12.56 12.57 12.58 12.58,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.8 25.77 25.92 25.77 25.85 25.94 25.95 25.76 25.73 26.07,31.11,31.11,31.11,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.84 23.62 23.5 23.6 23.53 23.41 23.25 23.43 23.42 23.42,16.26,16.26,16.27,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.8 140 139.8 140 139.6 139.8 140.3 141.2 139.8 140,490.4,490.4,490.4,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.62 14.63 14.58 14.59 14.63 14.65 14.62 14.56 14.63,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.6 155.2 155.1 155 155 155 155.1 154.6 154.9 154.6,23.26,23.26,23.26,0,0,0,0,1.7,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.02 70.38 69.86 70.55 70.31 69.71 70.48 70.45 70.48 69.97,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.3 382.4 382.3 382.3 382.3 384.7 382.2 382.2 382.3 382.4,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.28 79.31 79.32 79.37 79.33 79.33 79.38 79.35 79.64 79.34,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.53 29.43 29.39 29.52 29.37 29.43 29.45 29.47 29.33 29.4,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.8 106 105.9 105.9 106 106 106 105.9 109.2 106.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.05 64.09 64.11 64.15 64.04 64.14 64.22 94.87 87.67 64.11,152.3,152.3,152.3,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.02 20.98 20.97 21.07 20.93 21 21.1 20.92 21.1 21,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,36.73 36.73 36.65 36.65 36.7 36.66 36.65 36.78 36.85 36.7,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,215.7 176.1 176.3 176.5 176.3 183.2 177.4 177.1 178.8 177.2,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.98 51.78 51.73 51.86 51.83 51.75 51.83 51.75 51.77 51.75,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.531 8.524 8.519 8.524 8.525 8.513 8.519 8.524 8.521 8.523,0.3672,0.3672,0.3672,0,0,0,0,0.3,3
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127 127.1 127.1 127.1 127.1 127 127 127 127 127.6,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.19 22.19 22.2 22.19 22.21 22.21 22.2 22.26 22.19 22.2,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.2 409.2 410.1 409.2 409.5 410 409.8 409.4 410.1 409.7,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.11 26.11 26.11 26.13 26.17 26.12 26.11 26.14 26.12 26.12,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.89 74.85 74.86 74.82 74.84 74.83 74.98 78.11 79.78 74.8,96.1,96.1,96.1,0,0,0,0,0.9,4
