suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,123.3 122.3 121.1 126 122.1 122 122.3 121.7 122.7 123.5,32.37,32.37,32.38,0,0,0,0,25.9,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,120.5 119.1 119.3 120.8 119.8 118.7 119.2 119.4 119.2 119,32.36,32.36,32.36,0,0,0,6,27.3,69
CompilationBenchmarksSmallWeekly,findRef,150,1,84.05 83.3 82.67 83.73 82.62 82.86 83.33 81.92 81.85 81.95,22.33,22.33,22.34,0,0,0,0,23.7,60
CompilationBenchmarksSmallWeekly,i1535,150,1,159.8 160.6 160.3 160.4 159.4 161.4 161.2 160.3 160.4 159.2,43.56,43.56,43.56,0,0,0,14,60.6,167
CompilationBenchmarksSmallWeekly,i1687,150,1,78.28 78.51 77.89 76.95 77.84 77.53 77.51 77.42 77.2 78.15,22.15,22.15,22.15,0,0,0,1,12.4,28
CompilationBenchmarksSmallWeekly,implicitCache,150,1,106.1 105.7 105.5 105.4 105.5 105.6 105.9 105.6 105 106,29.82,29.82,29.82,0,0,0,2,13.9,48
CompilationBenchmarksSmallWeekly,implicitNums,150,1,321 319.3 320.6 320.2 320.1 319.9 320.1 320.1 319.2 320.3,72.12,72.12,72.12,0,0,0,1,24.9,131
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,108.9 109.1 109 109.6 108.6 108 108.8 108.6 107.9 109,30.25,30.25,30.25,0,0,0,7,29.9,63
CompilationBenchmarksSmallWeekly,tuple,150,1,210.2 240.6 211.6 217.9 210.5 209.5 208.4 208.8 210.2 209.9,59.93,59.93,59.94,0,0,0,10,48.3,159
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,164.7 163.5 163.5 161 162.5 162.2 162.8 163 162.7 163.3,49.75,49.76,49.76,0,0,0,3,22.6,73
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,198 198.9 196.5 197.7 197.7 197.2 197.3 197.7 204.6 197.4,63.96,63.96,63.97,0,0,0,3,27.1,138
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,93.69 94.85 94.14 94.03 94.03 92.93 93.18 93.76 92.98 93.49,28.46,28.46,28.46,0,0,0,2,27.6,71
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.4 144.5 143.8 144.1 146.6 146.5 145.5 145.2 144.4 145.5,46.65,46.65,46.65,0,0,0,16,51.7,92
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,205.4 204.7 203.8 203.8 203.8 204.8 204.3 204.2 203.7 204.8,62.57,62.57,62.57,0,0,0,1,55.8,125
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,84.77 84.39 84.18 84.19 85.4 84.43 94.79 89.4 85.05 84.3,23.22,23.22,23.23,0,0,0,1,11.7,31
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4986 4985 4984 5000 4920 4934 5008 4993 4996 4995,667.6,667.6,667.7,0,0,0,12,206.9,525
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.33 21.46 21.43 21.7 21.46 21.31 21.37 21.49 21.47 21.52,3.623,3.623,3.623,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.62 12.62 12.66 12.63 12.65 12.65 12.62 12.6 12.62 12.59,1.813,1.813,1.813,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,27.25 27.11 27.15 27.19 27.16 27.14 27.32 27.27 26.89 27.15,31.11,31.11,31.11,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.46 22.48 22.47 22.3 22.24 22.24 22.23 22.25 22.24 22.25,16.26,16.26,16.27,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.9 139.5 139.8 139.8 139.9 139.6 140.2 141.1 139.7 139.9,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.64 14.68 14.62 14.63 14.64 14.63 14.65 14.63 14.69,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.7 154.7 154.6 154.5 154.9 154.3 154.5 154.3 154.7 154.4,23.26,23.26,23.26,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.18 74.4 74.65 75.63 74.67 74.68 74.74 74.36 74.64 74.63,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.7 150.6 150.7 150.6 150.7 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,383 383.2 382.9 383.1 383.6 385.7 383.8 383 383.9 384.1,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113 113 112.7 146.7 165.3 113.1 112.9 112.8 113.2 112.9,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.75 29.74 29.54 29.76 29.79 29.38 29.47 29.4 29.46 29.65,1.367,1.367,1.367,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.3 102.2 102.2 102.3 102.2 102.2 102.3 102.1 105.2 102.5,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.31 64.24 64.3 64.24 64.24 64.28 64.42 98.33 83.18 64.25,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.67 20.72 20.64 20.64 20.67 20.7 20.71 20.67 20.67 20.67,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.78 39.75 39.62 39.55 39.58 39.78 39.69 39.6 39.83 39.64,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,182.2 174.5 174.5 213.3 255.1 174.6 174.5 174.4 183.9 178.3,383.3,383.3,383.3,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.73 61.03 51.86 51.64 51.61 51.66 51.75 51.62 51.79 51.67,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.523 8.518 8.525 8.532 8.52 8.521 8.517 8.525 8.531 8.515,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.8 126.9 126.9 126.9 126.9 126.9 126.9 126.9 127.4 127,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.19 22.22 22.29 22.29 22.18 22.19 22.25 22.26 22.23 22.28,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,415.9 415.9 415.8 415.9 415.9 415.9 415.8 415.8 416.1 415.9,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.54 26.55 26.6 26.6 26.57 26.57 26.56 26.56 26.59 26.55,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.93 74.94 74.91 74.86 74.85 74.86 75.03 78.49 79.74 74.81,96.1,96.1,96.1,0,0,0,0,1.2,4
